tid,attribute,correct_val
93,capital-gain,0
93,capital-loss,0
93,hours-per-week,20
93,native-country, United-States
93,income, <=50K
94,age,41
94,workclass, Private
94,fnlwgt,197583
94,education, 10th
94,education-num,6
94,marital-status, Married-civ-spouse
94,occupation, Transport-moving
94,relationship, Husband
94,race, Black
94,sex, Male
94,capital-gain,0
94,capital-loss,0
94,hours-per-week,40
94,native-country, United-States
94,income, >50K
95,age,34
95,workclass, Self-emp-not-inc
95,fnlwgt,77209
95,education, HS-grad
95,education-num,9
95,marital-status, Married-civ-spouse
95,occupation, Sales
95,relationship, Husband
95,race, White
95,sex, Male
95,capital-gain,0
95,capital-loss,1902
95,hours-per-week,60
95,native-country, United-States
95,income, >50K
96,age,33
96,workclass, Private
96,fnlwgt,188661
96,education, HS-grad
96,education-num,9
96,marital-status, Married-civ-spouse
96,occupation, Craft-repair
96,relationship, Husband
96,race, White
96,sex, Male
96,capital-gain,0
96,capital-loss,0
96,hours-per-week,50
96,native-country, United-States
96,income, <=50K
97,age,38
97,workclass, Private
97,fnlwgt,63509
97,education, Assoc-voc
97,education-num,11
97,marital-status, Married-civ-spouse
97,occupation, Craft-repair
97,relationship, Husband
97,race, White
97,sex, Male
97,capital-gain,0
97,capital-loss,0
97,hours-per-week,50
97,native-country, United-States
97,income, <=50K
98,age,49
98,workclass, Self-emp-not-inc
98,fnlwgt,233059
98,education, HS-grad
98,education-num,9
98,marital-status, Married-civ-spouse
98,occupation, Craft-repair
98,relationship, Husband
98,race, White
98,sex, Male
98,capital-gain,0
98,capital-loss,0
98,hours-per-week,60
98,native-country, United-States
98,income, <=50K
99,age,59
99,workclass, Local-gov
99,fnlwgt,238431
99,education, HS-grad
99,education-num,9
99,marital-status, Divorced
99,occupation, Adm-clerical
99,relationship, Unmarried
99,race, White
99,sex, Female
99,capital-gain,0
99,capital-loss,0
99,hours-per-week,38
99,native-country, United-States
99,income, <=50K
100,age,50
100,workclass, Private
100,fnlwgt,77905
100,education, Bachelors
100,education-num,13
100,marital-status, Divorced
100,occupation, Adm-clerical
100,relationship, Not-in-family
100,race, White
100,sex, Female
100,capital-gain,0
100,capital-loss,0
100,hours-per-week,8
100,native-country, United-States
100,income, <=50K
101,age,17
101,workclass, Private
101,fnlwgt,151799
101,education, 11th
101,education-num,7
101,marital-status, Never-married
101,occupation, Other-service
101,relationship, Own-child
101,race, White
101,sex, Female
101,capital-gain,0
101,capital-loss,0
101,hours-per-week,20
101,native-country, United-States
101,income, <=50K
102,age,25
102,workclass, Private
102,fnlwgt,395512
102,education, 12th
102,education-num,8
102,marital-status, Married-civ-spouse
102,occupation, Machine-op-inspct
102,relationship, Other-relative
102,race, Other
102,sex, Male
102,capital-gain,0
102,capital-loss,0
102,hours-per-week,40
102,native-country, Mexico
102,income, <=50K
103,age,70
103,workclass, ?
103,fnlwgt,97831
103,education, HS-grad
103,education-num,9
103,marital-status, Widowed
103,occupation, ?
103,relationship, Unmarried
103,race, White
103,sex, Female
103,capital-gain,0
103,capital-loss,0
103,hours-per-week,4
103,native-country, United-States
103,income, <=50K
104,age,39
104,workclass, Private
104,fnlwgt,305597
104,education, Assoc-voc
104,education-num,11
104,marital-status, Married-civ-spouse
104,occupation, Craft-repair
104,relationship, Husband
104,race, White
104,sex, Male
104,capital-gain,0
104,capital-loss,0
104,hours-per-week,40
104,native-country, United-States
104,income, <=50K
105,age,52
105,workclass, Self-emp-not-inc
105,fnlwgt,240013
105,education, Masters
105,education-num,14
105,marital-status, Married-civ-spouse
105,occupation, Sales
105,relationship, Husband
105,race, White
105,sex, Male
105,capital-gain,0
105,capital-loss,0
105,hours-per-week,70
105,native-country, United-States
105,income, <=50K
106,age,47
106,workclass, Private
106,fnlwgt,168195
106,education, HS-grad
106,education-num,9
106,marital-status, Married-civ-spouse
106,occupation, Sales
106,relationship, Husband
106,race, White
106,sex, Male
106,capital-gain,0
106,capital-loss,0
106,hours-per-week,55
106,native-country, United-States
106,income, <=50K
107,age,45
107,workclass, Private
107,fnlwgt,82797
107,education, Bachelors
107,education-num,13
107,marital-status, Married-civ-spouse
107,occupation, Exec-managerial
107,relationship, Husband
107,race, White
107,sex, Male
107,capital-gain,0
107,capital-loss,0
107,hours-per-week,45
107,native-country, United-States
107,income, >50K
108,age,22
108,workclass, Private
108,fnlwgt,141003
108,education, Assoc-voc
108,education-num,11
108,marital-status, Never-married
108,occupation, Other-service
108,relationship, Own-child
108,race, White
108,sex, Male
108,capital-gain,0
108,capital-loss,0
108,hours-per-week,30
108,native-country, United-States
108,income, <=50K
109,age,60
109,workclass, ?
109,fnlwgt,204486
109,education, Bachelors
109,education-num,13
109,marital-status, Married-civ-spouse
109,occupation, ?
109,relationship, Husband
109,race, White
109,sex, Male
109,capital-gain,0
109,capital-loss,0
109,hours-per-week,8
109,native-country, United-States
109,income, >50K
110,age,66
110,workclass, Private
110,fnlwgt,140576
110,education, 7th-8th
110,education-num,4
110,marital-status, Married-civ-spouse
110,occupation, Craft-repair
110,relationship, Husband
110,race, White
110,sex, Male
110,capital-gain,0
110,capital-loss,0
110,hours-per-week,40
110,native-country, United-States
110,income, <=50K
111,age,31
111,workclass, Private
111,fnlwgt,196788
111,education, HS-grad
111,education-num,9
111,marital-status, Married-civ-spouse
111,occupation, Adm-clerical
111,relationship, Wife
111,race, White
111,sex, Female
111,capital-gain,0
111,capital-loss,0
111,hours-per-week,40
111,native-country, United-States
111,income, <=50K
112,age,47
112,workclass, Private
112,fnlwgt,332727
112,education, Bachelors
112,education-num,13
112,marital-status, Married-civ-spouse
112,occupation, Prof-specialty
112,relationship, Husband
112,race, White
112,sex, Male
112,capital-gain,0
112,capital-loss,0
112,hours-per-week,60
112,native-country, United-States
112,income, >50K
113,age,48
113,workclass, Federal-gov
113,fnlwgt,167749
113,education, HS-grad
113,education-num,9
113,marital-status, Married-civ-spouse
113,occupation, Adm-clerical
113,relationship, Wife
113,race, White
113,sex, Female
113,capital-gain,0
113,capital-loss,0
113,hours-per-week,40
113,native-country, United-States
113,income, >50K
114,age,36
114,workclass, Private
114,fnlwgt,133974
114,education, Assoc-voc
114,education-num,11
114,marital-status, Divorced
114,occupation, Sales
114,relationship, Unmarried
114,race, White
114,sex, Female
114,capital-gain,0
114,capital-loss,0
114,hours-per-week,40
114,native-country, United-States
114,income, <=50K
115,age,37
115,workclass, Self-emp-inc
115,fnlwgt,199265
115,education, Some-college
115,education-num,10
115,marital-status, Married-civ-spouse
115,occupation, Exec-managerial
115,relationship, Husband
115,race, White
115,sex, Male
115,capital-gain,0
115,capital-loss,0
115,hours-per-week,50
115,native-country, United-States
115,income, <=50K
116,age,47
116,workclass, Private
116,fnlwgt,78529
116,education, Bachelors
116,education-num,13
116,marital-status, Married-civ-spouse
116,occupation, Sales
116,relationship, Husband
116,race, White
116,sex, Male
116,capital-gain,0
116,capital-loss,0
116,hours-per-week,60
116,native-country, United-States
116,income, >50K
117,age,24
117,workclass, Private
117,fnlwgt,154571
117,education, Some-college
117,education-num,10
117,marital-status, Never-married
117,occupation, Adm-clerical
117,relationship, Own-child
117,race, Asian-Pac-Islander
117,sex, Male
117,capital-gain,0
117,capital-loss,0
117,hours-per-week,20
117,native-country, United-States
117,income, <=50K
118,age,47
118,workclass, Federal-gov
118,fnlwgt,402975
118,education, Some-college
118,education-num,10
118,marital-status, Married-civ-spouse
118,occupation, Exec-managerial
118,relationship, Husband
118,race, Black
118,sex, Male
118,capital-gain,0
118,capital-loss,0
118,hours-per-week,40
118,native-country, United-States
118,income, <=50K
119,age,22
119,workclass, ?
119,fnlwgt,195143
119,education, Some-college
119,education-num,10
119,marital-status, Never-married
119,occupation, ?
119,relationship, Own-child
119,race, White
119,sex, Female
119,capital-gain,0
119,capital-loss,0
119,hours-per-week,29
119,native-country, United-States
119,income, <=50K
120,age,29
120,workclass, Private
120,fnlwgt,168138
120,education, Bachelors
120,education-num,13
120,marital-status, Married-civ-spouse
120,occupation, Protective-serv
120,relationship, Husband
120,race, White
120,sex, Male
120,capital-gain,0
120,capital-loss,0
120,hours-per-week,40
120,native-country, United-States
120,income, >50K
121,age,38
121,workclass, State-gov
121,fnlwgt,134069
121,education, Masters
121,education-num,14
121,marital-status, Married-civ-spouse
121,occupation, Exec-managerial
121,relationship, Husband
121,race, White
121,sex, Male
121,capital-gain,7298
121,capital-loss,0
121,hours-per-week,60
121,native-country, United-States
121,income, >50K
122,age,38
122,workclass, Self-emp-inc
122,fnlwgt,196373
122,education, HS-grad
122,education-num,9
122,marital-status, Married-civ-spouse
122,occupation, Exec-managerial
122,relationship, Husband
122,race, White
122,sex, Male
122,capital-gain,0
122,capital-loss,0
122,hours-per-week,40
122,native-country, United-States
122,income, >50K
123,age,54
123,workclass, State-gov
123,fnlwgt,137815
123,education, 12th
123,education-num,8
123,marital-status, Never-married
123,occupation, Other-service
123,relationship, Own-child
123,race, White
123,sex, Male
123,capital-gain,4101
123,capital-loss,0
123,hours-per-week,40
123,native-country, United-States
123,income, <=50K
124,age,36
124,workclass, Self-emp-inc
124,fnlwgt,166880
124,education, HS-grad
124,education-num,9
124,marital-status, Never-married
124,occupation, Other-service
124,relationship, Not-in-family
124,race, White
124,sex, Female
124,capital-gain,0
124,capital-loss,0
124,hours-per-week,70
124,native-country, United-States
124,income, <=50K
125,age,31
125,workclass, Private
125,fnlwgt,234500
125,education, Bachelors
125,education-num,13
125,marital-status, Married-civ-spouse
125,occupation, Adm-clerical
125,relationship, Wife
125,race, White
125,sex, Female
125,capital-gain,0
125,capital-loss,0
125,hours-per-week,40
125,native-country, United-States
125,income, <=50K
126,age,27
126,workclass, Private
126,fnlwgt,37250
126,education, Some-college
126,education-num,10
126,marital-status, Married-civ-spouse
126,occupation, Machine-op-inspct
126,relationship, Husband
126,race, White
126,sex, Male
126,capital-gain,0
126,capital-loss,1651
126,hours-per-week,40
126,native-country, United-States
126,income, <=50K
127,age,39
127,workclass, Private
127,fnlwgt,191161
127,education, Some-college
127,education-num,10
127,marital-status, Married-civ-spouse
127,occupation, Craft-repair
127,relationship, Husband
127,race, White
127,sex, Male
127,capital-gain,0
127,capital-loss,0
127,hours-per-week,40
127,native-country, United-States
127,income, <=50K
128,age,21
128,workclass, Private
128,fnlwgt,351381
128,education, HS-grad
128,education-num,9
128,marital-status, Never-married
128,occupation, Adm-clerical
128,relationship, Own-child
128,race, White
128,sex, Female
128,capital-gain,0
128,capital-loss,0
128,hours-per-week,40
128,native-country, United-States
128,income, <=50K
129,age,40
129,workclass, Private
129,fnlwgt,155767
129,education, HS-grad
129,education-num,9
129,marital-status, Separated
129,occupation, Machine-op-inspct
129,relationship, Unmarried
129,race, White
129,sex, Male
129,capital-gain,0
129,capital-loss,0
129,hours-per-week,40
129,native-country, United-States
129,income, <=50K
130,age,31
130,workclass, Private
130,fnlwgt,459465
130,education, Some-college
130,education-num,10
130,marital-status, Never-married
130,occupation, Craft-repair
130,relationship, Not-in-family
130,race, White
130,sex, Male
130,capital-gain,0
130,capital-loss,0
130,hours-per-week,50
130,native-country, United-States
130,income, <=50K
131,age,47
131,workclass, Private
131,fnlwgt,456661
131,education, 7th-8th
131,education-num,4
131,marital-status, Married-civ-spouse
131,occupation, Craft-repair
131,relationship, Husband
131,race, White
131,sex, Male
131,capital-gain,0
131,capital-loss,0
131,hours-per-week,40
131,native-country, Mexico
131,income, <=50K
132,age,41
132,workclass, Private
132,fnlwgt,118212
132,education, Bachelors
132,education-num,13
132,marital-status, Married-civ-spouse
132,occupation, Craft-repair
132,relationship, Husband
132,race, White
132,sex, Male
132,capital-gain,3103
132,capital-loss,0
132,hours-per-week,40
132,native-country, United-States
132,income, >50K
133,age,24
133,workclass, Private
133,fnlwgt,118657
133,education, 12th
133,education-num,8
133,marital-status, Married-civ-spouse
133,occupation, Machine-op-inspct
133,relationship, Husband
133,race, White
133,sex, Male
133,capital-gain,0
133,capital-loss,0
133,hours-per-week,40
133,native-country, United-States
133,income, <=50K
134,age,41
134,workclass, Local-gov
134,fnlwgt,137142
134,education, Some-college
134,education-num,10
134,marital-status, Married-civ-spouse
134,occupation, Sales
134,relationship, Husband
134,race, White
134,sex, Male
134,capital-gain,0
134,capital-loss,0
134,hours-per-week,40
134,native-country, United-States
134,income, <=50K
135,age,41
135,workclass, Self-emp-not-inc
135,fnlwgt,344329
135,education, HS-grad
135,education-num,9
135,marital-status, Married-civ-spouse
135,occupation, Other-service
135,relationship, Husband
135,race, White
135,sex, Male
135,capital-gain,0
135,capital-loss,0
135,hours-per-week,10
135,native-country, United-States
135,income, <=50K
136,age,39
136,workclass, Private
136,fnlwgt,129597
136,education, Bachelors
136,education-num,13
136,marital-status, Married-civ-spouse
136,occupation, Sales
136,relationship, Husband
136,race, White
136,sex, Male
136,capital-gain,3464
136,capital-loss,0
136,hours-per-week,40
136,native-country, United-States
136,income, <=50K
137,age,37
137,workclass, Private
137,fnlwgt,211154
137,education, Some-college
137,education-num,10
137,marital-status, Divorced
137,occupation, Machine-op-inspct
137,relationship, Not-in-family
137,race, White
137,sex, Male
137,capital-gain,0
137,capital-loss,0
137,hours-per-week,52
137,native-country, United-States
137,income, <=50K
138,age,55
138,workclass, Private
138,fnlwgt,276229
138,education, HS-grad
138,education-num,9
138,marital-status, Widowed
138,occupation, Sales
138,relationship, Not-in-family
138,race, White
138,sex, Female
138,capital-gain,0
138,capital-loss,0
138,hours-per-week,38
138,native-country, United-States
138,income, <=50K
139,age,33
139,workclass, Private
139,fnlwgt,231043
139,education, HS-grad
139,education-num,9
139,marital-status, Married-civ-spouse
139,occupation, Craft-repair
139,relationship, Husband
139,race, White
139,sex, Male
139,capital-gain,0
139,capital-loss,0
139,hours-per-week,50
139,native-country, United-States
139,income, >50K
140,age,44
140,workclass, Private
140,fnlwgt,223308
140,education, Masters
140,education-num,14
