tid,attribute,correct_val
93,marital-status, Married-civ-spouse
93,occupation, Craft-repair
93,relationship, Husband
93,race, White
93,sex, Male
93,capital-gain,0
93,capital-loss,0
93,hours-per-week,40
93,native-country, United-States
93,income, >50K
94,age,37
94,workclass, Private
94,fnlwgt,29145
94,education, Assoc-voc
94,education-num,11
94,marital-status, Never-married
94,occupation, Other-service
94,relationship, Not-in-family
94,race, White
94,sex, Male
94,capital-gain,0
94,capital-loss,0
94,hours-per-week,40
94,native-country, United-States
94,income, <=50K
95,age,24
95,workclass, Private
95,fnlwgt,450695
95,education, Some-college
95,education-num,10
95,marital-status, Never-married
95,occupation, Sales
95,relationship, Own-child
95,race, White
95,sex, Male
95,capital-gain,0
95,capital-loss,0
95,hours-per-week,35
95,native-country, United-States
95,income, <=50K
96,age,26
96,workclass, Private
96,fnlwgt,106705
96,education, HS-grad
96,education-num,9
96,marital-status, Never-married
96,occupation, Handlers-cleaners
96,relationship, Own-child
96,race, Black
96,sex, Male
96,capital-gain,0
96,capital-loss,0
96,hours-per-week,28
96,native-country, United-States
96,income, <=50K
97,age,28
97,workclass, Private
97,fnlwgt,38309
97,education, Assoc-voc
97,education-num,11
97,marital-status, Married-civ-spouse
97,occupation, Adm-clerical
97,relationship, Husband
97,race, White
97,sex, Male
97,capital-gain,2407
97,capital-loss,0
97,hours-per-week,40
97,native-country, United-States
97,income, <=50K
98,age,46
98,workclass, Private
98,fnlwgt,117605
98,education, 9th
98,education-num,5
98,marital-status, Divorced
98,occupation, Sales
98,relationship, Not-in-family
98,race, White
98,sex, Male
98,capital-gain,0
98,capital-loss,0
98,hours-per-week,35
98,native-country, United-States
98,income, <=50K
99,age,35
99,workclass, Self-emp-not-inc
99,fnlwgt,102471
99,education, HS-grad
99,education-num,9
99,marital-status, Divorced
99,occupation, Farming-fishing
99,relationship, Not-in-family
99,race, White
99,sex, Male
99,capital-gain,0
99,capital-loss,0
99,hours-per-week,80
99,native-country, Puerto-Rico
99,income, <=50K
100,age,44
100,workclass, Local-gov
100,fnlwgt,171589
100,education, Assoc-voc
100,education-num,11
100,marital-status, Married-civ-spouse
100,occupation, Craft-repair
100,relationship, Husband
100,race, White
100,sex, Male
100,capital-gain,7688
100,capital-loss,0
100,hours-per-week,40
100,native-country, United-States
100,income, >50K
101,age,53
101,workclass, Private
101,fnlwgt,153486
101,education, HS-grad
101,education-num,9
101,marital-status, Separated
101,occupation, Transport-moving
101,relationship, Not-in-family
101,race, White
101,sex, Male
101,capital-gain,0
101,capital-loss,0
101,hours-per-week,30
101,native-country, United-States
101,income, <=50K
102,age,44
102,workclass, Private
102,fnlwgt,125461
102,education, Doctorate
102,education-num,16
102,marital-status, Married-civ-spouse
102,occupation, Exec-managerial
102,relationship, Husband
102,race, White
102,sex, Male
102,capital-gain,0
102,capital-loss,0
102,hours-per-week,60
102,native-country, United-States
102,income, >50K
103,age,25
103,workclass, Private
103,fnlwgt,153841
103,education, Some-college
103,education-num,10
103,marital-status, Never-married
103,occupation, Adm-clerical
103,relationship, Own-child
103,race, White
103,sex, Female
103,capital-gain,0
103,capital-loss,0
103,hours-per-week,40
103,native-country, United-States
103,income, <=50K
104,age,22
104,workclass, Private
104,fnlwgt,175431
104,education, HS-grad
104,education-num,9
104,marital-status, Married-civ-spouse
104,occupation, Other-service
104,relationship, Husband
104,race, White
104,sex, Male
104,capital-gain,0
104,capital-loss,0
104,hours-per-week,20
104,native-country, United-States
104,income, <=50K
105,age,60
105,workclass, Private
105,fnlwgt,132529
105,education, HS-grad
105,education-num,9
105,marital-status, Married-civ-spouse
105,occupation, Craft-repair
105,relationship, Husband
105,race, White
105,sex, Male
105,capital-gain,0
105,capital-loss,0
105,hours-per-week,40
105,native-country, United-States
105,income, <=50K
106,age,40
106,workclass, Local-gov
106,fnlwgt,179580
106,education, HS-grad
106,education-num,9
106,marital-status, Married-civ-spouse
106,occupation, Adm-clerical
106,relationship, Wife
106,race, White
106,sex, Female
106,capital-gain,0
106,capital-loss,0
106,hours-per-week,40
106,native-country, United-States
106,income, <=50K
107,age,26
107,workclass, Private
107,fnlwgt,178140
107,education, Bachelors
107,education-num,13
107,marital-status, Married-civ-spouse
107,occupation, Other-service
107,relationship, Husband
107,race, White
107,sex, Male
107,capital-gain,0
107,capital-loss,0
107,hours-per-week,45
107,native-country, United-States
107,income, >50K
108,age,28
108,workclass, State-gov
108,fnlwgt,288731
108,education, Bachelors
108,education-num,13
108,marital-status, Married-civ-spouse
108,occupation, Prof-specialty
108,relationship, Husband
108,race, White
108,sex, Male
108,capital-gain,0
108,capital-loss,0
108,hours-per-week,20
108,native-country, United-States
108,income, <=50K
109,age,30
109,workclass, Private
109,fnlwgt,170154
109,education, Bachelors
109,education-num,13
109,marital-status, Never-married
109,occupation, Tech-support
109,relationship, Not-in-family
109,race, White
109,sex, Female
109,capital-gain,0
109,capital-loss,0
109,hours-per-week,40
109,native-country, United-States
109,income, >50K
110,age,43
110,workclass, Private
110,fnlwgt,102180
110,education, Masters
110,education-num,14
110,marital-status, Married-civ-spouse
110,occupation, Exec-managerial
110,relationship, Husband
110,race, White
110,sex, Male
110,capital-gain,0
110,capital-loss,0
110,hours-per-week,50
110,native-country, United-States
110,income, >50K
111,age,20
111,workclass, Private
111,fnlwgt,369677
111,education, 10th
111,education-num,6
111,marital-status, Separated
111,occupation, Sales
111,relationship, Not-in-family
111,race, White
111,sex, Female
111,capital-gain,0
111,capital-loss,0
111,hours-per-week,36
111,native-country, United-States
111,income, <=50K
112,age,50
112,workclass, Private
112,fnlwgt,273536
112,education, 7th-8th
112,education-num,4
112,marital-status, Married-civ-spouse
112,occupation, Sales
112,relationship, Husband
112,race, Other
112,sex, Male
112,capital-gain,0
112,capital-loss,0
112,hours-per-week,49
112,native-country, Dominican-Republic
112,income, <=50K
113,age,43
113,workclass, Self-emp-inc
113,fnlwgt,304906
113,education, Bachelors
113,education-num,13
113,marital-status, Married-civ-spouse
113,occupation, Sales
113,relationship, Husband
113,race, White
113,sex, Male
113,capital-gain,0
113,capital-loss,0
113,hours-per-week,45
113,native-country, United-States
113,income, >50K
114,age,22
114,workclass, Private
114,fnlwgt,107801
114,education, Assoc-voc
114,education-num,11
114,marital-status, Never-married
114,occupation, Adm-clerical
114,relationship, Own-child
114,race, White
114,sex, Female
114,capital-gain,0
114,capital-loss,0
114,hours-per-week,40
114,native-country, United-States
114,income, <=50K
115,age,23
115,workclass, Private
115,fnlwgt,164231
115,education, 11th
115,education-num,7
115,marital-status, Separated
115,occupation, Prof-specialty
115,relationship, Own-child
115,race, White
115,sex, Male
115,capital-gain,0
115,capital-loss,0
115,hours-per-week,35
115,native-country, United-States
115,income, <=50K
116,age,39
116,workclass, Private
116,fnlwgt,225330
116,education, Bachelors
116,education-num,13
116,marital-status, Widowed
116,occupation, Prof-specialty
116,relationship, Unmarried
116,race, White
116,sex, Female
116,capital-gain,0
116,capital-loss,0
116,hours-per-week,50
116,native-country, Poland
116,income, >50K
117,age,79
117,workclass, Private
117,fnlwgt,266119
117,education, Bachelors
117,education-num,13
117,marital-status, Married-civ-spouse
117,occupation, Sales
117,relationship, Husband
117,race, White
117,sex, Male
117,capital-gain,0
117,capital-loss,0
117,hours-per-week,40
117,native-country, United-States
117,income, <=50K
118,age,52
118,workclass, Private
118,fnlwgt,389270
118,education, Some-college
118,education-num,10
118,marital-status, Married-civ-spouse
118,occupation, Adm-clerical
118,relationship, Wife
118,race, White
118,sex, Female
118,capital-gain,0
118,capital-loss,0
118,hours-per-week,35
118,native-country, United-States
118,income, >50K
119,age,67
119,workclass, Self-emp-inc
119,fnlwgt,81413
119,education, HS-grad
119,education-num,9
119,marital-status, Married-civ-spouse
119,occupation, Transport-moving
119,relationship, Husband
119,race, White
119,sex, Male
119,capital-gain,0
119,capital-loss,0
119,hours-per-week,40
119,native-country, United-States
119,income, <=50K
120,age,26
120,workclass, Private
120,fnlwgt,305304
120,education, 11th
120,education-num,7
120,marital-status, Married-civ-spouse
120,occupation, Machine-op-inspct
120,relationship, Husband
120,race, White
120,sex, Male
120,capital-gain,0
120,capital-loss,0
120,hours-per-week,40
120,native-country, United-States
120,income, <=50K
121,age,26
121,workclass, Private
121,fnlwgt,213081
121,education, HS-grad
121,education-num,9
121,marital-status, Never-married
121,occupation, Adm-clerical
121,relationship, Unmarried
121,race, Black
121,sex, Female
121,capital-gain,0
121,capital-loss,0
121,hours-per-week,40
121,native-country, Jamaica
121,income, <=50K
122,age,25
122,workclass, Private
122,fnlwgt,397962
122,education, HS-grad
122,education-num,9
122,marital-status, Never-married
122,occupation, Adm-clerical
122,relationship, Other-relative
122,race, Black
122,sex, Female
122,capital-gain,0
122,capital-loss,0
122,hours-per-week,40
122,native-country, United-States
122,income, <=50K
123,age,18
123,workclass, Private
123,fnlwgt,57108
123,education, 11th
123,education-num,7
123,marital-status, Never-married
123,occupation, Sales
123,relationship, Own-child
123,race, White
123,sex, Male
123,capital-gain,0
123,capital-loss,0
123,hours-per-week,16
123,native-country, United-States
123,income, <=50K
124,age,40
124,workclass, Local-gov
124,fnlwgt,370502
124,education, Some-college
124,education-num,10
124,marital-status, Married-civ-spouse
124,occupation, Handlers-cleaners
124,relationship, Husband
124,race, White
124,sex, Male
124,capital-gain,0
124,capital-loss,0
124,hours-per-week,40
124,native-country, Mexico
124,income, <=50K
125,age,26
125,workclass, Private
125,fnlwgt,157617
125,education, HS-grad
125,education-num,9
125,marital-status, Married-civ-spouse
125,occupation, Craft-repair
125,relationship, Husband
125,race, White
125,sex, Male
125,capital-gain,0
125,capital-loss,0
125,hours-per-week,40
125,native-country, Poland
125,income, <=50K
126,age,33
126,workclass, Local-gov
126,fnlwgt,152351
126,education, Some-college
126,education-num,10
126,marital-status, Married-civ-spouse
126,occupation, Protective-serv
126,relationship, Husband
126,race, White
126,sex, Male
126,capital-gain,3908
126,capital-loss,0
126,hours-per-week,40
126,native-country, United-States
126,income, <=50K
127,age,50
127,workclass, Private
127,fnlwgt,172052
127,education, HS-grad
127,education-num,9
127,marital-status, Married-civ-spouse
127,occupation, Prof-specialty
127,relationship, Husband
127,race, Asian-Pac-Islander
127,sex, Male
127,capital-gain,0
127,capital-loss,0
127,hours-per-week,35
127,native-country, South
127,income, >50K
128,age,58
128,workclass, State-gov
128,fnlwgt,48433
128,education, HS-grad
128,education-num,9
128,marital-status, Married-civ-spouse
128,occupation, Exec-managerial
128,relationship, Husband
128,race, White
128,sex, Male
128,capital-gain,0
128,capital-loss,0
128,hours-per-week,40
128,native-country, United-States
128,income, <=50K
129,age,37
129,workclass, Private
129,fnlwgt,224566
129,education, HS-grad
129,education-num,9
129,marital-status, Never-married
129,occupation, Craft-repair
129,relationship, Unmarried
129,race, White
129,sex, Male
129,capital-gain,0
129,capital-loss,0
129,hours-per-week,40
129,native-country, United-States
129,income, <=50K
130,age,19
130,workclass, Private
130,fnlwgt,25429
130,education, Some-college
130,education-num,10
130,marital-status, Never-married
130,occupation, Adm-clerical
130,relationship, Own-child
130,race, White
130,sex, Female
130,capital-gain,0
130,capital-loss,0
130,hours-per-week,16
130,native-country, United-States
130,income, <=50K
131,age,48
131,workclass, Self-emp-not-inc
131,fnlwgt,370119
131,education, Some-college
131,education-num,10
131,marital-status, Married-civ-spouse
131,occupation, Exec-managerial
131,relationship, Husband
131,race, White
131,sex, Male
131,capital-gain,0
131,capital-loss,0
131,hours-per-week,40
131,native-country, United-States
131,income, >50K
132,age,25
132,workclass, Private
132,fnlwgt,189775
132,education, Some-college
132,education-num,10
132,marital-status, Married-spouse-absent
132,occupation, Adm-clerical
132,relationship, Own-child
132,race, Black
132,sex, Female
132,capital-gain,0
132,capital-loss,0
132,hours-per-week,20
132,native-country, United-States
132,income, <=50K
133,age,44
133,workclass, Self-emp-not-inc
133,fnlwgt,185057
133,education, Bachelors
133,education-num,13
133,marital-status, Divorced
133,occupation, Exec-managerial
133,relationship, Not-in-family
133,race, White
133,sex, Female
133,capital-gain,3325
133,capital-loss,0
133,hours-per-week,40
133,native-country, United-States
133,income, <=50K
134,age,25
134,workclass, Private
134,fnlwgt,176162
134,education, Bachelors
134,education-num,13
134,marital-status, Never-married
134,occupation, Handlers-cleaners
134,relationship, Own-child
134,race, White
134,sex, Male
134,capital-gain,0
134,capital-loss,0
134,hours-per-week,40
134,native-country, United-States
134,income, <=50K
135,age,31
135,workclass, Private
135,fnlwgt,164190
135,education, 10th
135,education-num,6
135,marital-status, Married-civ-spouse
135,occupation, Transport-moving
135,relationship, Husband
135,race, White
135,sex, Male
135,capital-gain,0
135,capital-loss,0
135,hours-per-week,40
135,native-country, United-States
135,income, <=50K
136,age,40
136,workclass, Private
136,fnlwgt,175696
136,education, Some-college
136,education-num,10
136,marital-status, Married-civ-spouse
136,occupation, Exec-managerial
136,relationship, Husband
136,race, White
136,sex, Male
136,capital-gain,0
136,capital-loss,0
136,hours-per-week,45
136,native-country, United-States
136,income, >50K
137,age,28
137,workclass, Private
137,fnlwgt,165030
137,education, Some-college
137,education-num,10
137,marital-status, Never-married
137,occupation, Exec-managerial
137,relationship, Not-in-family
137,race, White
137,sex, Female
137,capital-gain,0
137,capital-loss,0
137,hours-per-week,50
137,native-country, United-States
137,income, <=50K
138,age,56
138,workclass, Private
138,fnlwgt,345730
138,education, Bachelors
138,education-num,13
138,marital-status, Married-civ-spouse
138,occupation, Prof-specialty
138,relationship, Husband
138,race, White
138,sex, Male
138,capital-gain,0
138,capital-loss,0
138,hours-per-week,45
138,native-country, United-States
138,income, >50K
139,age,19
139,workclass, Private
139,fnlwgt,216647
139,education, Some-college
139,education-num,10
139,marital-status, Never-married
139,occupation, Other-service
139,relationship, Not-in-family
139,race, White
139,sex, Female
