tid,attribute,correct_val
375,marital-status, Married-civ-spouse
375,occupation, Craft-repair
375,relationship, Husband
375,race, White
375,sex, Male
375,capital-gain,0
375,capital-loss,0
375,hours-per-week,40
375,native-country, United-States
375,income, <=50K
376,age,28
376,workclass, Private
376,fnlwgt,268726
376,education, HS-grad
376,education-num,9
376,marital-status, Married-civ-spouse
376,occupation, Craft-repair
376,relationship, Husband
376,race, White
376,sex, Male
376,capital-gain,0
376,capital-loss,0
376,hours-per-week,46
376,native-country, United-States
376,income, <=50K
377,age,21
377,workclass, Private
377,fnlwgt,119474
377,education, HS-grad
377,education-num,9
377,marital-status, Never-married
377,occupation, Other-service
377,relationship, Other-relative
377,race, White
377,sex, Female
377,capital-gain,0
377,capital-loss,0
377,hours-per-week,40
377,native-country, United-States
377,income, <=50K
378,age,21
378,workclass, Private
378,fnlwgt,149637
378,education, Some-college
378,education-num,10
378,marital-status, Never-married
378,occupation, Adm-clerical
378,relationship, Not-in-family
378,race, White
378,sex, Female
378,capital-gain,0
378,capital-loss,0
378,hours-per-week,25
378,native-country, United-States
378,income, <=50K
379,age,32
379,workclass, ?
379,fnlwgt,377017
379,education, Assoc-acdm
379,education-num,12
379,marital-status, Never-married
379,occupation, ?
379,relationship, Own-child
379,race, White
379,sex, Male
379,capital-gain,0
379,capital-loss,0
379,hours-per-week,40
379,native-country, United-States
379,income, <=50K
380,age,32
380,workclass, Private
380,fnlwgt,226267
380,education, 5th-6th
380,education-num,3
380,marital-status, Married-spouse-absent
380,occupation, Craft-repair
380,relationship, Other-relative
380,race, White
380,sex, Male
380,capital-gain,0
380,capital-loss,0
380,hours-per-week,40
380,native-country, El-Salvador
380,income, <=50K
381,age,42
381,workclass, Private
381,fnlwgt,317078
381,education, HS-grad
381,education-num,9
381,marital-status, Divorced
381,occupation, Machine-op-inspct
381,relationship, Not-in-family
381,race, Black
381,sex, Male
381,capital-gain,0
381,capital-loss,0
381,hours-per-week,40
381,native-country, United-States
381,income, <=50K
382,age,23
382,workclass, Private
382,fnlwgt,160398
382,education, Some-college
382,education-num,10
382,marital-status, Married-spouse-absent
382,occupation, Handlers-cleaners
382,relationship, Unmarried
382,race, White
382,sex, Male
382,capital-gain,0
382,capital-loss,0
382,hours-per-week,40
382,native-country, United-States
382,income, <=50K
383,age,25
383,workclass, Private
383,fnlwgt,521400
383,education, 5th-6th
383,education-num,3
383,marital-status, Never-married
383,occupation, Machine-op-inspct
383,relationship, Other-relative
383,race, White
383,sex, Male
383,capital-gain,0
383,capital-loss,0
383,hours-per-week,40
383,native-country, Mexico
383,income, <=50K
384,age,20
384,workclass, Private
384,fnlwgt,84726
384,education, Some-college
384,education-num,10
384,marital-status, Never-married
384,occupation, Tech-support
384,relationship, Not-in-family
384,race, White
384,sex, Female
384,capital-gain,0
384,capital-loss,0
384,hours-per-week,40
384,native-country, United-States
384,income, <=50K
385,age,17
385,workclass, Private
385,fnlwgt,347322
385,education, 10th
385,education-num,6
385,marital-status, Never-married
385,occupation, Sales
385,relationship, Own-child
385,race, White
385,sex, Female
385,capital-gain,0
385,capital-loss,0
385,hours-per-week,20
385,native-country, United-States
385,income, <=50K
386,age,63
386,workclass, Private
386,fnlwgt,230823
386,education, 12th
386,education-num,8
386,marital-status, Married-civ-spouse
386,occupation, Transport-moving
386,relationship, Husband
386,race, White
386,sex, Male
386,capital-gain,0
386,capital-loss,0
386,hours-per-week,40
386,native-country, Cuba
386,income, <=50K
387,age,29
387,workclass, Private
387,fnlwgt,253799
387,education, 12th
387,education-num,8
387,marital-status, Never-married
387,occupation, Exec-managerial
387,relationship, Not-in-family
387,race, White
387,sex, Male
387,capital-gain,0
387,capital-loss,0
387,hours-per-week,42
387,native-country, England
387,income, <=50K
388,age,34
388,workclass, Private
388,fnlwgt,50276
388,education, Bachelors
388,education-num,13
388,marital-status, Never-married
388,occupation, Sales
388,relationship, Not-in-family
388,race, White
388,sex, Male
388,capital-gain,27828
388,capital-loss,0
388,hours-per-week,40
388,native-country, United-States
388,income, >50K
389,age,23
389,workclass, Private
389,fnlwgt,396099
389,education, HS-grad
389,education-num,9
389,marital-status, Never-married
389,occupation, Other-service
389,relationship, Not-in-family
389,race, White
389,sex, Female
389,capital-gain,0
389,capital-loss,0
389,hours-per-week,25
389,native-country, United-States
389,income, <=50K
390,age,38
390,workclass, Private
390,fnlwgt,363395
390,education, Some-college
390,education-num,10
390,marital-status, Never-married
390,occupation, Sales
390,relationship, Unmarried
390,race, Black
390,sex, Female
390,capital-gain,0
390,capital-loss,0
390,hours-per-week,40
390,native-country, United-States
390,income, <=50K
391,age,42
391,workclass, State-gov
391,fnlwgt,109462
391,education, Bachelors
391,education-num,13
391,marital-status, Divorced
391,occupation, Adm-clerical
391,relationship, Unmarried
391,race, Black
391,sex, Female
391,capital-gain,2977
391,capital-loss,0
391,hours-per-week,40
391,native-country, United-States
391,income, <=50K
392,age,34
392,workclass, Self-emp-not-inc
392,fnlwgt,320194
392,education, Prof-school
392,education-num,15
392,marital-status, Separated
392,occupation, Prof-specialty
392,relationship, Unmarried
392,race, White
392,sex, Male
392,capital-gain,0
392,capital-loss,0
392,hours-per-week,48
392,native-country, United-States
392,income, >50K
393,age,43
393,workclass, Self-emp-inc
393,fnlwgt,170785
393,education, Some-college
393,education-num,10
393,marital-status, Married-civ-spouse
393,occupation, Sales
393,relationship, Husband
393,race, White
393,sex, Male
393,capital-gain,0
393,capital-loss,0
393,hours-per-week,55
393,native-country, United-States
393,income, <=50K
394,age,37
394,workclass, Private
394,fnlwgt,31023
394,education, HS-grad
394,education-num,9
394,marital-status, Married-civ-spouse
394,occupation, Craft-repair
394,relationship, Husband
394,race, White
394,sex, Male
394,capital-gain,0
394,capital-loss,0
394,hours-per-week,45
394,native-country, United-States
394,income, <=50K
395,age,43
395,workclass, Private
395,fnlwgt,212894
395,education, HS-grad
395,education-num,9
395,marital-status, Divorced
395,occupation, Craft-repair
395,relationship, Other-relative
395,race, White
395,sex, Male
395,capital-gain,0
395,capital-loss,0
395,hours-per-week,40
395,native-country, United-States
395,income, <=50K
396,age,47
396,workclass, Private
396,fnlwgt,101684
396,education, HS-grad
396,education-num,9
396,marital-status, Married-civ-spouse
396,occupation, Craft-repair
396,relationship, Husband
396,race, White
396,sex, Male
396,capital-gain,0
396,capital-loss,0
396,hours-per-week,40
396,native-country, United-States
396,income, <=50K
397,age,18
397,workclass, Private
397,fnlwgt,80616
397,education, 10th
397,education-num,6
397,marital-status, Never-married
397,occupation, Handlers-cleaners
397,relationship, Own-child
397,race, White
397,sex, Male
397,capital-gain,0
397,capital-loss,0
397,hours-per-week,27
397,native-country, United-States
397,income, <=50K
398,age,39
398,workclass, Private
398,fnlwgt,119098
398,education, Assoc-voc
398,education-num,11
398,marital-status, Married-civ-spouse
398,occupation, Exec-managerial
398,relationship, Husband
398,race, White
398,sex, Male
398,capital-gain,0
398,capital-loss,0
398,hours-per-week,40
398,native-country, United-States
398,income, <=50K
399,age,21
399,workclass, Private
399,fnlwgt,197182
399,education, Assoc-acdm
399,education-num,12
399,marital-status, Never-married
399,occupation, Prof-specialty
399,relationship, Not-in-family
399,race, White
399,sex, Female
399,capital-gain,0
399,capital-loss,0
399,hours-per-week,40
399,native-country, United-States
399,income, <=50K
400,age,23
400,workclass, Self-emp-not-inc
400,fnlwgt,216129
400,education, Assoc-acdm
400,education-num,12
400,marital-status, Never-married
400,occupation, Craft-repair
400,relationship, Not-in-family
400,race, White
400,sex, Male
400,capital-gain,0
400,capital-loss,0
400,hours-per-week,30
400,native-country, United-States
400,income, <=50K
401,age,24
401,workclass, Local-gov
401,fnlwgt,162919
401,education, Some-college
401,education-num,10
401,marital-status, Never-married
401,occupation, Adm-clerical
401,relationship, Not-in-family
401,race, White
401,sex, Female
401,capital-gain,0
401,capital-loss,0
401,hours-per-week,40
401,native-country, United-States
401,income, <=50K
402,age,37
402,workclass, Private
402,fnlwgt,186009
402,education, HS-grad
402,education-num,9
402,marital-status, Married-civ-spouse
402,occupation, Transport-moving
402,relationship, Husband
402,race, White
402,sex, Male
402,capital-gain,0
402,capital-loss,1672
402,hours-per-week,60
402,native-country, United-States
402,income, <=50K
403,age,32
403,workclass, Private
403,fnlwgt,81528
403,education, HS-grad
403,education-num,9
403,marital-status, Never-married
403,occupation, Handlers-cleaners
403,relationship, Other-relative
403,race, White
403,sex, Male
403,capital-gain,0
403,capital-loss,0
403,hours-per-week,60
403,native-country, United-States
403,income, <=50K
404,age,40
404,workclass, State-gov
404,fnlwgt,34218
404,education, HS-grad
404,education-num,9
404,marital-status, Married-civ-spouse
404,occupation, Craft-repair
404,relationship, Husband
404,race, White
404,sex, Male
404,capital-gain,0
404,capital-loss,0
404,hours-per-week,40
404,native-country, United-States
404,income, <=50K
405,age,50
405,workclass, Self-emp-not-inc
405,fnlwgt,334273
405,education, Bachelors
405,education-num,13
405,marital-status, Married-civ-spouse
405,occupation, Sales
405,relationship, Husband
405,race, White
405,sex, Male
405,capital-gain,0
405,capital-loss,0
405,hours-per-week,8
405,native-country, United-States
405,income, <=50K
406,age,47
406,workclass, State-gov
406,fnlwgt,224149
406,education, Bachelors
406,education-num,13
406,marital-status, Divorced
406,occupation, Exec-managerial
406,relationship, Not-in-family
406,race, White
406,sex, Female
406,capital-gain,0
406,capital-loss,0
406,hours-per-week,40
406,native-country, United-States
406,income, >50K
407,age,37
407,workclass, Private
407,fnlwgt,126675
407,education, HS-grad
407,education-num,9
407,marital-status, Married-civ-spouse
407,occupation, Craft-repair
407,relationship, Husband
407,race, White
407,sex, Male
407,capital-gain,0
407,capital-loss,0
407,hours-per-week,40
407,native-country, United-States
407,income, <=50K
408,age,33
408,workclass, Private
408,fnlwgt,231043
408,education, HS-grad
408,education-num,9
408,marital-status, Married-civ-spouse
408,occupation, Craft-repair
408,relationship, Husband
408,race, White
408,sex, Male
408,capital-gain,0
408,capital-loss,0
408,hours-per-week,50
408,native-country, United-States
408,income, >50K
409,age,35
409,workclass, Private
409,fnlwgt,377798
409,education, Bachelors
409,education-num,13
409,marital-status, Never-married
409,occupation, Prof-specialty
409,relationship, Not-in-family
409,race, White
409,sex, Male
409,capital-gain,0
409,capital-loss,0
409,hours-per-week,50
409,native-country, United-States
409,income, >50K
410,age,38
410,workclass, Private
410,fnlwgt,66686
410,education, Assoc-voc
410,education-num,11
410,marital-status, Married-civ-spouse
410,occupation, Machine-op-inspct
410,relationship, Husband
410,race, White
410,sex, Male
410,capital-gain,0
410,capital-loss,0
410,hours-per-week,40
410,native-country, United-States
410,income, >50K
411,age,43
411,workclass, Private
411,fnlwgt,184105
411,education, HS-grad
411,education-num,9
411,marital-status, Married-civ-spouse
411,occupation, Handlers-cleaners
411,relationship, Husband
411,race, White
411,sex, Male
411,capital-gain,0
411,capital-loss,0
411,hours-per-week,50
411,native-country, United-States
411,income, <=50K
412,age,21
412,workclass, State-gov
412,fnlwgt,39236
412,education, Some-college
412,education-num,10
412,marital-status, Never-married
412,occupation, Tech-support
412,relationship, Not-in-family
412,race, White
412,sex, Female
412,capital-gain,0
412,capital-loss,0
412,hours-per-week,50
412,native-country, United-States
412,income, <=50K
413,age,56
413,workclass, Private
413,fnlwgt,53366
413,education, HS-grad
413,education-num,9
413,marital-status, Married-civ-spouse
413,occupation, Transport-moving
413,relationship, Husband
413,race, White
413,sex, Male
413,capital-gain,0
413,capital-loss,0
413,hours-per-week,40
413,native-country, United-States
413,income, <=50K
414,age,22
414,workclass, Private
414,fnlwgt,227626
414,education, HS-grad
414,education-num,9
414,marital-status, Divorced
414,occupation, Transport-moving
414,relationship, Not-in-family
414,race, White
414,sex, Male
414,capital-gain,0
414,capital-loss,0
414,hours-per-week,40
414,native-country, United-States
414,income, <=50K
415,age,53
415,workclass, Private
415,fnlwgt,274276
415,education, HS-grad
415,education-num,9
415,marital-status, Divorced
415,occupation, Adm-clerical
415,relationship, Not-in-family
415,race, White
415,sex, Female
415,capital-gain,0
415,capital-loss,0
415,hours-per-week,40
415,native-country, United-States
415,income, <=50K
416,age,17
416,workclass, Federal-gov
416,fnlwgt,99893
416,education, 11th
416,education-num,7
416,marital-status, Never-married
416,occupation, Adm-clerical
416,relationship, Not-in-family
416,race, Black
416,sex, Female
416,capital-gain,0
416,capital-loss,1602
416,hours-per-week,40
416,native-country, United-States
416,income, <=50K
417,age,62
417,workclass, Private
417,fnlwgt,84756
417,education, 9th
417,education-num,5
417,marital-status, Married-civ-spouse
417,occupation, Other-service
417,relationship, Husband
417,race, White
417,sex, Male
417,capital-gain,0
417,capital-loss,0
417,hours-per-week,35
417,native-country, United-States
417,income, <=50K
418,age,20
418,workclass, ?
418,fnlwgt,230955
418,education, 12th
418,education-num,8
418,marital-status, Never-married
418,occupation, ?
418,relationship, Not-in-family
418,race, Black
418,sex, Female
418,capital-gain,0
418,capital-loss,0
418,hours-per-week,35
418,native-country, United-States
418,income, <=50K
419,age,22
419,workclass, Private
419,fnlwgt,219086
419,education, Some-college
419,education-num,10
419,marital-status, Married-civ-spouse
419,occupation, Sales
419,relationship, Husband
419,race, White
419,sex, Male
419,capital-gain,0
419,capital-loss,0
419,hours-per-week,55
419,native-country, United-States
419,income, <=50K
420,age,44
420,workclass, Private
420,fnlwgt,110396
420,education, Masters
420,education-num,14
420,marital-status, Never-married
420,occupation, Exec-managerial
420,relationship, Not-in-family
420,race, White
420,sex, Male
420,capital-gain,14084
420,capital-loss,0
420,hours-per-week,56
420,native-country, United-States
420,income, >50K
421,age,35
421,workclass, Private
421,fnlwgt,54595
421,education, 12th
421,education-num,8
421,marital-status, Never-married
421,occupation, Sales
421,relationship, Not-in-family
421,race, Black
421,sex, Female
421,capital-gain,0
421,capital-loss,0
421,hours-per-week,40
421,native-country, United-States
421,income, <=50K
422,age,72
422,workclass, Private
422,fnlwgt,33404
422,education, 10th
422,education-num,6
422,marital-status, Widowed
422,occupation, Adm-clerical
422,relationship, Not-in-family
422,race, White
422,sex, Female
422,capital-gain,0
422,capital-loss,0
422,hours-per-week,20
422,native-country, United-States
422,income, <=50K
423,age,51
423,workclass, Private
423,fnlwgt,144084
423,education, HS-grad
423,education-num,9
423,marital-status, Never-married
423,occupation, Machine-op-inspct
423,relationship, Own-child
423,race, White
423,sex, Female
423,capital-gain,0
423,capital-loss,0
423,hours-per-week,40
423,native-country, United-States
423,income, <=50K
424,age,64
424,workclass, Private
424,fnlwgt,86972
424,education, Some-college
424,education-num,10
424,marital-status, Divorced
424,occupation, Exec-managerial
424,relationship, Unmarried
424,race, White
424,sex, Female
424,capital-gain,0
424,capital-loss,0
424,hours-per-week,40
424,native-country, United-States
424,income, <=50K
425,age,43
425,workclass, Private
425,fnlwgt,213844
425,education, HS-grad
425,education-num,9
425,marital-status, Married-AF-spouse
425,occupation, Craft-repair
425,relationship, Wife
425,race, Black
425,sex, Female
425,capital-gain,0
425,capital-loss,0
425,hours-per-week,42
425,native-country, United-States
425,income, >50K
426,age,20
426,workclass, Private
426,fnlwgt,211345
426,education, Some-college
426,education-num,10
426,marital-status, Never-married
426,occupation, Handlers-cleaners
426,relationship, Own-child
426,race, White
426,sex, Female
426,capital-gain,0
426,capital-loss,0
426,hours-per-week,20
426,native-country, United-States
426,income, <=50K
427,age,29
427,workclass, ?
427,fnlwgt,65372
427,education, Some-college
427,education-num,10
427,marital-status, Divorced
427,occupation, ?
427,relationship, Unmarried
427,race, White
427,sex, Female
427,capital-gain,0
427,capital-loss,0
427,hours-per-week,40
427,native-country, United-States
427,income, <=50K
428,age,42
428,workclass, Private
428,fnlwgt,184105
428,education, Some-college
428,education-num,10
428,marital-status, Never-married
428,occupation, Farming-fishing
428,relationship, Not-in-family
428,race, White
428,sex, Male
428,capital-gain,0
428,capital-loss,0
428,hours-per-week,28
428,native-country, United-States
428,income, <=50K
429,age,25
429,workclass, Private
429,fnlwgt,169990
429,education, HS-grad
429,education-num,9
429,marital-status, Married-civ-spouse
429,occupation, Sales
429,relationship, Husband
429,race, White
429,sex, Male
429,capital-gain,0
429,capital-loss,0
429,hours-per-week,40
429,native-country, United-States
429,income, <=50K
430,age,22
430,workclass, Private
430,fnlwgt,206974
430,education, Bachelors
430,education-num,13
430,marital-status, Never-married
430,occupation, Sales
430,relationship, Not-in-family
430,race, White
430,sex, Female
430,capital-gain,0
430,capital-loss,0
430,hours-per-week,40
430,native-country, United-States
430,income, <=50K
431,age,23
431,workclass, ?
431,fnlwgt,329174
431,education, Some-college
431,education-num,10
431,marital-status, Never-married
431,occupation, ?
431,relationship, Not-in-family
431,race, White
431,sex, Male
431,capital-gain,0
431,capital-loss,0
431,hours-per-week,40
431,native-country, United-States
431,income, <=50K
432,age,49
432,workclass, Local-gov
432,fnlwgt,126446
432,education, Some-college
432,education-num,10
432,marital-status, Never-married
432,occupation, Other-service
432,relationship, Unmarried
432,race, White
432,sex, Female
432,capital-gain,0
432,capital-loss,0
432,hours-per-week,30
432,native-country, United-States
432,income, <=50K
433,age,57
433,workclass, Private
433,fnlwgt,250201
433,education, HS-grad
433,education-num,9
433,marital-status, Widowed
433,occupation, Transport-moving
433,relationship, Unmarried
433,race, White
433,sex, Male
433,capital-gain,0
433,capital-loss,0
433,hours-per-week,50
433,native-country, United-States
433,income, <=50K
434,age,27
434,workclass, Private
434,fnlwgt,289484
434,education, Some-college
434,education-num,10
434,marital-status, Never-married
434,occupation, Adm-clerical
434,relationship, Own-child
434,race, White
434,sex, Female
434,capital-gain,0
434,capital-loss,0
434,hours-per-week,40
434,native-country, United-States
434,income, <=50K
435,age,46
435,workclass, Private
435,fnlwgt,353219
435,education, 9th
435,education-num,5
435,marital-status, Divorced
435,occupation, Other-service
435,relationship, Unmarried
435,race, White
435,sex, Female
435,capital-gain,0
435,capital-loss,0
435,hours-per-week,40
435,native-country, United-States
435,income, <=50K
436,age,74
436,workclass, ?
436,fnlwgt,89667
436,education, Bachelors
436,education-num,13
436,marital-status, Widowed
436,occupation, ?
436,relationship, Not-in-family
436,race, Other
436,sex, Female
436,capital-gain,0
436,capital-loss,0
436,hours-per-week,35
436,native-country, United-States
436,income, <=50K
437,age,27
437,workclass, Private
437,fnlwgt,215504
437,education, Bachelors
437,education-num,13
437,marital-status, Married-civ-spouse
437,occupation, Sales
437,relationship, Husband
437,race, White
437,sex, Male
437,capital-gain,0
437,capital-loss,1848
437,hours-per-week,55
437,native-country, United-States
437,income, >50K
438,age,25
438,workclass, Private
438,fnlwgt,159732
438,education, Some-college
438,education-num,10
438,marital-status, Never-married
438,occupation, Adm-clerical
438,relationship, Not-in-family
438,race, White
438,sex, Male
438,capital-gain,0
438,capital-loss,0
438,hours-per-week,42
438,native-country, United-States
438,income, <=50K
439,age,37
439,workclass, Private
439,fnlwgt,34180
439,education, HS-grad
439,education-num,9
439,marital-status, Married-civ-spouse
439,occupation, Craft-repair
439,relationship, Husband
439,race, White
439,sex, Male
439,capital-gain,0
439,capital-loss,0
439,hours-per-week,40
439,native-country, United-States
439,income, <=50K
440,age,21
440,workclass, Private
440,fnlwgt,121023
440,education, Some-college
440,education-num,10
440,marital-status, Never-married
440,occupation, Other-service
440,relationship, Own-child
440,race, White
440,sex, Female
440,capital-gain,0
440,capital-loss,0
440,hours-per-week,9
440,native-country, United-States
440,income, <=50K
441,age,37
441,workclass, Private
441,fnlwgt,108140
441,education, Masters
441,education-num,14
441,marital-status, Married-civ-spouse
441,occupation, Exec-managerial
441,relationship, Husband
441,race, White
441,sex, Male
441,capital-gain,15024
441,capital-loss,0
441,hours-per-week,45
441,native-country, United-States
441,income, >50K
442,age,53
442,workclass, State-gov
442,fnlwgt,229465
442,education, Doctorate
442,education-num,16
442,marital-status, Married-civ-spouse
442,occupation, Prof-specialty
442,relationship, Husband
442,race, White
442,sex, Male
442,capital-gain,0
442,capital-loss,0
442,hours-per-week,50
442,native-country, United-States
442,income, >50K
443,age,30
443,workclass, Private
443,fnlwgt,145231
443,education, Assoc-acdm
443,education-num,12
443,marital-status, Divorced
443,occupation, Adm-clerical
443,relationship, Own-child
443,race, White
443,sex, Female
443,capital-gain,0
443,capital-loss,1762
443,hours-per-week,40
443,native-country, United-States
443,income, <=50K
444,age,26
444,workclass, Private
444,fnlwgt,255193
444,education, 11th
444,education-num,7
444,marital-status, Married-civ-spouse
444,occupation, Exec-managerial
444,relationship, Husband
444,race, White
444,sex, Male
444,capital-gain,3411
444,capital-loss,0
444,hours-per-week,40
444,native-country, United-States
444,income, <=50K
445,age,37
445,workclass, Private
445,fnlwgt,173968
445,education, HS-grad
445,education-num,9
445,marital-status, Married-civ-spouse
445,occupation, Transport-moving
445,relationship, Husband
445,race, White
445,sex, Male
445,capital-gain,0
445,capital-loss,0
445,hours-per-week,40
445,native-country, United-States
445,income, <=50K
446,age,27
446,workclass, Private
446,fnlwgt,289147
446,education, Bachelors
446,education-num,13
446,marital-status, Never-married
446,occupation, Prof-specialty
446,relationship, Own-child
446,race, White
446,sex, Female
446,capital-gain,0
446,capital-loss,0
446,hours-per-week,40
446,native-country, United-States
446,income, <=50K
447,age,28
447,workclass, Private
447,fnlwgt,180299
447,education, HS-grad
447,education-num,9
447,marital-status, Married-civ-spouse
447,occupation, Transport-moving
447,relationship, Husband
447,race, White
447,sex, Male
447,capital-gain,0
447,capital-loss,0
447,hours-per-week,70
447,native-country, United-States
447,income, <=50K
448,age,30
448,workclass, Private
448,fnlwgt,203258
448,education, HS-grad
448,education-num,9
448,marital-status, Never-married
448,occupation, Other-service
448,relationship, Not-in-family
448,race, White
448,sex, Female
448,capital-gain,0
448,capital-loss,0
448,hours-per-week,35
448,native-country, United-States
448,income, <=50K
449,age,19
449,workclass, State-gov
449,fnlwgt,112432
449,education, Some-college
449,education-num,10
449,marital-status, Never-married
449,occupation, Adm-clerical
449,relationship, Own-child
449,race, White
449,sex, Male
449,capital-gain,0
449,capital-loss,0
449,hours-per-week,10
449,native-country, United-States
449,income, <=50K
450,age,33
450,workclass, Local-gov
450,fnlwgt,43959
450,education, Masters
450,education-num,14
450,marital-status, Married-civ-spouse
450,occupation, Prof-specialty
450,relationship, Husband
450,race, White
450,sex, Male
450,capital-gain,7688
450,capital-loss,0
450,hours-per-week,50
450,native-country, United-States
450,income, >50K
451,age,56
451,workclass, Private
451,fnlwgt,116143
451,education, Bachelors
451,education-num,13
451,marital-status, Married-civ-spouse
451,occupation, Adm-clerical
451,relationship, Husband
451,race, White
451,sex, Male
451,capital-gain,5178
451,capital-loss,0
451,hours-per-week,44
451,native-country, United-States
451,income, >50K
452,age,37
452,workclass, Private
452,fnlwgt,138192
452,education, HS-grad
452,education-num,9
452,marital-status, Married-civ-spouse
452,occupation, Craft-repair
452,relationship, Husband
452,race, White
452,sex, Male
452,capital-gain,0
452,capital-loss,0
452,hours-per-week,45
452,native-country, United-States
452,income, <=50K
453,age,25
453,workclass, Private
453,fnlwgt,195201
453,education, HS-grad
453,education-num,9
453,marital-status, Married-civ-spouse
453,occupation, Sales
453,relationship, Husband
453,race, Other
453,sex, Male
453,capital-gain,0
453,capital-loss,0
453,hours-per-week,50
453,native-country, United-States
453,income, <=50K
454,age,30
454,workclass, Self-emp-not-inc
454,fnlwgt,45427
454,education, Assoc-voc
454,education-num,11
454,marital-status, Divorced
454,occupation, Craft-repair
454,relationship, Not-in-family
454,race, White
454,sex, Male
454,capital-gain,0
454,capital-loss,0
454,hours-per-week,49
454,native-country, United-States
454,income, <=50K
455,age,48
455,workclass, Private
455,fnlwgt,265192
455,education, HS-grad
455,education-num,9
455,marital-status, Married-civ-spouse
455,occupation, Craft-repair
455,relationship, Husband
455,race, White
455,sex, Male
455,capital-gain,0
455,capital-loss,0
455,hours-per-week,45
455,native-country, United-States
455,income, <=50K
456,age,52
456,workclass, Private
456,fnlwgt,229983
456,education, Prof-school
456,education-num,15
456,marital-status, Married-civ-spouse
456,occupation, Prof-specialty
456,relationship, Wife
456,race, White
456,sex, Female
456,capital-gain,3103
456,capital-loss,0
456,hours-per-week,30
456,native-country, United-States
456,income, >50K
457,age,45
457,workclass, Self-emp-not-inc
457,fnlwgt,31478
457,education, Bachelors
457,education-num,13
457,marital-status, Married-civ-spouse
457,occupation, Sales
457,relationship, Husband
457,race, White
457,sex, Male
457,capital-gain,2829
457,capital-loss,0
457,hours-per-week,60
457,native-country, United-States
457,income, <=50K
458,age,25
458,workclass, Private
458,fnlwgt,512771
458,education, 9th
458,education-num,5
458,marital-status, Married-civ-spouse
458,occupation, Transport-moving
458,relationship, Husband
458,race, White
458,sex, Male
458,capital-gain,0
458,capital-loss,0
458,hours-per-week,45
458,native-country, United-States
458,income, <=50K
459,age,59
459,workclass, ?
459,fnlwgt,147989
459,education, HS-grad
459,education-num,9
459,marital-status, Widowed
459,occupation, ?
459,relationship, Not-in-family
459,race, White
459,sex, Female
459,capital-gain,0
459,capital-loss,0
459,hours-per-week,35
459,native-country, United-States
459,income, <=50K
460,age,21
460,workclass, Private
460,fnlwgt,363192
460,education, Assoc-voc
460,education-num,11
460,marital-status, Never-married
460,occupation, Other-service
460,relationship, Own-child
460,race, White
460,sex, Female
460,capital-gain,0
460,capital-loss,0
460,hours-per-week,40
460,native-country, United-States
460,income, <=50K
461,age,64
461,workclass, Private
461,fnlwgt,69525
461,education, HS-grad
461,education-num,9
461,marital-status, Divorced
461,occupation, Craft-repair
461,relationship, Unmarried
461,race, White
461,sex, Male
461,capital-gain,0
461,capital-loss,0
461,hours-per-week,20
461,native-country, United-States
461,income, <=50K
462,age,26
462,workclass, Private
462,fnlwgt,159759
462,education, Bachelors
462,education-num,13
462,marital-status, Never-married
462,occupation, Other-service
462,relationship, Own-child
462,race, White
462,sex, Male
462,capital-gain,0
462,capital-loss,0
462,hours-per-week,40
462,native-country, United-States
462,income, <=50K
463,age,75
463,workclass, Self-emp-not-inc
463,fnlwgt,231741
463,education, Doctorate
463,education-num,16
463,marital-status, Married-civ-spouse
463,occupation, Prof-specialty
463,relationship, Husband
463,race, White
463,sex, Male
463,capital-gain,4931
463,capital-loss,0
463,hours-per-week,3
463,native-country, United-States
463,income, <=50K
464,age,43
464,workclass, Self-emp-not-inc
464,fnlwgt,277647
464,education, HS-grad
464,education-num,9
464,marital-status, Married-civ-spouse
464,occupation, Exec-managerial
464,relationship, Husband
464,race, White
464,sex, Male
464,capital-gain,0
464,capital-loss,0
464,hours-per-week,35
464,native-country, United-States
464,income, <=50K
465,age,58
465,workclass, Local-gov
465,fnlwgt,156649
465,education, 1st-4th
465,education-num,2
465,marital-status, Widowed
465,occupation, Handlers-cleaners
465,relationship, Unmarried
465,race, Black
465,sex, Male
465,capital-gain,0
465,capital-loss,0
465,hours-per-week,40
465,native-country, United-States
465,income, <=50K
466,age,29
466,workclass, Private
466,fnlwgt,108574
466,education, Assoc-voc
466,education-num,11
466,marital-status, Never-married
466,occupation, Priv-house-serv
466,relationship, Own-child
466,race, White
466,sex, Female
466,capital-gain,0
466,capital-loss,0
466,hours-per-week,40
466,native-country, United-States
466,income, <=50K
467,age,56
467,workclass, Private
467,fnlwgt,56331
467,education, HS-grad
467,education-num,9
467,marital-status, Never-married
467,occupation, Machine-op-inspct
467,relationship, Not-in-family
467,race, White
467,sex, Male
467,capital-gain,0
467,capital-loss,0
467,hours-per-week,32
467,native-country, United-States
467,income, <=50K
468,age,46
468,workclass, Private
468,fnlwgt,319163
468,education, HS-grad
468,education-num,9
468,marital-status, Married-civ-spouse
468,occupation, Craft-repair
468,relationship, Husband
468,race, Black
468,sex, Male
468,capital-gain,0
468,capital-loss,0
468,hours-per-week,40
468,native-country, United-States
468,income, <=50K
469,age,42
469,workclass, Private
469,fnlwgt,136986
469,education, Bachelors
469,education-num,13
469,marital-status, Married-civ-spouse
469,occupation, Exec-managerial
469,relationship, Husband
469,race, White
469,sex, Male
469,capital-gain,0
