tid,attribute,correct_val
94,relationship, Unmarried
94,race, White
94,sex, Female
94,capital-gain,0
94,capital-loss,0
94,hours-per-week,40
94,native-country, ?
94,income, <=50K
95,age,40
95,workclass, Private
95,fnlwgt,282155
95,education, HS-grad
95,education-num,9
95,marital-status, Separated
95,occupation, Other-service
95,relationship, Other-relative
95,race, White
95,sex, Female
95,capital-gain,0
95,capital-loss,0
95,hours-per-week,25
95,native-country, United-States
95,income, <=50K
96,age,26
96,workclass, Private
96,fnlwgt,104045
96,education, Bachelors
96,education-num,13
96,marital-status, Never-married
96,occupation, Exec-managerial
96,relationship, Not-in-family
96,race, White
96,sex, Female
96,capital-gain,0
96,capital-loss,0
96,hours-per-week,40
96,native-country, United-States
96,income, <=50K
97,age,28
97,workclass, Private
97,fnlwgt,75695
97,education, Some-college
97,education-num,10
97,marital-status, Separated
97,occupation, Other-service
97,relationship, Not-in-family
97,race, White
97,sex, Female
97,capital-gain,0
97,capital-loss,0
97,hours-per-week,60
97,native-country, United-States
97,income, <=50K
98,age,22
98,workclass, ?
98,fnlwgt,39803
98,education, Some-college
98,education-num,10
98,marital-status, Never-married
98,occupation, ?
98,relationship, Own-child
98,race, White
98,sex, Male
98,capital-gain,0
98,capital-loss,0
98,hours-per-week,40
98,native-country, United-States
98,income, <=50K
99,age,40
99,workclass, Private
99,fnlwgt,187802
99,education, Some-college
99,education-num,10
99,marital-status, Married-civ-spouse
99,occupation, Handlers-cleaners
99,relationship, Husband
99,race, White
99,sex, Male
99,capital-gain,0
99,capital-loss,1887
99,hours-per-week,40
99,native-country, United-States
99,income, >50K
100,age,53
100,workclass, Private
100,fnlwgt,226135
100,education, 9th
100,education-num,5
100,marital-status, Never-married
100,occupation, Craft-repair
100,relationship, Not-in-family
100,race, Black
100,sex, Male
100,capital-gain,0
100,capital-loss,0
100,hours-per-week,40
100,native-country, Jamaica
100,income, <=50K
101,age,24
101,workclass, Private
101,fnlwgt,152176
101,education, Some-college
101,education-num,10
101,marital-status, Never-married
101,occupation, Handlers-cleaners
101,relationship, Not-in-family
101,race, White
101,sex, Male
101,capital-gain,0
101,capital-loss,0
101,hours-per-week,39
101,native-country, United-States
101,income, <=50K
102,age,49
102,workclass, Self-emp-not-inc
102,fnlwgt,181307
102,education, Prof-school
102,education-num,15
102,marital-status, Married-civ-spouse
102,occupation, Prof-specialty
102,relationship, Husband
102,race, White
102,sex, Male
102,capital-gain,15024
102,capital-loss,0
102,hours-per-week,65
102,native-country, United-States
102,income, >50K
103,age,63
103,workclass, Private
103,fnlwgt,28334
103,education, Masters
103,education-num,14
103,marital-status, Divorced
103,occupation, Exec-managerial
103,relationship, Not-in-family
103,race, White
103,sex, Female
103,capital-gain,0
103,capital-loss,0
103,hours-per-week,40
103,native-country, United-States
103,income, >50K
104,age,51
104,workclass, Private
104,fnlwgt,249706
104,education, Some-college
104,education-num,10
104,marital-status, Divorced
104,occupation, Adm-clerical
104,relationship, Unmarried
104,race, White
104,sex, Female
104,capital-gain,0
104,capital-loss,0
104,hours-per-week,40
104,native-country, United-States
104,income, <=50K
105,age,46
105,workclass, Private
105,fnlwgt,73434
105,education, Masters
105,education-num,14
105,marital-status, Divorced
105,occupation, Exec-managerial
105,relationship, Not-in-family
105,race, White
105,sex, Female
105,capital-gain,0
105,capital-loss,0
105,hours-per-week,45
105,native-country, United-States
105,income, <=50K
106,age,23
106,workclass, Private
106,fnlwgt,181557
106,education, HS-grad
106,education-num,9
106,marital-status, Never-married
106,occupation, Other-service
106,relationship, Own-child
106,race, Black
106,sex, Male
106,capital-gain,0
106,capital-loss,0
106,hours-per-week,25
106,native-country, United-States
106,income, <=50K
107,age,28
107,workclass, Self-emp-inc
107,fnlwgt,115705
107,education, Some-college
107,education-num,10
107,marital-status, Never-married
107,occupation, Exec-managerial
107,relationship, Not-in-family
107,race, White
107,sex, Male
107,capital-gain,0
107,capital-loss,0
107,hours-per-week,50
107,native-country, United-States
107,income, <=50K
108,age,60
108,workclass, ?
108,fnlwgt,290593
108,education, Masters
108,education-num,14
108,marital-status, Married-civ-spouse
108,occupation, ?
108,relationship, Husband
108,race, White
108,sex, Male
108,capital-gain,0
108,capital-loss,0
108,hours-per-week,40
108,native-country, United-States
108,income, <=50K
109,age,41
109,workclass, Private
109,fnlwgt,175642
109,education, Some-college
109,education-num,10
109,marital-status, Never-married
109,occupation, Craft-repair
109,relationship, Not-in-family
109,race, White
109,sex, Female
109,capital-gain,0
109,capital-loss,0
109,hours-per-week,40
109,native-country, United-States
109,income, <=50K
110,age,18
110,workclass, Private
110,fnlwgt,352640
110,education, HS-grad
110,education-num,9
110,marital-status, Never-married
110,occupation, Adm-clerical
110,relationship, Own-child
110,race, White
110,sex, Female
110,capital-gain,0
110,capital-loss,0
110,hours-per-week,40
110,native-country, United-States
110,income, <=50K
111,age,20
111,workclass, Private
111,fnlwgt,199011
111,education, Some-college
111,education-num,10
111,marital-status, Never-married
111,occupation, Handlers-cleaners
111,relationship, Own-child
111,race, White
111,sex, Male
111,capital-gain,0
111,capital-loss,0
111,hours-per-week,12
111,native-country, United-States
111,income, <=50K
112,age,17
112,workclass, Private
112,fnlwgt,317702
112,education, 9th
112,education-num,5
112,marital-status, Never-married
112,occupation, Other-service
112,relationship, Own-child
112,race, Black
112,sex, Female
112,capital-gain,0
112,capital-loss,0
112,hours-per-week,40
112,native-country, United-States
112,income, <=50K
113,age,22
113,workclass, Private
113,fnlwgt,202745
113,education, HS-grad
113,education-num,9
113,marital-status, Never-married
113,occupation, Machine-op-inspct
113,relationship, Other-relative
113,race, White
113,sex, Male
113,capital-gain,0
113,capital-loss,0
113,hours-per-week,55
113,native-country, United-States
113,income, <=50K
114,age,21
114,workclass, Private
114,fnlwgt,263641
114,education, HS-grad
114,education-num,9
114,marital-status, Divorced
114,occupation, Sales
114,relationship, Other-relative
114,race, White
114,sex, Female
114,capital-gain,0
114,capital-loss,0
114,hours-per-week,40
114,native-country, United-States
114,income, <=50K
115,age,38
115,workclass, Local-gov
115,fnlwgt,409200
115,education, Some-college
115,education-num,10
115,marital-status, Married-civ-spouse
115,occupation, Tech-support
115,relationship, Husband
115,race, White
115,sex, Male
115,capital-gain,0
115,capital-loss,0
115,hours-per-week,40
115,native-country, United-States
115,income, >50K
116,age,30
116,workclass, Private
116,fnlwgt,104223
116,education, HS-grad
116,education-num,9
116,marital-status, Never-married
116,occupation, Other-service
116,relationship, Unmarried
116,race, Black
116,sex, Female
116,capital-gain,0
116,capital-loss,0
116,hours-per-week,32
116,native-country, United-States
116,income, <=50K
117,age,18
117,workclass, Private
117,fnlwgt,177722
117,education, HS-grad
117,education-num,9
117,marital-status, Never-married
117,occupation, Other-service
117,relationship, Own-child
117,race, White
117,sex, Female
117,capital-gain,0
117,capital-loss,0
117,hours-per-week,20
117,native-country, United-States
117,income, <=50K
118,age,45
118,workclass, Private
118,fnlwgt,166056
118,education, HS-grad
118,education-num,9
118,marital-status, Divorced
118,occupation, Other-service
118,relationship, Unmarried
118,race, White
118,sex, Female
118,capital-gain,0
118,capital-loss,0
118,hours-per-week,40
118,native-country, United-States
118,income, <=50K
119,age,19
119,workclass, Federal-gov
119,fnlwgt,215891
119,education, Some-college
119,education-num,10
119,marital-status, Never-married
119,occupation, Adm-clerical
119,relationship, Own-child
119,race, White
119,sex, Female
119,capital-gain,0
119,capital-loss,0
119,hours-per-week,10
119,native-country, United-States
119,income, <=50K
120,age,44
120,workclass, Self-emp-inc
120,fnlwgt,138991
120,education, Some-college
120,education-num,10
120,marital-status, Married-civ-spouse
120,occupation, Exec-managerial
120,relationship, Husband
120,race, White
120,sex, Male
120,capital-gain,0
120,capital-loss,0
120,hours-per-week,50
120,native-country, United-States
120,income, >50K
121,age,62
121,workclass, Private
121,fnlwgt,195343
121,education, Doctorate
121,education-num,16
121,marital-status, Divorced
121,occupation, Prof-specialty
121,relationship, Unmarried
121,race, White
121,sex, Male
121,capital-gain,15020
121,capital-loss,0
121,hours-per-week,50
121,native-country, United-States
121,income, >50K
122,age,44
122,workclass, Local-gov
122,fnlwgt,162506
122,education, Masters
122,education-num,14
122,marital-status, Married-civ-spouse
122,occupation, Prof-specialty
122,relationship, Husband
122,race, White
122,sex, Male
122,capital-gain,0
122,capital-loss,0
122,hours-per-week,35
122,native-country, United-States
122,income, <=50K
123,age,39
123,workclass, Private
123,fnlwgt,200153
123,education, Bachelors
123,education-num,13
123,marital-status, Divorced
123,occupation, Adm-clerical
123,relationship, Not-in-family
123,race, White
123,sex, Male
123,capital-gain,0
123,capital-loss,0
123,hours-per-week,40
123,native-country, United-States
123,income, <=50K
124,age,58
124,workclass, Private
124,fnlwgt,371064
124,education, HS-grad
124,education-num,9
124,marital-status, Married-civ-spouse
124,occupation, Farming-fishing
124,relationship, Husband
124,race, White
124,sex, Male
124,capital-gain,0
124,capital-loss,0
124,hours-per-week,20
124,native-country, United-States
124,income, <=50K
125,age,22
125,workclass, Private
125,fnlwgt,269474
125,education, Some-college
125,education-num,10
125,marital-status, Never-married
125,occupation, Adm-clerical
125,relationship, Own-child
125,race, White
125,sex, Male
125,capital-gain,0
125,capital-loss,0
125,hours-per-week,10
125,native-country, United-States
125,income, <=50K
126,age,31
126,workclass, Private
126,fnlwgt,145139
126,education, Bachelors
126,education-num,13
126,marital-status, Married-civ-spouse
126,occupation, Craft-repair
126,relationship, Husband
126,race, White
126,sex, Male
126,capital-gain,0
126,capital-loss,0
126,hours-per-week,40
126,native-country, United-States
126,income, >50K
127,age,45
127,workclass, Local-gov
127,fnlwgt,132563
127,education, Prof-school
127,education-num,15
127,marital-status, Divorced
127,occupation, Prof-specialty
127,relationship, Unmarried
127,race, Black
127,sex, Female
127,capital-gain,0
127,capital-loss,1726
127,hours-per-week,40
127,native-country, United-States
127,income, <=50K
128,age,67
128,workclass, ?
128,fnlwgt,200862
128,education, 10th
128,education-num,6
128,marital-status, Never-married
128,occupation, ?
128,relationship, Not-in-family
128,race, Black
128,sex, Female
128,capital-gain,0
128,capital-loss,0
128,hours-per-week,35
128,native-country, United-States
128,income, <=50K
129,age,21
129,workclass, Private
129,fnlwgt,277408
129,education, Some-college
129,education-num,10
129,marital-status, Never-married
129,occupation, Other-service
129,relationship, Unmarried
129,race, White
129,sex, Female
129,capital-gain,0
129,capital-loss,0
129,hours-per-week,35
129,native-country, United-States
129,income, <=50K
130,age,68
130,workclass, Local-gov
130,fnlwgt,31725
130,education, HS-grad
130,education-num,9
130,marital-status, Married-civ-spouse
130,occupation, Farming-fishing
130,relationship, Husband
130,race, White
130,sex, Male
130,capital-gain,0
130,capital-loss,0
130,hours-per-week,40
130,native-country, United-States
130,income, <=50K
131,age,30
131,workclass, Private
131,fnlwgt,154120
131,education, Bachelors
131,education-num,13
131,marital-status, Never-married
131,occupation, Sales
131,relationship, Not-in-family
131,race, White
131,sex, Male
131,capital-gain,0
131,capital-loss,0
131,hours-per-week,65
131,native-country, United-States
131,income, <=50K
132,age,24
132,workclass, Private
132,fnlwgt,283092
132,education, HS-grad
132,education-num,9
132,marital-status, Never-married
132,occupation, Adm-clerical
132,relationship, Other-relative
132,race, Black
132,sex, Male
132,capital-gain,0
132,capital-loss,0
132,hours-per-week,40
132,native-country, Jamaica
132,income, <=50K
133,age,61
133,workclass, Private
133,fnlwgt,54373
133,education, Some-college
133,education-num,10
133,marital-status, Married-civ-spouse
133,occupation, Sales
133,relationship, Husband
133,race, White
133,sex, Male
133,capital-gain,0
133,capital-loss,0
133,hours-per-week,40
133,native-country, United-States
133,income, <=50K
134,age,56
134,workclass, Private
134,fnlwgt,226985
134,education, Assoc-acdm
134,education-num,12
134,marital-status, Married-civ-spouse
134,occupation, Other-service
134,relationship, Husband
134,race, White
134,sex, Male
134,capital-gain,0
134,capital-loss,0
134,hours-per-week,50
134,native-country, United-States
134,income, <=50K
135,age,54
135,workclass, Federal-gov
135,fnlwgt,175083
135,education, HS-grad
135,education-num,9
135,marital-status, Never-married
135,occupation, Adm-clerical
135,relationship, Unmarried
135,race, White
135,sex, Female
135,capital-gain,0
135,capital-loss,0
135,hours-per-week,20
135,native-country, United-States
135,income, <=50K
136,age,35
136,workclass, Private
136,fnlwgt,31964
136,education, Bachelors
136,education-num,13
136,marital-status, Married-civ-spouse
136,occupation, Sales
136,relationship, Husband
136,race, White
136,sex, Male
136,capital-gain,0
136,capital-loss,0
136,hours-per-week,50
136,native-country, United-States
136,income, >50K
137,age,24
137,workclass, Private
137,fnlwgt,190709
137,education, Some-college
137,education-num,10
137,marital-status, Married-civ-spouse
137,occupation, Transport-moving
137,relationship, Husband
137,race, White
137,sex, Male
137,capital-gain,0
137,capital-loss,0
137,hours-per-week,65
137,native-country, United-States
137,income, <=50K
138,age,28
138,workclass, Private
138,fnlwgt,108574
138,education, Some-college
138,education-num,10
138,marital-status, Married-civ-spouse
138,occupation, Adm-clerical
138,relationship, Wife
138,race, White
138,sex, Female
138,capital-gain,0
138,capital-loss,0
138,hours-per-week,15
138,native-country, United-States
138,income, <=50K
139,age,36
139,workclass, Private
139,fnlwgt,76845
139,education, HS-grad
139,education-num,9
139,marital-status, Never-married
139,occupation, Other-service
139,relationship, Own-child
139,race, Black
139,sex, Male
139,capital-gain,0
139,capital-loss,0
139,hours-per-week,35
139,native-country, United-States
139,income, <=50K
140,age,45
140,workclass, Private
140,fnlwgt,206947
140,education, HS-grad
140,education-num,9
140,marital-status, Divorced
140,occupation, Adm-clerical
