tid,attribute,correct_val
93,capital-loss,0
93,hours-per-week,55
93,native-country, United-States
93,income, >50K
94,age,32
94,workclass, Private
94,fnlwgt,198183
94,education, Some-college
94,education-num,10
94,marital-status, Divorced
94,occupation, Exec-managerial
94,relationship, Not-in-family
94,race, White
94,sex, Female
94,capital-gain,0
94,capital-loss,0
94,hours-per-week,38
94,native-country, United-States
94,income, <=50K
95,age,29
95,workclass, Private
95,fnlwgt,112754
95,education, Some-college
95,education-num,10
95,marital-status, Never-married
95,occupation, Craft-repair
95,relationship, Own-child
95,race, White
95,sex, Male
95,capital-gain,0
95,capital-loss,0
95,hours-per-week,40
95,native-country, United-States
95,income, <=50K
96,age,26
96,workclass, Private
96,fnlwgt,206600
96,education, 11th
96,education-num,7
96,marital-status, Never-married
96,occupation, Other-service
96,relationship, Other-relative
96,race, White
96,sex, Male
96,capital-gain,0
96,capital-loss,0
96,hours-per-week,30
96,native-country, Mexico
96,income, <=50K
97,age,53
97,workclass, Private
97,fnlwgt,158352
97,education, 5th-6th
97,education-num,3
97,marital-status, Married-civ-spouse
97,occupation, Other-service
97,relationship, Other-relative
97,race, White
97,sex, Female
97,capital-gain,0
97,capital-loss,0
97,hours-per-week,24
97,native-country, Italy
97,income, <=50K
98,age,35
98,workclass, Private
98,fnlwgt,204527
98,education, Masters
98,education-num,14
98,marital-status, Never-married
98,occupation, Craft-repair
98,relationship, Not-in-family
98,race, White
98,sex, Male
98,capital-gain,0
98,capital-loss,0
98,hours-per-week,50
98,native-country, United-States
98,income, >50K
99,age,21
99,workclass, Private
99,fnlwgt,250647
99,education, Some-college
99,education-num,10
99,marital-status, Never-married
99,occupation, Adm-clerical
99,relationship, Other-relative
99,race, White
99,sex, Male
99,capital-gain,0
99,capital-loss,0
99,hours-per-week,30
99,native-country, Nicaragua
99,income, <=50K
100,age,35
100,workclass, Private
100,fnlwgt,61343
100,education, Some-college
100,education-num,10
100,marital-status, Married-civ-spouse
100,occupation, Sales
100,relationship, Husband
100,race, White
100,sex, Male
100,capital-gain,0
100,capital-loss,0
100,hours-per-week,45
100,native-country, United-States
100,income, <=50K
101,age,38
101,workclass, Private
101,fnlwgt,104094
101,education, Some-college
101,education-num,10
101,marital-status, Married-civ-spouse
101,occupation, Sales
101,relationship, Husband
101,race, White
101,sex, Male
101,capital-gain,0
101,capital-loss,0
101,hours-per-week,40
101,native-country, United-States
101,income, <=50K
102,age,18
102,workclass, Private
102,fnlwgt,166889
102,education, Some-college
102,education-num,10
102,marital-status, Never-married
102,occupation, Handlers-cleaners
102,relationship, Own-child
102,race, Black
102,sex, Female
102,capital-gain,0
102,capital-loss,1602
102,hours-per-week,35
102,native-country, United-States
102,income, <=50K
103,age,43
103,workclass, Private
103,fnlwgt,167265
103,education, Bachelors
103,education-num,13
103,marital-status, Married-civ-spouse
103,occupation, Craft-repair
103,relationship, Husband
103,race, White
103,sex, Male
103,capital-gain,0
103,capital-loss,0
103,hours-per-week,84
103,native-country, United-States
103,income, >50K
104,age,19
104,workclass, Private
104,fnlwgt,143857
104,education, Some-college
104,education-num,10
104,marital-status, Never-married
104,occupation, Sales
104,relationship, Own-child
104,race, White
104,sex, Female
104,capital-gain,0
104,capital-loss,0
104,hours-per-week,35
104,native-country, United-States
104,income, <=50K
105,age,51
105,workclass, Private
105,fnlwgt,200576
105,education, Bachelors
105,education-num,13
105,marital-status, Divorced
105,occupation, Adm-clerical
105,relationship, Not-in-family
105,race, White
105,sex, Female
105,capital-gain,0
105,capital-loss,0
105,hours-per-week,40
105,native-country, United-States
105,income, <=50K
106,age,36
106,workclass, Private
106,fnlwgt,183279
106,education, HS-grad
106,education-num,9
106,marital-status, Married-civ-spouse
106,occupation, Craft-repair
106,relationship, Husband
106,race, White
106,sex, Male
106,capital-gain,0
106,capital-loss,0
106,hours-per-week,40
106,native-country, United-States
106,income, <=50K
107,age,52
107,workclass, Private
107,fnlwgt,185407
107,education, Assoc-voc
107,education-num,11
107,marital-status, Married-civ-spouse
107,occupation, Craft-repair
107,relationship, Husband
107,race, White
107,sex, Male
107,capital-gain,0
107,capital-loss,0
107,hours-per-week,48
107,native-country, Poland
107,income, >50K
108,age,40
108,workclass, Self-emp-inc
108,fnlwgt,137367
108,education, Some-college
108,education-num,10
108,marital-status, Married-civ-spouse
108,occupation, Exec-managerial
108,relationship, Husband
108,race, Asian-Pac-Islander
108,sex, Male
108,capital-gain,0
108,capital-loss,0
108,hours-per-week,50
108,native-country, China
108,income, <=50K
109,age,54
109,workclass, Private
109,fnlwgt,128378
109,education, Some-college
109,education-num,10
109,marital-status, Widowed
109,occupation, Prof-specialty
109,relationship, Not-in-family
109,race, White
109,sex, Male
109,capital-gain,0
109,capital-loss,0
109,hours-per-week,50
109,native-country, United-States
109,income, <=50K
110,age,28
110,workclass, Private
110,fnlwgt,119793
110,education, Bachelors
110,education-num,13
110,marital-status, Never-married
110,occupation, Sales
110,relationship, Not-in-family
110,race, White
110,sex, Male
110,capital-gain,0
110,capital-loss,0
110,hours-per-week,40
110,native-country, United-States
110,income, <=50K
111,age,40
111,workclass, Private
111,fnlwgt,120277
111,education, Some-college
111,education-num,10
111,marital-status, Never-married
111,occupation, Sales
111,relationship, Not-in-family
111,race, White
111,sex, Male
111,capital-gain,0
111,capital-loss,0
111,hours-per-week,40
111,native-country, United-States
111,income, <=50K
112,age,65
112,workclass, ?
112,fnlwgt,198019
112,education, HS-grad
112,education-num,9
112,marital-status, Widowed
112,occupation, ?
112,relationship, Not-in-family
112,race, White
112,sex, Female
112,capital-gain,0
112,capital-loss,0
112,hours-per-week,35
112,native-country, United-States
112,income, <=50K
113,age,36
113,workclass, Private
113,fnlwgt,279485
113,education, HS-grad
113,education-num,9
113,marital-status, Never-married
113,occupation, Exec-managerial
113,relationship, Not-in-family
113,race, White
113,sex, Female
113,capital-gain,0
113,capital-loss,0
113,hours-per-week,38
113,native-country, United-States
113,income, <=50K
114,age,59
114,workclass, Self-emp-not-inc
114,fnlwgt,140957
114,education, Assoc-voc
114,education-num,11
114,marital-status, Never-married
114,occupation, Exec-managerial
114,relationship, Not-in-family
114,race, White
114,sex, Male
114,capital-gain,0
114,capital-loss,0
114,hours-per-week,35
114,native-country, United-States
114,income, >50K
115,age,51
115,workclass, Private
115,fnlwgt,34361
115,education, Some-college
115,education-num,10
115,marital-status, Married-civ-spouse
115,occupation, Exec-managerial
115,relationship, Wife
115,race, White
115,sex, Female
115,capital-gain,0
115,capital-loss,0
115,hours-per-week,20
115,native-country, United-States
115,income, >50K
116,age,40
116,workclass, Self-emp-not-inc
116,fnlwgt,325159
116,education, Some-college
116,education-num,10
116,marital-status, Married-civ-spouse
116,occupation, Tech-support
116,relationship, Husband
116,race, White
116,sex, Male
116,capital-gain,0
116,capital-loss,0
116,hours-per-week,50
116,native-country, United-States
116,income, >50K
117,age,37
117,workclass, Private
117,fnlwgt,203828
117,education, 9th
117,education-num,5
117,marital-status, Married-civ-spouse
117,occupation, Transport-moving
117,relationship, Husband
117,race, White
117,sex, Male
117,capital-gain,0
117,capital-loss,0
117,hours-per-week,65
117,native-country, United-States
117,income, <=50K
118,age,45
118,workclass, Private
118,fnlwgt,146857
118,education, Bachelors
118,education-num,13
118,marital-status, Married-civ-spouse
118,occupation, Exec-managerial
118,relationship, Husband
118,race, White
118,sex, Male
118,capital-gain,0
118,capital-loss,0
118,hours-per-week,38
118,native-country, United-States
118,income, >50K
119,age,35
119,workclass, Private
119,fnlwgt,243409
119,education, Some-college
119,education-num,10
119,marital-status, Married-civ-spouse
119,occupation, Transport-moving
119,relationship, Husband
119,race, White
119,sex, Male
119,capital-gain,0
119,capital-loss,0
119,hours-per-week,40
119,native-country, Germany
119,income, <=50K
120,age,49
120,workclass, Private
120,fnlwgt,348751
120,education, 7th-8th
120,education-num,4
120,marital-status, Married-civ-spouse
120,occupation, Machine-op-inspct
120,relationship, Husband
120,race, White
120,sex, Male
120,capital-gain,0
120,capital-loss,0
120,hours-per-week,40
120,native-country, United-States
120,income, <=50K
121,age,43
121,workclass, State-gov
121,fnlwgt,117471
121,education, HS-grad
121,education-num,9
121,marital-status, Never-married
121,occupation, Adm-clerical
121,relationship, Not-in-family
121,race, White
121,sex, Female
121,capital-gain,0
121,capital-loss,0
121,hours-per-week,40
121,native-country, United-States
121,income, <=50K
122,age,33
122,workclass, Private
122,fnlwgt,164190
122,education, Masters
122,education-num,14
122,marital-status, Never-married
122,occupation, Prof-specialty
122,relationship, Own-child
122,race, White
122,sex, Male
122,capital-gain,0
122,capital-loss,0
122,hours-per-week,20
122,native-country, United-States
122,income, <=50K
123,age,49
123,workclass, Private
123,fnlwgt,34377
123,education, 12th
123,education-num,8
123,marital-status, Married-civ-spouse
123,occupation, Craft-repair
123,relationship, Husband
123,race, White
123,sex, Male
123,capital-gain,0
123,capital-loss,0
123,hours-per-week,40
123,native-country, United-States
123,income, >50K
124,age,34
124,workclass, Private
124,fnlwgt,81223
124,education, HS-grad
124,education-num,9
124,marital-status, Divorced
124,occupation, Exec-managerial
124,relationship, Not-in-family
124,race, White
124,sex, Female
124,capital-gain,0
124,capital-loss,0
124,hours-per-week,48
124,native-country, United-States
124,income, <=50K
125,age,39
125,workclass, Private
125,fnlwgt,160916
125,education, Assoc-acdm
125,education-num,12
125,marital-status, Married-civ-spouse
125,occupation, Tech-support
125,relationship, Wife
125,race, White
125,sex, Female
125,capital-gain,0
125,capital-loss,0
125,hours-per-week,45
125,native-country, United-States
125,income, <=50K
126,age,67
126,workclass, ?
126,fnlwgt,39100
126,education, HS-grad
126,education-num,9
126,marital-status, Married-civ-spouse
126,occupation, ?
126,relationship, Wife
126,race, White
126,sex, Female
126,capital-gain,0
126,capital-loss,0
126,hours-per-week,5
126,native-country, United-States
126,income, <=50K
127,age,38
127,workclass, Private
127,fnlwgt,31069
127,education, Assoc-voc
127,education-num,11
127,marital-status, Married-civ-spouse
127,occupation, Craft-repair
127,relationship, Husband
127,race, White
127,sex, Male
127,capital-gain,4386
127,capital-loss,0
127,hours-per-week,40
127,native-country, United-States
127,income, >50K
128,age,33
128,workclass, ?
128,fnlwgt,234542
128,education, Assoc-voc
128,education-num,11
128,marital-status, Never-married
128,occupation, ?
128,relationship, Own-child
128,race, White
128,sex, Female
128,capital-gain,0
128,capital-loss,0
128,hours-per-week,40
128,native-country, United-States
128,income, <=50K
129,age,37
129,workclass, Private
129,fnlwgt,103408
129,education, HS-grad
129,education-num,9
129,marital-status, Never-married
129,occupation, Farming-fishing
129,relationship, Not-in-family
129,race, Black
129,sex, Male
129,capital-gain,0
129,capital-loss,0
129,hours-per-week,40
129,native-country, United-States
129,income, <=50K
130,age,29
130,workclass, Private
130,fnlwgt,218785
130,education, Some-college
130,education-num,10
130,marital-status, Married-civ-spouse
130,occupation, Adm-clerical
130,relationship, Wife
130,race, White
130,sex, Female
130,capital-gain,0
130,capital-loss,0
130,hours-per-week,65
130,native-country, United-States
130,income, <=50K
131,age,24
131,workclass, Private
131,fnlwgt,204172
131,education, Bachelors
131,education-num,13
131,marital-status, Never-married
131,occupation, Sales
131,relationship, Other-relative
131,race, White
131,sex, Female
131,capital-gain,0
131,capital-loss,0
131,hours-per-week,40
131,native-country, United-States
131,income, <=50K
132,age,61
132,workclass, ?
132,fnlwgt,69285
132,education, HS-grad
132,education-num,9
132,marital-status, Married-civ-spouse
132,occupation, ?
132,relationship, Husband
132,race, White
132,sex, Male
132,capital-gain,0
132,capital-loss,0
132,hours-per-week,37
132,native-country, United-States
132,income, <=50K
133,age,28
133,workclass, Private
133,fnlwgt,410216
133,education, 11th
133,education-num,7
133,marital-status, Married-civ-spouse
133,occupation, Craft-repair
133,relationship, Not-in-family
133,race, White
133,sex, Male
133,capital-gain,0
133,capital-loss,0
133,hours-per-week,60
133,native-country, United-States
133,income, >50K
134,age,20
134,workclass, ?
134,fnlwgt,244689
134,education, Some-college
134,education-num,10
134,marital-status, Never-married
134,occupation, ?
134,relationship, Not-in-family
134,race, White
134,sex, Female
134,capital-gain,0
134,capital-loss,0
134,hours-per-week,25
134,native-country, United-States
134,income, <=50K
135,age,52
135,workclass, Private
135,fnlwgt,266138
135,education, Bachelors
135,education-num,13
135,marital-status, Married-civ-spouse
135,occupation, Exec-managerial
135,relationship, Husband
135,race, White
135,sex, Male
135,capital-gain,0
135,capital-loss,0
135,hours-per-week,40
135,native-country, ?
135,income, >50K
136,age,41
136,workclass, Private
136,fnlwgt,220531
136,education, Prof-school
136,education-num,15
136,marital-status, Married-civ-spouse
136,occupation, Prof-specialty
136,relationship, Husband
136,race, White
136,sex, Male
136,capital-gain,0
136,capital-loss,0
136,hours-per-week,60
136,native-country, United-States
136,income, >50K
137,age,51
137,workclass, Local-gov
137,fnlwgt,548361
137,education, Bachelors
137,education-num,13
137,marital-status, Married-civ-spouse
137,occupation, Prof-specialty
137,relationship, Husband
137,race, White
137,sex, Male
137,capital-gain,0
137,capital-loss,0
137,hours-per-week,26
137,native-country, United-States
137,income, <=50K
138,age,36
138,workclass, Private
138,fnlwgt,185744
138,education, Some-college
138,education-num,10
138,marital-status, Married-civ-spouse
138,occupation, Exec-managerial
138,relationship, Wife
138,race, White
138,sex, Female
138,capital-gain,0
138,capital-loss,0
138,hours-per-week,35
138,native-country, United-States
138,income, >50K
139,age,36
139,workclass, Private
139,fnlwgt,75826
139,education, Bachelors
139,education-num,13
139,marital-status, Divorced
139,occupation, Adm-clerical
139,relationship, Unmarried
139,race, White
139,sex, Female
139,capital-gain,0
139,capital-loss,0
139,hours-per-week,40
139,native-country, United-States
139,income, <=50K
140,age,71
140,workclass, Private
140,fnlwgt,183678
140,education, Prof-school
140,education-num,15
140,marital-status, Married-civ-spouse
140,occupation, Prof-specialty
