oid,name,dept,salary,manager
1662,DXBABXJOBTE,Sales,2327,VUMAELHCAJM
1663,WUDNGXGJGVE,Sales,2725,VUMAELHCAJM
1664,YLFEOBUGXDE,Sales,2517,VUMAELHCAJM
1665,NYSEBYIGNKE,Sales,1359,VUMAELHCAJM
1666,ZVAOUIJZAHE,Sales,2533,VUMAELHCAJM
1667,HPSWMZZXJOE,Sales,1687,VUMAELHCAJM
1668,KUAPAQULWME,Sales,3500,VUMAELHCAJM
1669,FNHDYDEBXZE,Sales,1809,VUMAELHCAJM
1670,PBKZYZUWZNE,Sales,2384,VUMAELHCAJM
1671,PFPESACZFHE,Sales,1843,VUMAELHCAJM
1672,UCUNLVEHDHE,Sales,1974,VUMAELHCAJM
1673,OITNMSHOFUE,Sales,1530,VUMAELHCAJM
1674,XGOUQDOKPTE,Sales,2878,VUMAELHCAJM
1675,QYEFAXHRWYE,Sales,3749,VUMAELHCAJM
1676,ZQJUFVAUEFE,Sales,1740,VUMAELHCAJM
1677,WWRJUUILFPE,Sales,4193,VUMAELHCAJM
1678,YXFBOOVHRBE,Sales,2216,VUMAELHCAJM
1679,WHVMAVMSKKE,Sales,3340,VUMAELHCAJM
1680,IHTDJOWQUHE,Sales,2675,VUMAELHCAJM
1681,ISOHCSBVKUE,Sales,3013,VUMAELHCAJM
1682,BENOOKHSNLE,Sales,3826,VUMAELHCAJM
1683,VUECAZNQWDE,Sales,3322,VUMAELHCAJM
1684,OPPTWSMAASE,Sales,1365,VUMAELHCAJM
1685,ETCCYUYHEHE,Sales,2077,VUMAELHCAJM
1686,SJMSDIJKMQE,Sales,1357,VUMAELHCAJM
1687,RDLMDBSOMHE,Sales,3148,VUMAELHCAJM
1688,GLHTAFTYXEE,Sales,1186,VUMAELHCAJM
1689,BTIJJFWBSFE,Sales,1563,VUMAELHCAJM
1690,OEGEQFFLMFE,Sales,3266,VUMAELHCAJM
1691,SNCCNBUWSIE,Sales,1573,VUMAELHCAJM
1692,DXQFYWQWDCE,Sales,1415,VUMAELHCAJM
1693,DJQZXMKXJOE,Sales,4425,VUMAELHCAJM
1694,TJUZUNEBBSE,Sales,2766,VUMAELHCAJM
1695,BPTGRWHGHDE,Sales,3288,VUMAELHCAJM
1696,AYIFFZGELHE,Sales,4099,VUMAELHCAJM
1697,GGAGEPMKVLE,Sales,2133,VUMAELHCAJM
1698,WMRZSHLLWKE,Sales,3300,VUMAELHCAJM
1699,FIWFCVWNFDE,Sales,2030,VUMAELHCAJM
1700,QEMAADXCYWE,Sales,3800,VUMAELHCAJM
1701,ODNCURUIBBE,Sales,1791,VUMAELHCAJM
1702,IPGGYABBIYE,Sales,2635,VUMAELHCAJM
1703,DRIHDVJSVYE,Sales,2788,VUMAELHCAJM
1704,GWGHRPTFAVE,Sales,2853,VUMAELHCAJM
1705,YUFJVVYMETE,Sales,4427,VUMAELHCAJM
1706,HEYRCRJXRDE,Sales,2732,VUMAELHCAJM
1707,BJYSNHWBXME,Sales,4028,VUMAELHCAJM
1708,JTQKXIBJBNE,Sales,1038,VUMAELHCAJM
1709,XTRYHGNMBLE,Sales,1430,VUMAELHCAJM
1710,VRWKASMKCXE,Sales,4820,VUMAELHCAJM
1711,BJNMVNPKPWE,Sales,1394,VUMAELHCAJM
1712,JWWLEGDDZME,Sales,4311,VUMAELHCAJM
1713,BOORYKCECHE,Sales,1209,VUMAELHCAJM
1714,HBWVDXHWWPE,Sales,3715,VUMAELHCAJM
1715,VYSUKKGPIPE,Sales,3223,VUMAELHCAJM
1716,UDNHYQYAPME,Sales,2035,VUMAELHCAJM
1717,BUKFJVVOCOE,Sales,2113,VUMAELHCAJM
1718,IYZBLOHGTJE,Sales,1582,VUMAELHCAJM
1719,NHOZKXSZROE,Sales,4046,VUMAELHCAJM
1720,VCEPKMTPHEE,Sales,4817,VUMAELHCAJM
1721,WDSWOMHPTWE,Sales,1737,VUMAELHCAJM
1722,IBTFBNDZNME,Sales,1469,VUMAELHCAJM
1723,ELWSSUQZNXE,Sales,4198,VUMAELHCAJM
1724,GRILQHXXHNE,Sales,3851,VUMAELHCAJM
1725,ZQCTAPNEOWE,Sales,3091,VUMAELHCAJM
1726,SWXIKVOMCJE,Sales,1934,VUMAELHCAJM
1727,OWILCPQAPBE,Sales,1601,VUMAELHCAJM
1728,ERHJJKOYVXE,Sales,1946,VUMAELHCAJM
1729,ERVWUMKMDTE,Sales,3409,VUMAELHCAJM
1730,PZAKHIJDLJE,Sales,3201,VUMAELHCAJM
1731,MJACOYQAVBE,Sales,1992,VUMAELHCAJM
1732,BTSUETLSRXE,Sales,4550,VUMAELHCAJM
1733,ECWPEYOMPOE,Sales,3285,VUMAELHCAJM
1734,ZIALAVDHFLE,Sales,1336,VUMAELHCAJM
1735,DKCETVOTLWE,Sales,1891,VUMAELHCAJM
1736,AZVXNSLCJYE,Sales,2124,VUMAELHCAJM
1737,OFHLIUNKLLE,Sales,2952,VUMAELHCAJM
1738,AKSCUMANZKE,Sales,2373,VUMAELHCAJM
1739,GLJQKWLBKEE,Sales,2389,VUMAELHCAJM
1740,SOMDCJJMNWE,Sales,4910,VUMAELHCAJM
1741,VIOJQEHLKOE,Sales,2847,VUMAELHCAJM
1742,YHVVJJPRPAE,Sales,1136,VUMAELHCAJM
1743,OVUYFVWTPKE,Sales,2421,VUMAELHCAJM
1744,ZWQFJHNMINE,Sales,1583,VUMAELHCAJM
1745,IJIEYRRSXCE,Sales,1850,VUMAELHCAJM
1746,VZBOPEZDLFE,Sales,2810,VUMAELHCAJM
1747,ACBFJITNGZE,Sales,3643,VUMAELHCAJM
1748,XHQRLGVTFRE,Sales,3035,VUMAELHCAJM
1749,TQHTQRVHDSE,Sales,1658,VUMAELHCAJM
1750,MBOYDMRIWYE,Sales,2561,VUMAELHCAJM
1751,EVMPLIPLBYE,Sales,2358,VUMAELHCAJM
1752,ZCRFNSUKJLE,Sales,3087,VUMAELHCAJM
1753,TNSSCOKVPAE,Sales,1900,VUMAELHCAJM
1754,QCQIRUGZVAE,Sales,2057,VUMAELHCAJM
1755,VIYSFAJJDBE,Sales,2913,VUMAELHCAJM
1756,LKCFDAVOECE,Sales,1693,VUMAELHCAJM
1757,IMUJBEFIOVE,Sales,1766,VUMAELHCAJM
1758,QSRJAEGDYVE,Sales,2341,VUMAELHCAJM
1759,OVDSTMPCWGE,Sales,1926,VUMAELHCAJM
1760,LHPNSQYOPTE,Sales,4110,VUMAELHCAJM
1761,DFRTMBXKAYE,Sales,2224,VUMAELHCAJM
1762,TCWTPCKJQTE,Sales,4640,VUMAELHCAJM
1763,TJNVJDIKGAE,Sales,2922,VUMAELHCAJM
1764,YHPOEAZKNSE,Sales,1004,VUMAELHCAJM
1765,YNPXGKBJVKE,Sales,1972,VUMAELHCAJM
1766,QKVBTIYBWWE,Sales,1392,VUMAELHCAJM
1767,DFSNOCVLWWE,Sales,4099,VUMAELHCAJM
1768,LTCAJUHFIEE,Sales,4378,VUMAELHCAJM
1769,NVRCDZIZXJE,Sales,4073,VUMAELHCAJM
1770,BSVYTZVDABE,Sales,1855,VUMAELHCAJM
1771,FWDIJZKKFFE,Sales,3904,VUMAELHCAJM
1772,JHDAITNANWE,Sales,2802,VUMAELHCAJM
1773,PTTLGPLOBYE,Sales,3510,VUMAELHCAJM
1774,WHDUUEDYCFE,Sales,4973,VUMAELHCAJM
1775,ZWBLEYCEJXE,Sales,2336,VUMAELHCAJM
1776,RSJNVRJPTFE,Sales,3724,VUMAELHCAJM
1777,CPXTGIANVXE,Sales,2754,VUMAELHCAJM
1778,FJMMXRWNNQE,Sales,2698,VUMAELHCAJM
1779,YQMEHGSJHME,Sales,2802,VUMAELHCAJM
1780,ORJNRLZPKBE,Sales,3681,VUMAELHCAJM
1781,YPKELSRPFVE,Sales,2850,VUMAELHCAJM
1782,RYWDGIASTGE,Sales,1234,VUMAELHCAJM
1783,CEZMTNZGKCE,Sales,4053,VUMAELHCAJM
1784,YGCIRSDEMCE,Sales,4249,VUMAELHCAJM
1785,UKZKJODISHE,Sales,2395,VUMAELHCAJM
1786,XYPNOVYNOWE,Sales,1709,VUMAELHCAJM
1787,IMWQNSLMSIE,Sales,4066,VUMAELHCAJM
1788,XNEDMYLVLWE,Sales,1876,VUMAELHCAJM
1789,JJRKMZWTMFE,Sales,1813,VUMAELHCAJM
1790,VBHXCBKPSGE,Sales,4471,VUMAELHCAJM
1791,GLVUZBVQXUE,Sales,1597,VUMAELHCAJM
1792,KOKBYSPENPE,Sales,2990,VUMAELHCAJM
1793,LDBSTFTLZLE,Sales,1760,VUMAELHCAJM
1794,WPFDLCJFJRE,Sales,2664,VUMAELHCAJM
1795,VHQBRTJUMGE,Sales,4765,VUMAELHCAJM
1796,UQQEFVTNQBE,Sales,3618,VUMAELHCAJM
1797,SJFOEFNGBWE,Sales,2342,VUMAELHCAJM
1798,TUUEWHLMQHE,Sales,3345,VUMAELHCAJM
1799,APRUWTXAZGE,Sales,1785,VUMAELHCAJM
1800,JOAZWCAHSOE,Sales,4657,VUMAELHCAJM
1801,CBYVGXGYGFE,Sales,1761,VUMAELHCAJM
1802,HKUEOMNWJIE,Sales,1262,VUMAELHCAJM
1803,FAYMWEPPPSE,Sales,3984,VUMAELHCAJM
1804,PHFWPPBCMHE,Sales,3544,VUMAELHCAJM
1805,GXKLHZVUCOE,Sales,3260,VUMAELHCAJM
1806,CXTDNFKRRJE,Sales,2823,VUMAELHCAJM
1807,QEXHCETCRHE,Sales,3380,VUMAELHCAJM
1808,PXXXMYBYPBE,Sales,1615,VUMAELHCAJM
1809,MKDZJHOSIOE,Sales,1736,VUMAELHCAJM
1810,JAETACATTZE,Sales,2446,VUMAELHCAJM
1811,TWFPKVNEYME,Sales,3895,VUMAELHCAJM
1812,TBSMQQUBAME,Sales,2907,VUMAELHCAJM
1813,SNINHCFPMNE,Sales,4639,VUMAELHCAJM
1814,MYEWELQVITE,Sales,2245,VUMAELHCAJM
1815,XSZYROYKOFE,Sales,3177,VUMAELHCAJM
1816,LRZPGBIXIUE,Sales,4917,VUMAELHCAJM
1817,YFQUWCCZULE,Sales,3148,VUMAELHCAJM
1818,VPFMLZERVOE,Sales,2029,VUMAELHCAJM
1819,BQUYOERGAAE,Sales,3517,VUMAELHCAJM
1820,EOWOYEBQTRE,Sales,4875,VUMAELHCAJM
1821,RKUPKWFEDLE,Sales,3190,VUMAELHCAJM
1822,QMVJCDJVOOE,Sales,2189,VUMAELHCAJM
1823,AIXHPQTMSVE,Sales,2038,VUMAELHCAJM
1824,UTKDIRBXDBE,Sales,3627,VUMAELHCAJM
1825,LRICRUYRZEE,Sales,2056,VUMAELHCAJM
1826,FXPTBYQRRRE,Sales,3303,VUMAELHCAJM
1827,WRBUYQRXKRE,Sales,1344,VUMAELHCAJM
1828,BKCPTSBPDTE,Sales,1219,VUMAELHCAJM
1829,MYNOFYAIHTE,Sales,2785,VUMAELHCAJM
1830,WQWMCJKWPNE,Sales,4172,VUMAELHCAJM
1831,GTUNADRGORE,Sales,3011,VUMAELHCAJM
1832,QCKKLSYZQKE,Sales,4132,VUMAELHCAJM
1833,IKHPOVERPQE,Sales,4397,VUMAELHCAJM
1834,ZFCDPRIPLPE,Sales,2912,VUMAELHCAJM
1835,VALCZZSDKDE,Sales,2300,VUMAELHCAJM
1836,EFHNLPLITEE,Sales,2092,VUMAELHCAJM
1837,YGTQLDRUALE,Sales,2993,VUMAELHCAJM
1838,SSLHDGEKOTE,Sales,4607,VUMAELHCAJM
1839,MTYXTVMAQME,Sales,3720,VUMAELHCAJM
1840,SAPWJTSGULE,Sales,3760,VUMAELHCAJM
1841,BSLVAMXEYIE,Sales,4444,VUMAELHCAJM
1842,TCQKUVRQWDE,Sales,2259,VUMAELHCAJM
1843,GRBVLGHJOSE,Sales,4156,VUMAELHCAJM
1844,BLNQDRAZDLE,Sales,4721,VUMAELHCAJM
1845,BGVUHAYMTWE,Sales,1129,VUMAELHCAJM
1846,JHGWJMQQYQE,Sales,1680,VUMAELHCAJM
1847,XNJBJQOKWHE,Sales,2503,VUMAELHCAJM
1848,VJASCZQNKSE,Sales,1212,VUMAELHCAJM
1849,YCLVWZNPQFE,Sales,1676,VUMAELHCAJM
1850,FMCHHBYNDVE,Sales,4238,VUMAELHCAJM
1851,IAULADITJJE,Sales,1012,VUMAELHCAJM
1852,SWGUQDYDEFE,Sales,2671,VUMAELHCAJM
1853,WKNTVTCPLLE,Sales,2493,VUMAELHCAJM
1854,LOTWIEKARKE,Sales,4306,VUMAELHCAJM
1855,YTEVNDXIRUE,Sales,2438,VUMAELHCAJM
1856,HHHRJCZQUHE,Sales,3053,VUMAELHCAJM
1857,TKDZGBIDDTE,Sales,1287,VUMAELHCAJM
1858,ZDVIDIDAVPE,Sales,3278,VUMAELHCAJM
1859,GPYJKZGOBQE,Sales,4406,VUMAELHCAJM
1860,IYTMOAQMZUE,Sales,3559,VUMAELHCAJM
1861,ILWGSJHGIPE,Sales,3061,VUMAELHCAJM
1862,WNYHFFEQTOE,Sales,2030,VUMAELHCAJM
1863,JDABRAJGHQE,Sales,3788,VUMAELHCAJM
1864,WNKWKBVSWZE,Sales,4711,VUMAELHCAJM
1865,INFRIIGSRNE,Sales,2799,VUMAELHCAJM
1866,UAKSIAGMCME,Sales,4195,VUMAELHCAJM
1867,WKQHVCJKTWE,Sales,4790,VUMAELHCAJM
1868,RXBSAYAZLEE,Sales,3222,VUMAELHCAJM
1869,PDVUNKOIISE,Sales,4723,VUMAELHCAJM
1870,IWKPYKXWBKE,Sales,4485,VUMAELHCAJM
1871,EUZROSJXDDE,Sales,4324,VUMAELHCAJM
1872,EYTUPIIKZKE,Sales,1376,VUMAELHCAJM
1873,TAXCGBQXWVE,Sales,2950,VUMAELHCAJM
1874,IIXPDISTZVE,Sales,3075,VUMAELHCAJM
1875,ZZTIADAIEUE,Sales,2520,VUMAELHCAJM
1876,LKVVWWVSWRE,Sales,4567,VUMAELHCAJM
1877,XJJNJTOOVSE,Sales,1821,VUMAELHCAJM
1878,GEHFTRHENAE,Sales,2535,VUMAELHCAJM
1879,SPEKKYSMCWE,Sales,1026,VUMAELHCAJM
1880,FHWTSSPUBQE,Sales,3495,VUMAELHCAJM
1881,KEDYVGDROZE,Sales,4268,VUMAELHCAJM
1882,JFDWRMXQGNE,Sales,4986,VUMAELHCAJM
1883,JGDUOTQPCJE,Sales,4369,VUMAELHCAJM
1884,TAZCIODKDNE,Sales,2238,VUMAELHCAJM
1885,LOFIOJENUWE,Sales,4961,VUMAELHCAJM
1886,KTGGOGJYISE,Sales,2054,VUMAELHCAJM
1887,LUTBFSVYJEE,Sales,2783,VUMAELHCAJM
1888,JGXBHWWCSYE,Sales,3489,VUMAELHCAJM
1889,AZZWQAMNNRE,Sales,3148,VUMAELHCAJM
1890,HYLIZJFDQVE,Sales,2555,VUMAELHCAJM
1891,TZNDNIDNZME,Sales,4880,VUMAELHCAJM
1892,XPAEUMSWGRE,Sales,3396,VUMAELHCAJM
1893,NXMANFKBGVE,Sales,1287,VUMAELHCAJM
1894,UFFTUCTWNNE,Sales,1409,VUMAELHCAJM
1895,TFBBKAGMZXE,Sales,3215,VUMAELHCAJM
1896,YVYWVEEWRUE,Sales,1344,VUMAELHCAJM
1897,LHPQCFBSHRE,Sales,4400,VUMAELHCAJM
1898,TGVHCLQWLOE,Sales,4976,VUMAELHCAJM
1899,ROSSLWQTYFE,Sales,1053,VUMAELHCAJM
1900,XYWSELSUOWE,Sales,1669,VUMAELHCAJM
1901,QNIQEHVACQE,Sales,2885,VUMAELHCAJM
1902,AWUAIKDARME,Sales,2946,VUMAELHCAJM
1903,TLZGSUDERKE,Sales,4755,VUMAELHCAJM
1904,KOXLVAJIIUE,Sales,3762,VUMAELHCAJM
1905,EKDDQXLJOLE,Sales,2581,VUMAELHCAJM
1906,NEBICHBYXIE,Sales,1215,VUMAELHCAJM
1907,LULBWUPBVRE,Sales,2953,VUMAELHCAJM
1908,CFOPXCSLJBE,Sales,4528,VUMAELHCAJM
1909,IJOPESZGLRE,Sales,1007,VUMAELHCAJM
1910,BFOYAXBRWXE,Sales,1468,VUMAELHCAJM
1911,UVBAORSYDEE,Sales,1464,VUMAELHCAJM
1912,HJFVTEMQHFE,Sales,2014,VUMAELHCAJM
1913,WLLENHUNHHE,Sales,1531,VUMAELHCAJM
1914,EPFNOWJRFHE,Sales,1936,VUMAELHCAJM
1915,TYEMKVREYVE,Sales,2127,VUMAELHCAJM
1916,IJIWJWMLFJE,Sales,4909,VUMAELHCAJM
1917,JKGMXSUBAJE,Sales,2758,VUMAELHCAJM
1918,TRLCUBALGKE,Sales,3868,VUMAELHCAJM
1919,MDPEEWJHAUE,Sales,4764,VUMAELHCAJM
1920,QLGCZEZQCVE,Sales,3971,VUMAELHCAJM
1921,STPRGSTZSFE,Sales,2954,VUMAELHCAJM
1922,VHNLSXZEIGE,Sales,3411,VUMAELHCAJM
1923,NUBNSHTQVBE,Sales,1598,VUMAELHCAJM
1924,VJFHIGLVAFE,Sales,3374,VUMAELHCAJM
1925,IAXRCJJPPJE,Sales,4568,VUMAELHCAJM
1926,PAQWKAHFWTE,Sales,3388,VUMAELHCAJM
1927,AKEWRPBUHUE,Sales,2661,VUMAELHCAJM
1928,ZUMRUQGXYUE,Sales,2026,VUMAELHCAJM
1929,FIFSNMTUYFE,Sales,4222,VUMAELHCAJM
1930,NBMNNEQSIQE,Sales,3423,VUMAELHCAJM
1931,DYIJCCDHJEE,Sales,4398,VUMAELHCAJM
1932,GRNOLMNFDYE,Sales,4019,VUMAELHCAJM
1933,TKEXECXSHSE,Sales,3001,VUMAELHCAJM
1934,SZYZMLUPDEE,Sales,1837,VUMAELHCAJM
1935,ZKEAOQOJQCE,Sales,1670,VUMAELHCAJM
1936,PMMQWQJQHJE,Sales,4891,VUMAELHCAJM
1937,TBYGCDDQHGE,Sales,2923,VUMAELHCAJM
1938,VXURCRCISBE,Sales,4900,VUMAELHCAJM
1939,NKUIYAODOCE,Sales,4664,VUMAELHCAJM
1940,LMVJBIMAWOE,Sales,4158,VUMAELHCAJM
1941,NHFKOLECOJE,Sales,3433,VUMAELHCAJM
1942,OGHRGDWTKIE,Sales,2945,VUMAELHCAJM
1943,TTSSVAFZRUE,Sales,4243,VUMAELHCAJM
1944,XEDVTZAUIKE,Sales,3413,VUMAELHCAJM
1945,RIBSGJONVTE,Sales,4387,VUMAELHCAJM
1946,ZRDUGBXHVME,Sales,4225,VUMAELHCAJM
1947,MPHLPGVABOE,Sales,3403,VUMAELHCAJM
1948,DLDSJYJGPYE,Sales,2690,VUMAELHCAJM
1949,KOFHBKYJRHE,Sales,3155,VUMAELHCAJM
1950,XNJPQOGNBFE,Sales,3800,VUMAELHCAJM
1951,OGLXYAKGPXE,Sales,1226,VUMAELHCAJM
1952,LIDCMBMZPTE,Sales,2050,VUMAELHCAJM
1953,RACUHETDQKE,Sales,1304,VUMAELHCAJM
1954,VSFZEEOTUBE,Sales,4731,VUMAELHCAJM
1955,LDNDVJVLZEE,Sales,2451,VUMAELHCAJM
1956,XTFQSHFBXOE,Sales,4599,VUMAELHCAJM
1957,OXPCJZJSXME,Sales,2946,VUMAELHCAJM
1958,TDPJRDSYJGE,Sales,2974,VUMAELHCAJM
1959,ZBLZPWPZDVE,Sales,3812,VUMAELHCAJM
1960,IZVNZWLEYQE,Sales,2396,VUMAELHCAJM
1961,YSBPBZAXXDE,Sales,4201,VUMAELHCAJM
1962,JGGXSQXOPYE,Sales,1686,VUMAELHCAJM
1963,BPSSYADJUDE,Sales,2352,VUMAELHCAJM
1964,XMZNKXFYERE,Sales,4254,VUMAELHCAJM
1965,XEGJNEZCVEE,Sales,2798,VUMAELHCAJM
1966,NVPRDUNJRFE,Sales,4087,VUMAELHCAJM
1967,OBRUUCPFQUE,Sales,3795,VUMAELHCAJM
1968,VFBJLDMWJUE,Sales,3878,VUMAELHCAJM
1969,MAFCAOPVKLE,Sales,3142,VUMAELHCAJM
1970,AWOPAWSXGQE,Sales,4917,VUMAELHCAJM
1971,KDGPNCOQHIE,Sales,4967,VUMAELHCAJM
1972,PGDPDFVYNTE,Sales,1106,VUMAELHCAJM
1973,HJJTHRRSAGE,Sales,2998,VUMAELHCAJM
1974,IIVCEINKBVE,Sales,2029,VUMAELHCAJM
1975,KPVHICTTANE,Sales,2049,VUMAELHCAJM
1976,CZNWZCQHBGE,Sales,3598,VUMAELHCAJM
1977,FDNGENUSIDE,Sales,1083,VUMAELHCAJM
1978,GMEYBASCPZE,Sales,3872,VUMAELHCAJM
1979,WJSUIYFAOFE,Sales,2147,VUMAELHCAJM
1980,EMEYVSVQGAE,Sales,1495,VUMAELHCAJM
1981,POYDJCGMODE,Sales,3562,VUMAELHCAJM
1982,JTPRKJZRSUE,Sales,2480,VUMAELHCAJM
1983,UXPTMCGHAEE,Sales,4558,VUMAELHCAJM
1984,FDKXSZZWUXE,Sales,2762,VUMAELHCAJM
1985,EXCASBUIOAE,Sales,1501,VUMAELHCAJM
1986,QAUSHVCEIEE,Sales,4151,VUMAELHCAJM
1987,QHNEOISQXSE,Sales,1544,VUMAELHCAJM
1988,AFUICBBOEIE,Sales,1672,VUMAELHCAJM
1989,JBRRTKMCIGE,Sales,4385,VUMAELHCAJM
1990,MGAIAGALAJE,Sales,3684,VUMAELHCAJM
1991,GQZJXOXNVDE,Sales,2111,VUMAELHCAJM
1992,DTWTKCZNLEE,Sales,3059,VUMAELHCAJM
1993,PNYHNVCHBDE,Sales,4057,VUMAELHCAJM
1994,VQYWSPNSLCE,Sales,3301,VUMAELHCAJM
1995,WZVPTOJYQTE,Sales,1073,VUMAELHCAJM
1996,HCJETBMTJLE,Sales,2563,VUMAELHCAJM
1997,GPHOHERLIUE,Sales,3257,VUMAELHCAJM
1998,TTNTUYJVMYE,Sales,1058,VUMAELHCAJM
1999,KTJYQVTYDQE,Sales,1298,VUMAELHCAJM
2000,SDTSYYMYKOE,Sales,3557,VUMAELHCAJM
