Liangjie,Bank,M, 701,1013557,MCGREGOR,ND,58755,S,Y,80500,2.6888862,3300,0,3300,988,False
Reihaneh,Palhang,F, 603,1015373,ALSTEAD,NH,03602,M,N,89500,0.0,0,0,0,989,False
Yiyun,Okurowski,F, 859,1003020,LEXINGTON,KY,40509,S,Y,7500,2.25,20,0,20,990,False
Nobuo,Nisonger,M, 573,1000193,COLUMBIA,MO,65212,M,N,87500,6.0,0,4200,0,991,False
Spiridon,Zaguia,F, 208,1005499,WESTON,ID,83286,S,Y,25500,7.8,3300,0,3300,992,False
Bush,Kislenkov,F, 802,1017023,MONTPELIER,VT,05609,M,N,54500,4.0894284,0,6600,0,993,False
Maha,Greco,F, 503,1002332,JUNCTION CITY,OR,97448,M,N,80500,9.0,0,318,0,994,False
Mimi,Keam,F, 785,1004607,FLORENCE,KS,66851,S,Y,35000,6.45,2250,0,2250,995,False
Vitali,Eklundh,F, 505,1009242,RED RIVER,NM,87558,S,Y,97500,5.3,3300,0,3300,996,False
Jieh,Rehak,F, 509,1003324,MALONE,WA,98559,S,Y,72000,0.0,0,0,0,997,False
Haiko,Beerel,M, 913,1003063,FORT LEAVENWORTH,KS,66027,S,Y,87500,6.45,2250,0,2250,998,False
Stafford,Spieker,F, 603,1003621,CENTER SANDWICH,NH,03227,M,N,33000,0.0,0,0,0,999,False
Issam,Zambonelli,F, 775,1007867,HENDERSON,NV,89012,S,Y,11000,0.0,0,0,0,1000,False
Chong,Ventosa,F, 586,1000607,BISMARCK,IL,61814,S,Y,23000,3.0,2000,0,2000,1001,True
Desmond,Yapp,M, 202,1008464,WASHINGTON,DC,20012,S,Y,40000,9.0,1370,0,1370,1002,False
Yoneo,Smallwood,F, 404,1000198,CARROLLTON,GA,30119,M,N,23500,6.0,0,5400,0,1003,False
Frantisek,Morvan,M, 207,1002056,LEWISTON,ME,04241,M,N,95000,8.5,0,5700,0,1004,False
Chongjiang,Nisnevich,F, 978,1000150,NORTHFIELD,MA,01360,S,N,28000,5.3,3575,0,0,1005,False
Yogeesh,Rotics,F, 939,1007984,SAN JUAN,PR,00910,M,N,30000,0.0,0,0,0,1006,False
Siyi,Soriano,M, 908,1001767,MORRISTOWN,NJ,07960,S,Y,91500,2.5276146,1000,0,1500,1007,False
Keju,Rapicault,M, 414,1001901,TISCH MILLS,WI,54240,M,N,65000,5.575788,0,1400,0,1008,False
Paritosh,Thamm,M, 401,1013501,CRANSTON,RI,02920,M,N,2500,0.0,0,0,0,1009,False
Yanyan,Jacquet,F, 615,1000980,MARTIN,TN,38237,S,Y,95500,0.0,0,0,0,1010,False
Nanning,Sugiura,M, 754,1000703,LAKE WALES,FL,33859,M,N,95500,0.0,0,0,0,1011,False
Mugo,Lampen,M, 262,1002938,MILWAUKEE,WI,53227,S,Y,83000,5.8885403,700,0,400,1012,False
Jitendra,Besl,F, 406,1018798,ETHRIDGE,MT,59435,M,N,14000,6.9,0,3800,0,1013,False
Atri,Gentile,M, 503,1003241,YACHATS,OR,97498,S,Y,66000,9.0,159,0,159,1014,True
Evelyn,Nicaud,F, 775,1008974,FALLON,NV,89407,M,N,4500,0.0,0,0,0,1015,False
Sariel,Krisper,M, 606,1003623,STOPOVER,KY,41568,S,Y,42000,4.166667,20,0,20,1016,False
Yildiray,Menninger,F, 228,1000457,BELMONT,MS,38827,S,Y,33000,5.0,6000,0,1300,1017,True
Quan,Clonts,F, 608,1000121,LYNDON STATION,WI,53944,S,Y,55500,5.410724,700,0,400,1018,False
Joyce,Shackel,F, 609,1000405,WYCKOFF,NJ,07481,S,Y,14500,1.4,1000,0,1500,1019,False
Yoram,Louly,M, 662,1002510,BRAXTON,MS,39044,S,Y,71000,5.0,6000,0,1500,1020,False
Dashing,Satyanarayanan,M, 330,1001337,LANCASTER,OH,43130,M,N,5000,0.712,0,2600,0,1021,False
Koling,Surko,F, 787,1008723,AGUADILLA,PR,00605,S,Y,96500,0.0,0,0,0,1022,False
Melia,Raghavendra,M, 787,1008259,MAYAGUEZ,PR,00682,M,N,79000,0.0,0,0,0,1023,False
Choong,Camurati,F, 443,1000956,FREDERICK,MD,21709,S,Y,59000,4.75,2400,0,2400,1024,False
Jakob,Stanney,M, 512,1000771,JAYTON,TX,79528,M,N,1500,0.0,0,0,0,1025,False
Joos,Curless,M, 601,1001793,CALHOUN CITY,MS,38916,S,Y,38500,5.0,6000,0,1500,1026,False
Telle,Strooper,M, 252,1001522,RALEIGH,NC,27617,S,Y,49000,6.7604895,3300,0,3300,1027,False
Dursun,Spirk,F, 541,1000819,SPRINGFIELD,OR,97478,S,Y,3500,5.8717947,159,0,159,1028,False
Jerold,Tomassini,M, 208,1010904,FAIRFIELD,ID,83327,M,N,10000,4.109693,0,6600,0,1029,False
Hiroji,Junior,M, 504,1000448,GRETNA,LA,70053,S,Y,61000,6.0,4500,0,1000,1030,False
Fouad,Brown,M, 928,1000978,WICKENBURG,AZ,85358,S,Y,56500,3.59075,2100,0,2300,1031,False
Hatem,Moudini,M, 913,1000477,WICHITA,KS,67215,S,Y,63500,6.45,2250,0,2250,1032,False
Vassilka,Gist,F, 918,1003414,TUSSY,OK,73488,S,Y,35000,6.25,1000,0,1000,1033,False
Hirozumi,Kadoda,M, 479,1003657,AMAGON,AR,72005,M,Y,35500,7.0,0,40,0,1034,True
Yuichi,Rowland,F, 802,1003436,CANAAN,VT,05903,S,Y,33000,3.661676,3300,0,3300,1035,False
Wernhuar,Kadous,M, 304,1007742,UPPERGLADE,WV,26266,M,N,66500,6.5,0,4000,0,1036,False
Pae,Wechsung,M, 850,1000257,SAINT PETERSBURG,FL,33701,S,Y,50500,0.0,0,0,0,1037,False
Yiorgos,Rychlik,F, 864,1000005,MARIETTA,SC,29661,M,N,85000,7.0,0,6600,0,1038,False
Sonal,Tyszberowicz,F, 251,1004813,SILURIA,AL,35144,S,Y,63500,5.0,1500,0,300,1039,False
Faye,Servieres,F, 305,1000394,ORLANDO,FL,32810,M,N,47500,0.0,0,0,0,1040,False
Ondrej,Lebel,F, 203,1001232,DANIELSON,CT,06239,S,Y,37500,5.0,12750,0,0,1041,False
Karlheinz,Dowell,F, 603,1010853,KEENE,NH,03431,S,Y,26500,0.0,0,0,0,1042,False
Xinghao,Canulette,F, 603,1014353,HOLDERNESS,NH,03245,S,Y,48000,0.0,0,0,0,1043,False
Rosario,Everling,M, 860,1006862,DANBURY,CT,06810,S,Y,17500,5.0,12750,0,0,1044,False
Rema,Catalkaya,F, 224,1000034,FAIRFIELD,IL,62837,M,N,44000,3.0,0,4000,0,1045,False
Vojislav,Bojadziev,F, 757,1002105,CHASE CITY,VA,23924,S,Y,89500,5.75,900,0,900,1046,False
Huihuang,Schiff,M, 915,1000751,LA MARQUE,TX,77568,S,Y,80500,0.0,0,0,0,1047,False
Declan,Slisenko,F, 307,1004126,SUNDANCE,WY,82729,S,Y,15500,0.0,0,0,0,1048,False
Meral,Chachaty,F, 308,1004261,HOWELLS,NE,68641,M,N,84000,6.84,0,206,0,1049,False
Pum,Farre,M, 405,1002451,TULSA,OK,74189,S,Y,13000,6.25,1000,0,1000,1050,False
Shekar,Rogozhnikova,M, 219,1000285,NEW LISBON,IN,47366,S,Y,82000,3.4,1000,0,1000,1051,False
Berna,Parmakson,M, 816,1001130,WEST PLAINS,MO,65775,S,Y,87000,6.0,2100,0,1200,1052,False
Hueymin,Duc,F, 603,1000218,MOUNT WASHINGTON,NH,03589,S,Y,78000,0.0,0,0,0,1053,False
Thai,Giani,M, 804,1002474,ASHBURN,VA,22093,S,Y,91500,5.75,900,0,900,1054,False
Paulina,Rabejac,F, 913,1001433,LEVANT,KS,67743,M,N,96500,6.45,0,4500,0,1055,False
Hichum,Buitenhuis,M, 251,1002595,BIRMINGHAM,AL,35281,M,N,51500,5.0,0,3000,0,1056,False
Koray,Rossi,F, 406,1018811,TREGO,MT,59934,M,N,5500,2.6275864,0,3800,0,1057,False
Madhu,Prinz,M, 586,1002186,BYRON,MI,48418,M,N,59000,3.9,0,6200,0,1058,False
Zhoujun,Rudmik,M, 605,1002695,KEYSTONE,SD,57751,M,Y,59500,6.7902346,0,0,0,1059,True
Abelardo,Bergey,M, 801,1004076,PEOA,UT,84061,S,Y,25500,7.0,2475,0,2475,1060,True
Hanja,Linville,M, 417,1001519,KANSAS CITY,MO,64172,M,N,54000,6.0,0,4200,0,1061,False
Houtan,Clair,M, 606,1002907,LETCHER,KY,41832,M,N,92000,6.0,0,40,0,1062,False
Knut,Ducret,M, 808,1000839,KIHEI,HI,96753,M,N,88000,8.25,0,2080,0,1063,False
Tatsuki,Ohtsu,M, 860,1001971,NEW HAVEN,CT,06534,S,Y,5500,3.0,12750,0,0,1064,False
Takumi,Oliva,M, 386,1000768,FORT PIERCE,FL,34950,S,Y,34000,0.0,0,0,0,1065,False
Hachemi,Travis,F, 918,1002852,GUTHRIE,OK,73044,S,Y,66500,6.25,1000,0,1000,1066,False
Tomoku,Asuru,M, 479,1005344,ONIA,AR,72663,M,N,56000,7.0,0,40,0,1067,False
Odoardo,Kneisl,M, 307,1003877,JEFFREY CITY,WY,82310,S,Y,40000,0.0,0,0,0,1068,False
Mountaz,Levcopoulos,F, 351,1001317,HAMPDEN,MA,01036,M,N,70000,5.3,0,7150,0,1069,False
Stabislas,Zdrahal,M, 302,1005371,MILFORD,DE,19963,S,Y,49000,5.2,110,0,110,1070,False
Benton,Paradis,M, 808,1009854,KAMUELA,HI,96743,S,Y,64500,8.25,1040,0,1040,1071,False
Hoa,Cogolludo,F, 541,1001739,LEXINGTON,OR,97839,M,N,71500,9.0,0,318,0,1072,False
Desmond,Yapp,M, 980,1001745,WAGRAM,NC,28396,M,N,18500,6.1206293,0,6600,0,1073,False
Aurel,Brendel,F, 718,1000451,NEW YORK,NY,10131,M,N,70000,4.359146,0,0,0,1074,False
Svatopluk,Hiltgen,M, 337,1000419,SORRENTO,LA,70778,S,Y,86500,6.0,4500,0,1000,1075,False
Hae,Ruhle,M, 508,1000838,PLYMPTON,MA,02367,S,Y,28500,5.3,3575,0,1000,1076,False
Rimli,Kushnir,M, 757,1000754,FORT MYER,VA,22211,M,N,500,2.0,0,1800,0,1077,False
Hideo,Sadaoui,F, 307,1009121,RECLUSE,WY,82725,M,N,48500,0.0,0,0,0,1078,False
Sabah,Haase,F, 608,1001967,ONTARIO,WI,54651,S,Y,10500,4.628843,700,0,400,1079,False
Maristella,Carta,F, 505,1002653,ARREY,NM,87930,M,N,95000,5.3,0,6600,0,1080,False
Hidemi,Linzer,F, 218,1000008,REMER,MN,56672,M,N,51500,7.003682,0,6600,0,1081,False
Barrett,Nozaka,F, 205,1000874,OHATCHEE,AL,36271,S,Y,73000,5.0,1500,0,300,1082,False
Tuncer,Reim,M, 501,1004403,SULPHUR SPRINGS,AR,72768,S,Y,17000,4.2511053,20,6200,20,1083,True
Dharma,Halici,F, 720,1000107,CHEYENNE WELLS,CO,80810,S,Y,30000,4.63,0,0,0,1084,False
Yizhi,Kabatianski,F, 301,1002009,GALESVILLE,MD,20765,S,N,76500,4.75,2400,0,0,1085,False
Plamenka,Araki,M, 228,1001623,INVERNESS,MS,38753,M,N,57500,5.0,0,12000,0,1086,False
Molly,Martello,M, 618,1000729,HARRISBURG,IL,62946,M,N,1000,3.0,0,4000,0,1087,False
Shiafun,Kerntopf,F, 614,1001042,SOUTH VIENNA,OH,45369,M,N,9500,0.86137694,0,2600,0,1088,False
Shaoyu,Desel,F, 516,1000590,MOHAWK,NY,13407,S,N,85500,4.448933,0,0,0,1089,False
Mendel,Hirokawa,F, 406,1002761,ANACONDA,MT,59711,S,Y,57500,6.9,1900,0,1900,1090,False
Bruna,Mantione,F, 562,1006665,WHITTIER,CA,90609,M,N,77500,9.3,0,174,0,1091,False
Hongying,Standish,F, 931,1000029,KINGSPORT,TN,37663,M,N,13500,0.0,0,0,0,1092,False
Guntis,Swift,F, 269,1000777,HOUGHTON LAKE,MI,48629,M,N,30500,3.9,0,6200,0,1093,False
Baziley,Osteen,F, 207,1012655,CHERRYFIELD,ME,04622,S,Y,44500,8.5,2850,0,2850,1094,False
Franklin,Marchal,F, 702,1001803,NIXON,NV,89424,S,Y,73000,0.0,0,0,0,1095,True
Titia,Negroponte,F, 562,1007237,DANVILLE,CA,94506,M,N,34500,7.65289,0,174,0,1096,False
Liangjie,Rene,M, 307,1010457,PARKMAN,WY,82838,S,Y,15000,0.0,0,0,0,1097,False
Heather,Gabrielli,F, 601,1002754,MARION,MS,39342,S,Y,57500,5.0,6000,0,1500,1098,False
Wallace,Braham,F, 952,1000277,MINNEAPOLIS,MN,55480,S,Y,28000,5.7496796,3300,0,3300,1099,False
Masaitsu,Pellegrinelli,F, 504,1000695,BERNICE,LA,71222,M,N,89500,6.0,0,9000,0,1100,True
Saliha,Simons,F, 251,1002957,URIAH,AL,36480,M,Y,19500,5.0,1500,0,300,1101,True
Roded,Nobecourt,F, 971,1000866,PORTLAND,OR,97266,S,Y,29500,9.0,159,0,159,1102,True
Sigal,Collette,M, 406,1009455,GARRISON,MT,59731,S,Y,21000,6.9,1900,0,1900,1103,False
Aija,Flach,F, 252,1001073,ENFIELD,NC,27823,S,Y,69500,7.1905594,3300,0,3300,1104,False
Homer,Blaschka,F, 219,1001657,OOLITIC,IN,47451,M,N,93000,3.4,0,2000,0,1105,False
Pythagoras,Jossman,F, 920,1000238,GLEASON,WI,54435,M,N,95000,6.097042,0,1400,0,1106,False
Jonell,Montresor,F, 937,1001793,COLUMBUS,OH,43221,M,N,28000,1.475482,0,2600,0,1107,False
Vyjayanti,Keir,M, 787,1006823,SAINT JUST,PR,00978,M,N,52500,0.0,0,0,0,1108,False
Edmundo,Thanh,F, 304,1013264,MOUNT ZION,WV,26151,S,Y,89000,6.5,2000,0,2000,1109,False
Eliseu,Balboni,F, 401,1016912,WAKEFIELD,RI,02879,M,N,85000,0.0,0,0,0,1110,False
Miltos,Letelier,F, 612,1000119,MINNEAPOLIS,MN,55428,M,N,25000,5.5895944,0,6600,0,1111,False
Raffaele,Drayer,F, 480,1000932,PHOENIX,AZ,85096,M,N,75500,3.88525,0,4200,0,1112,False
Chengyu,Jutla,M, 775,1003344,LAS VEGAS,NV,89136,S,Y,27500,0.0,0,0,0,1113,False
Yichiang,Belt,M, 939,1000386,RIO GRANDE,PR,00745,M,N,26500,0.0,0,0,0,1114,False
Cesur,Dopazo,M, 856,1001014,TEANECK,NJ,07666,S,Y,94500,2.574927,1000,0,1500,1115,False
Chilukuri,Karlin,M, 302,1021138,NEWARK,DE,19702,M,N,90000,5.95,0,220,0,1116,False
Adegbemiga,Chelyah,F, 302,1017953,BETHANY BEACH,DE,19930,S,Y,46500,5.0295453,110,0,110,1117,False
Papa,Schmies,F, 443,1001505,ROCKVILLE,MD,20849,S,Y,19000,4.75,2400,0,2400,1118,False
Cherri,Rahier,F, 952,1001334,COOK,MN,55723,S,Y,31500,5.936446,3300,0,3300,1119,False
Narasimha,Ranum,F, 479,1004281,BERRYVILLE,AR,72616,M,N,93000,7.0,0,40,0,1120,False
Takeshige,Paries,M, 623,1002509,AGUILA,AZ,85320,S,Y,30500,3.1877499,2100,0,2300,1121,False
Andrej,Segond,M, 702,1002933,ELKO,NV,89802,S,Y,20500,0.0,0,0,0,1122,False
Donko,Kartha,F, 304,1005200,FAIRLEA,WV,24902,M,N,55500,6.1850004,0,4000,0,1123,False
Athanassios,Streinu,F, 913,1001775,BENTLEY,KS,67016,S,Y,16500,3.795,2250,0,2250,1124,False
Abdoulaye,Bing,M, 404,1000532,SNELLVILLE,GA,30039,M,N,52500,6.0,0,5400,0,1125,False
Liao,Swiss,F, 708,1000283,EWING,IL,62836,M,N,14000,3.0,0,4000,0,1126,False
Ehud,Goodburn,M, 865,1002469,MEMPHIS,TN,38159,S,Y,70000,0.0,0,0,2000,1127,True
Kentaru,Estrade,M, 772,1001062,MIAMI,FL,33137,S,N,71000,0.0,0,0,0,1128,False
Mayuram,Bhasker,F, 571,1002536,ROSELAND,VA,22967,S,Y,54500,5.75,900,0,900,1129,False
Toshiro,Nevatia,M, 630,1000459,CHICAGO,IL,60625,M,N,65000,3.0,0,4000,0,1130,False
Tarcisio,Kakkad,M, 703,1002352,TROUTDALE,VA,24378,M,N,84000,5.75,0,1800,0,1131,False
Tatsuhiro,Stenstrom,F, 913,1004069,OGDEN,KS,66517,S,Y,79500,6.45,2250,0,2250,1132,False
Yaron,Reisfelder,M, 763,1001838,DULUTH,MN,55815,M,N,64500,7.6973853,0,6600,0,1133,False
Deryle,Zaremba,M, 508,1001227,SAGAMORE,MA,02561,S,Y,30500,5.3,3575,0,1000,1134,False
Inhye,Yeun,F, 303,1001145,FELTON,CO,80135,S,Y,92500,4.63,0,0,0,1135,True
Govind,Kahane,M, 307,1000990,LUSK,WY,82225,M,N,57500,2.5433855,0,0,0,1136,True
Thorsten,Harnett,M, 612,1001198,GOODRIDGE,MN,56725,M,N,49000,6.8702774,0,6600,0,1137,False
Rosli,O'Cinneide,M, 802,1004326,BELMONT,VT,05730,M,N,99500,4.984724,0,6600,0,1138,False
Adarsh,Nagafuji,F, 423,1001484,TENNESSEE RIDGE,TN,37178,S,Y,81500,0.0,0,0,0,1139,False
Mathias,Billawala,M, 479,1001447,PINE BLUFF,AR,71603,M,N,51000,7.0,0,40,0,1140,False
Yahaya,Nollmann,M, 260,1002606,BORDEN,IN,47106,S,Y,1000,3.4,1000,0,1000,1141,False
Jungyun,Flinn,F, 435,1003076,WEST JORDAN,UT,84084,S,Y,10000,7.0,2475,0,2475,1142,False
Zongyan,Challenger,F, 207,1016755,SEARSMONT,ME,04973,S,Y,4000,2.0,2850,0,2850,1143,False
Deborah,Devai,M, 307,1012328,HAWK SPRINGS,WY,82217,S,Y,98500,0.0,0,0,0,1144,False
Syuji,Meyerhoff,M, 251,1001051,BUTLER,AL,36904,M,N,17000,5.0,0,3000,0,1145,False
Jiming,Quiles,F, 814,1002042,MARION CENTER,PA,15759,M,N,49000,3.07,0,0,0,1146,False
Kaichang,Toman,M, 907,1009553,SHAKTOOLIK,AK,99771,S,Y,48500,0.0,0,0,0,1147,False
Qiuming,Friesem,F, 304,1015313,GORDON,WV,25093,M,N,38000,4.96,0,4000,0,1148,False
Tatuo,Savaram,M, 401,1016848,CUMBERLAND,RI,02864,S,Y,66000,0.0,0,0,0,1149,False
Vimal,Vaquero,F, 605,1015411,PRINGLE,SD,57773,S,Y,53000,0.0,0,0,0,1150,False
Gennady,Petterson,M, 603,1017928,ETNA,NH,03750,S,Y,27000,0.0,0,0,0,1151,False
Veikko,Zaumen,M, 907,1002709,NUNAPITCHUK,AK,99641,M,N,97000,0.0,0,0,0,1152,False
Lise,Fedunok,M, 775,1004631,LAS VEGAS,NV,89149,S,Y,87500,0.0,0,0,0,1153,False
Ramzan,Wacholder,M, 931,1000944,BEDFORD,WY,83112,M,N,66500,0.0,0,0,0,1154,True
Hsiang,Nemeth,M, 623,1003171,TUCSON,AZ,85707,M,N,41500,3.35825,0,4200,0,1155,False
Ruedi,Lecordix,F, 234,1001125,TOLEDO,OH,43659,S,Y,22000,1.2763128,1300,0,1300,1156,False
Mahadevan,Nassor,F, 719,1004435,GLEN HAVEN,CO,80532,S,Y,70000,4.63,0,0,0,1157,False
Kamakshi,Alshuth,M, 304,1012628,TRIADELPHIA,WV,26059,M,N,93000,6.5,0,4000,0,1158,False
Sukesh,Guernic,M, 843,1001669,ISLE OF PALMS,SC,29451,S,Y,90500,7.0,3300,0,3300,1159,True
Kenton,Wahab,F, 703,1000961,DEERFIELD,VA,24432,M,N,4000,2.267857,0,1800,0,1160,False
Armando,Schmitt,M, 562,1003829,COLEVILLE,CA,96107,M,N,15000,3.0493855,0,174,0,1161,False
Alfio,Scopinich,F, 817,1000358,BRAZORIA,TX,77422,M,N,49000,0.0,0,0,0,1162,False
Hratchia,Cunliffe,F, 814,1001407,COLUMBIA,PA,17512,M,N,1500,3.07,0,0,0,1163,False
Ioanna,Dimitroff,M, 605,1000523,PORCUPINE,SD,57772,M,N,47500,0.0,0,0,0,1164,False
Pamela,Range,F, 774,1000093,POCASSET,MA,02559,S,Y,58500,5.3,3575,0,1000,1165,False
Nicklas,Pierer,M, 307,1013457,ALTA,WY,83414,M,N,22000,0.0,0,0,0,1166,False
Matthew,Alpin,M, 505,1016279,LA JARA,NM,87027,S,Y,44500,5.3,3300,0,3300,1167,False
Paige,Doukas,M, 406,1014646,VICTOR,MT,59875,S,Y,4000,1.8646553,1900,0,1900,1168,False
Dunren,Hambrick,M, 302,1001538,DELMAR,DE,19940,M,N,42500,4.756818,0,220,0,1169,False
Ernst,Hebalkar,M, 502,1004095,GULSTON,KY,40830,M,N,30000,3.5,0,40,0,1170,False
Wil,Shackel,M, 703,1001279,VIRGINIA BEACH,VA,23456,S,Y,14500,5.0803576,900,0,900,1171,False
Fehmina,Flowers,F, 769,1000523,SANDHILL,MS,39161,S,Y,87500,5.0,6000,0,1500,1172,False
Marleen,Jarvinen,M, 563,1000643,CEDAR RAPIDS,IA,52408,S,Y,87500,8.98,40,0,40,1173,False
Maxim,Horinokuchi,M, 952,1001344,SAINT PAUL,MN,55125,S,Y,93500,7.85,3300,0,3300,1174,False
Maartje,Langi,F, 417,1001744,ALBA,MO,64830,S,Y,81000,6.0,2100,0,1200,1175,False
Peikun,Yeap,F, 402,1008319,ELLSWORTH,NE,69340,M,N,46500,6.84,0,206,0,1176,False
Natawut,Sonenberg,M, 939,1002921,ARECIBO,PR,00612,S,Y,82500,0.0,0,0,0,1177,False
Jerold,Melcarne,M, 304,1008871,LAYLAND,WV,25864,M,N,59000,6.4300003,0,4000,0,1178,False
Margarita,Dayang,F, 307,1009915,NEWCASTLE,WY,82701,M,N,3500,0.0,0,0,0,1179,False
Subhrajyoti,Guetari,F, 808,1016712,HONOLULU,HI,96844,M,N,62000,8.25,0,2080,0,1180,True
Lokman,Vrancken,M, 202,1010248,WASHINGTON,DC,20401,M,N,42000,9.0,0,2740,0,1181,False
Vangalur,Gaedke,M, 608,1000506,SOBIESKI,WI,54171,M,N,97000,6.1317925,0,1400,0,1182,False
Ebrahim,Wilmont,F, 207,1009702,BATH,ME,04530,S,Y,10000,4.5857663,2850,0,2850,1183,False
Lippold,Hader,M, 801,1005861,SAINT GEORGE,UT,84770,M,N,94500,7.0,0,4950,0,1184,False
Merce,Prill,M, 435,1008246,LA VERKIN,UT,84745,S,Y,24000,7.0,2475,0,2475,1185,False
Premsyl,Pascual,F, 219,1004019,MARION,IN,46953,S,Y,63500,3.4,1000,0,1000,1186,False
Jeff,Tomassini,F, 443,1003983,SIMPSONVILLE,MD,21150,S,Y,85000,4.75,2400,0,2400,1187,False
Sampath,Xiaowen,M, 208,1010224,NAMPA,ID,83652,S,Y,52500,7.8,3300,0,3300,1188,False
Betsy,Reistad,M, 302,1014262,HARRINGTON,DE,19952,S,Y,89500,5.95,110,0,110,1189,False
Yenjo,Assche,M, 939,1001870,BAYAMON,PR,00958,M,N,6000,0.0,0,0,0,1190,False
Chienting,Karunanithi,F, 662,1002406,PEARL,MS,39208,S,Y,39500,5.0,6000,0,1500,1191,False
Jahuda,Stallard,M, 541,1003141,CRANE,OR,97732,S,Y,26000,9.0,159,0,159,1192,False
Karthikeyan,Veillon,F, 202,1010503,WASHINGTON,DC,20425,S,Y,48000,9.0,1370,0,1370,1193,False
Marinette,Bellairs,F, 802,1009488,NEWPORT CENTER,VT,05857,M,N,54500,4.0894284,0,6600,0,1194,False
Hamilton,Bird,M, 515,1002898,KIRON,IA,51448,S,Y,52500,8.268935,40,0,40,1195,False
Fukumi,Sridhar,M, 731,1001575,BRUNSWICK,TN,38014,S,Y,33500,0.0,0,0,0,1196,False
Baoquan,Gershman,F, 662,1003162,LOUISE,MS,39097,M,Y,3000,3.0,0,12000,1500,1197,False
Subra,Isenberg,F, 307,1003442,HILLSDALE,WY,82060,M,N,20000,0.0,0,0,0,1198,False
Annabelle,Burnett,M, 785,1002463,LEAWOOD,KS,66211,S,Y,80500,6.45,2250,0,2250,1199,False
Alessio,Buckland,M, 302,1010091,DOVER,DE,19905,M,N,23000,3.4272728,0,220,0,1200,False
Orlando,Umeyama,F, 339,1002380,WOBURN,MA,01801,M,N,53000,5.3,0,7150,0,1201,False
Harwood,Priol,M, 208,1002657,SWAN VALLEY,ID,83449,M,N,67000,7.8,0,6600,0,1202,False
Vassili,Alter,F, 202,1010868,PARCEL RETURN SERVICE,DC,56972,S,Y,23000,7.425,1370,0,1370,1203,False
Mitsuhiro,Bergen,F, 505,1016582,GALLUP,NM,87302,S,Y,75500,5.3,3300,0,3300,1204,False
Kazimir,Zivojnovic,F, 701,1010058,FARGO,ND,58103,M,N,14500,2.1,0,6600,0,1205,False
Changguan,Tassinari,F, 308,1006496,BROKEN BOW,NE,68822,S,Y,29500,6.84,103,0,103,1206,False
Alper,Jouppi,F, 218,1002902,OGILVIE,MN,56358,S,Y,18000,5.35,3300,0,3300,1207,False
Jea,Nergos,M, 781,1000313,SPRINGFIELD,MA,01152,M,N,23000,5.3,0,7150,0,1208,False
Xianzhi,Older,M, 863,1000939,PANAMA CITY,FL,32417,S,Y,5500,0.0,0,0,0,1209,False
John,Takanami,F, 410,1003944,PORT DEPOSIT,MD,21904,S,Y,96500,4.75,2400,0,2400,1210,False
Mattias,Cavendish,M, 269,1002196,MAPLE CITY,MI,49664,S,N,82500,3.9,3100,0,0,1211,False
Kuzuko,Feldhoffer,M, 417,1000714,SOUTH FORK,MO,65776,M,N,55000,6.0,0,4200,0,1212,False
Oreste,Eby,M, 775,1008589,LAS VEGAS,NV,89131,M,N,68000,0.0,0,0,0,1213,False
Judit,Birchall,M, 715,1002317,ELKHART LAKE,WI,53020,M,N,43000,5.193535,0,1400,0,1214,True
Joacheim,Iuchi,F, 662,1002544,TCHULA,MS,39169,M,N,31000,5.0,0,12000,0,1215,False
Avaneendra,Masden,M, 803,1002934,GAFFNEY,SC,29341,S,N,25500,7.0,3300,0,0,1216,False
Ra'ed,Pocholle,F, 309,1001169,MUNCIE,IL,61857,S,Y,75000,3.0,2000,0,2000,1217,False
Cristiano,Becraft,M, 405,1004938,CACHE,OK,73527,S,Y,93500,6.25,1000,0,1000,1218,False
Arendse,Philipson,M, 605,1006209,BRENTFORD,SD,57429,S,Y,93500,0.0,0,0,0,1219,False
Cormac,Scalabrin,M, 240,1002619,BALDWIN,MD,21013,S,Y,67000,4.75,2400,0,2400,1220,False
Kostas,Dollery,F, 559,1000422,SAN DIEGO,CA,92160,M,N,68500,9.3,0,174,0,1221,False
Brom,Landy,M, 812,1003631,MONROVIA,IN,46157,S,Y,90000,3.4,1000,0,1000,1222,False
Tinko,Metha,F, 276,1001197,ARLINGTON,VA,22205,S,Y,17500,5.75,900,0,900,1223,False
Zijian,Malaveta,F, 720,1002034,VILAS,CO,81087,M,N,57000,4.63,0,0,0,1224,False
Junguk,Macpherson,M, 763,1001522,FLENSBURG,MN,56328,M,N,31500,5.936446,0,6600,0,1225,False
Violet,Mijia,F, 678,1001021,MONROE,GA,30655,M,N,40500,6.0,0,5400,0,1226,False
Shigeichi,Qaraeen,F, 928,1000782,PHOENIX,AZ,85069,M,N,18000,2.994,0,4200,0,1227,True
Neff,McCue,M, 757,1002334,SANDSTON,VA,23150,S,Y,63000,5.75,900,0,900,1228,False
Fujio,Szablak,F, 307,1000762,WHEATLAND,WY,82201,S,Y,31000,0.0,0,0,0,1229,False
Sungdo,Dervisoglu,F, 623,1001626,PHOENIX,AZ,85085,M,N,12000,2.9009998,0,4200,0,1230,False
Mirit,Giarratana,F, 802,1012289,EAST HAVEN,VT,05837,S,Y,49000,3.9800034,3300,0,3300,1231,False
