Iwaro,Zamperoni,M, 304,1003848,HARMAN,WV,26270,S,Y,29500,4.365,2000,0,2000,247,False
Rafal,Saward,M, 860,1006823,UNIONVILLE,CT,06085,S,Y,96000,5.0,12750,0,0,248,False
Olli,Demizu,F, 864,1002492,SOCIETY HILL,SC,29593,M,N,72000,7.0,0,6600,0,249,False
Jeffrey,Moudgal,F, 317,1001796,DELPHI,IN,46923,M,N,85000,3.4,0,2000,0,250,False
Shishir,Peak,M, 202,1003522,WASHINGTON,DC,31014,S,Y,19000,6.5249996,1370,0,1370,251,True
Zhaofang,Streich,M, 202,1001037,WASHINGTON,DC,20510,S,Y,21500,7.0874996,1370,0,1370,252,False
Toyohisa,Takayama,F, 907,1003254,BREVIG MISSION,AK,99785,S,Y,16000,0.0,0,0,0,253,False
Vern,Priest,F, 701,1005366,CALEDONIA,ND,58219,M,N,61500,2.4686334,0,6600,0,254,False
Leelanivas,Feder,M, 302,1008644,WILMINGTON,DE,19803,S,Y,5000,2.2,110,0,110,255,False
Sooyong,Loffredo,F, 702,1000760,GARDNERVILLE,NV,89410,S,Y,53500,0.0,0,0,0,256,False
Kazuaki,Parris,M, 620,1001376,MORAN,KS,66755,S,Y,41500,6.45,2250,0,2250,257,False
Val,Topaloglou,F, 787,1004526,TOA BAJA,PR,00949,S,Y,77500,0.0,0,0,0,258,False
Tohru,Lincoln,F, 804,1001173,HENRICO,VA,23231,M,N,69000,5.75,0,1800,0,259,False
Vaughan,Goke,F, 605,1015127,PLANKINTON,SD,57368,M,N,91500,0.0,0,0,0,260,False
Xining,Farrara,M, 701,1016471,MADDOCK,ND,58348,M,N,7000,2.1,0,6600,0,261,False
Sei'ichi,Balakrishnan,F, 301,1000243,ALLEN,MD,21810,S,Y,46500,4.75,2400,0,2400,262,False
Rusell,Meketon,F, 928,1000984,PHOENIX,AZ,85053,S,Y,25000,3.1025,2100,0,2300,263,False
Jakaob,Zweizig,F, 505,1006161,MILNESAND,NM,88125,M,N,34500,5.3,0,6600,0,264,False
Jagannathan,Schapiro,M, 513,1001828,STOCKDALE,OH,45683,M,N,35500,1.7244437,0,2600,0,265,False
Hsianlin,Kain,F, 304,1005351,HIAWATHA,WV,24729,S,Y,55500,6.1850004,2000,0,2000,266,False
Moheb,Beguin,M, 703,1001563,HARTWOOD,VA,22471,S,Y,21500,5.75,900,0,900,267,False
Kalique,Jurtensen,F, 660,1002544,POWELL,MO,65730,S,Y,18500,6.0,2100,0,1200,268,False
Yordan,Vasconcelos,F, 276,1001322,SUFFOLK,VA,23436,S,Y,69500,5.75,900,0,900,269,False
Paliath,Chappell,M, 985,1000863,SIBLEY,LA,71073,M,N,76500,6.0,0,9000,0,270,False
Francois,Deemter,F, 702,1009301,LAS VEGAS,NV,89185,S,Y,28500,0.0,0,0,0,271,False
Margo,Ausiello,F, 304,1010251,ASHFORD,WV,25009,S,Y,65500,6.5,2000,0,2000,272,False
Barrett,Meilijson,F, 360,1000051,CHELAN,WA,98816,S,Y,30500,0.0,0,0,0,273,False
Simone,Attimonelli,F, 843,1006195,BEAUFORT,SC,29906,M,N,13000,7.0,0,6600,0,274,False
Kerttu,Tayi,M, 801,1005715,TRIDELL,UT,84076,M,N,59500,7.0,0,4950,0,275,False
Val,Varney,F, 864,1002689,SHELDON,SC,29941,S,Y,39000,7.0,3300,0,3300,276,False
Cecilia,Thoresen,M, 765,1000434,WINONA LAKE,IN,46590,M,N,82500,3.4,0,2000,0,277,False
Huzur,Stolcke,M, 646,1000236,ROCHESTER,NY,14605,M,N,69500,4.35625,0,0,0,278,False
Elfriede,Hartroth,M, 585,1000124,CASTLE POINT,NY,12511,S,Y,38000,4.1737804,0,0,1000,279,False
Hyongmuk,Rutschlin,F, 224,1000275,PLAINFIELD,IL,60544,S,Y,11000,3.0,2000,0,2000,280,False
LeAnn,Steenbeek,F, 479,1002971,POCAHONTAS,AR,72455,M,N,31000,7.0,0,40,0,281,False
Wael,Subramanya,F, 401,1020866,WEST WARWICK,RI,02893,M,N,67000,0.0,0,0,0,282,False
Maciej,Lockington,F, 701,1004936,ARGUSVILLE,ND,58005,M,N,26000,2.1,0,6600,0,283,False
Tomoyuki,Heffernan,F, 225,1001191,NEW ORLEANS,LA,70177,M,N,29500,6.0,0,9000,0,284,False
Edward,Bodla,M, 915,1000407,NEW BOSTON,TX,75570,S,Y,86000,0.0,0,0,0,285,False
Vilmar,Gabalda,F, 513,1000075,SOUTH POINT,OH,45680,M,N,65500,2.7202897,0,2600,0,286,False
Youlin,Woit,M, 931,1001455,BRISTOL,TN,37621,M,N,17500,0.0,0,0,0,287,False
Bijan,Mancey,M, 901,1000653,FLAG POND,TN,37657,S,Y,59000,0.0,0,0,0,288,False
Yunming,Wendholt,M, 505,1013837,SAN JOSE,NM,87565,S,Y,79000,5.3,3300,0,3300,289,False
Zenon,Wenocur,F, 878,1000608,HARRISBURG,PA,17122,S,Y,73500,3.07,0,0,0,290,False
Yokomori,Zuidweg,M, 712,1003323,GRANVILLE,IA,51022,M,N,59500,8.98,0,80,0,291,False
Xianchang,Karasan,F, 234,1000944,PALESTINE,OH,45352,M,N,67000,2.770082,0,2600,0,292,False
Lai,Malama,M, 423,1003890,WALLING,TN,38587,M,N,1000,0.0,0,0,0,293,False
Royce,Hellwagner,F, 864,1001953,PINEWOOD,SC,29125,M,N,92000,7.0,0,6600,0,294,False
Hiromi,Verlind,F, 207,1006260,BROWNVILLE JUNCTION,ME,04415,M,N,65500,8.5,0,5700,0,295,False
Ryosaku,Schrickx,M, 808,1010863,HONOLULU,HI,96818,M,N,39000,8.0697365,0,2080,0,296,False
Seongbin,Kavian,F, 406,1016376,BILLINGS,MT,59111,M,N,3000,1.3560345,0,3800,0,297,False
Maartje,Langi,F, 701,1010870,BISMARCK,ND,58507,M,N,45500,2.2831573,0,6600,0,298,False
Algimantas,Fattah,M, 808,1002557,HONOLULU,ND,96822,S,Y,78500,8.25,1040,0,1040,299,True
Pierce,Diday,M, 605,1018624,LOWER BRULE,SD,57548,M,N,97500,0.0,0,0,0,300,False
Doowon,Tokar,F, 585,1000119,SARDINIA,NY,14134,M,N,8000,4.0,0,0,0,301,False
Yuliang,Matzat,M, 406,1020292,COHAGEN,MT,59322,S,Y,34000,6.9,1900,0,1900,302,False
Shunichi,McCaig,F, 956,1000163,DALLAS,TX,75344,M,N,65000,0.0,0,0,0,303,False
Shounak,Ingravallo,F, 802,1003715,BARNARD,VT,05031,S,Y,92000,4.8355083,3300,0,3300,304,False
Svatopluk,Weeger,M, 802,1007936,WOLCOTT,VT,05680,M,N,51000,4.0197945,0,6600,0,305,False
Reiji,Rissland,M, 435,1002808,WALLSBURG,UT,84082,M,N,100000,7.0,0,4950,0,306,False
Alyn,Mukouchi,F, 801,1006697,SALT LAKE CITY,UT,84120,S,N,85000,7.0,2475,0,0,307,False
Subhachandra,Huxford,M, 907,1016104,SELDOVIA,AK,99663,S,Y,95000,0.0,0,0,0,308,False
Katsuji,Assaad,M, 207,1017399,CORINNA,ME,04928,M,N,80500,8.5,0,5700,0,309,False
Hideko,Tillich,F, 878,1001176,READING,PA,19608,S,Y,47000,3.07,0,0,0,310,False
Kaijung,Keeffe,M, 956,1000356,WEIMAR,TX,78962,S,Y,16500,0.0,0,0,0,311,False
Emilia,Kornacker,M, 580,1006394,MAYSVILLE,OK,73057,S,Y,12500,6.25,1000,0,1000,312,False
Freeman,Nouali,M, 985,1001594,HESSMER,LA,71341,S,Y,55000,6.0,4500,0,1000,313,False
Guozhong,Jacobsson,M, 319,1003965,ROCK VALLEY,IA,51247,M,N,54000,8.500502,0,80,0,314,False
Marianne,Banachowski,M, 701,1013254,PILLSBURY,ND,58065,M,N,78500,2.6657016,0,6600,0,315,False
Ruddy,Coscia,F, 215,1000585,JIM THORPE,PA,18229,M,N,77500,3.07,0,0,0,316,False
Abdelillah,Motschnig,M, 479,1000487,CENTERTON,AR,72719,M,N,46500,7.0,0,40,0,317,True
Luo,Piramuthu,M, 352,1001203,SAINT AUGUSTINE,FL,32080,M,N,42500,0.0,0,0,0,318,False
Gustovo,Vrsalovic,F, 719,1003582,DENVER,CO,80228,S,Y,51500,4.63,0,0,0,319,False
Marco,Ogawa,M, 615,1002527,JOHNSON CITY,TN,37614,M,N,23000,0.0,0,0,0,320,False
Parris,Fontana,M, 785,1000691,SALINA,KS,67402,S,Y,55500,6.45,2250,0,2250,321,False
Sanjiv,Rugge,M, 360,1002708,BUCODA,WA,98530,S,Y,1500,0.0,0,0,0,322,False
Simson,Dinstein,M, 302,1021219,MILTON,DE,19968,S,Y,60000,5.95,110,0,110,323,False
Mihhail,Schloegel,F, 808,1012047,HONOLULU,HI,96840,S,Y,66000,8.25,1040,0,1040,324,False
Djenana,Inari,F, 763,1001198,SAUK CENTRE,MN,56378,M,N,73500,7.85,0,6600,0,325,False
Teofilo,Tompa,M, 505,1006628,REGINA,NM,87046,S,Y,31500,5.3,3300,0,3300,326,False
Rosemarie,Gonthier,M, 623,1001286,APACHE JUNCTION,AZ,85220,M,N,82000,3.986,0,4200,0,327,False
Tetra,Jahanshahi,M, 307,1000187,LOVELL,WY,82431,S,Y,17500,0.0,0,0,0,328,False
Sandeep,Ambrosetti,F, 251,1004734,MOBILE,AL,36688,M,N,31500,5.0,0,3000,0,329,False
Chokchai,Varman,M, 276,1001226,ALEXANDRIA,VA,22310,S,Y,54000,5.75,900,0,900,330,False
Toshinori,Wenban,M, 251,1004768,LAWLEY,AL,36793,M,N,59500,5.0,0,3000,0,331,False
Terrance,Huttel,F, 208,1015844,NEW PLYMOUTH,ID,83655,S,Y,76500,7.8,3300,0,3300,332,False
Benno,Kinter,M, 501,1000849,MARION,AR,72364,S,N,27500,6.760966,20,0,0,333,False
Matthhew,Wish,M, 787,1002004,LARES,PR,00669,M,N,95500,0.0,0,0,0,334,False
Marita,Tusera,F, 414,1002047,MADISON,WI,53784,M,N,48500,5.289098,0,1400,0,335,False
Karpjoo,Broda,F, 260,1000766,FRIENDSHIP,IN,47021,S,Y,54500,3.4,1000,0,1000,336,False
Havard,Castelli,M, 505,1001411,CHIMAYO,NM,87522,S,Y,55500,5.3,3300,0,3300,337,False
Vijay,Kushner,F, 815,1000863,OZARK,IL,62972,M,N,65500,3.0,0,4000,0,338,False
Kazufumi,Stolovitch,F, 239,1000041,LAKE MARY,FL,32746,M,N,31500,0.0,0,0,0,339,False
Jayasree,Wernecke,M, 817,1000841,MCLEAN,TX,79057,S,Y,78500,0.0,0,0,0,340,False
JiYoung,Boeck,F, 316,1001407,HOISINGTON,KS,67544,M,N,85000,6.45,0,4500,0,341,False
Soufiane,Pevac,F, 878,1001262,MENDENHALL,PA,19357,M,N,41000,3.07,0,0,0,342,False
Jaakko,Varker,F, 260,1000810,WARSAW,IN,46580,M,Y,45000,3.4,0,2000,1000,343,False
Shim,Bhasker,F, 201,1000832,HAWTHORNE,NJ,07507,M,N,54500,1.9440937,0,2000,0,344,False
Von,Brinkschulte,F, 559,1003582,SACRAMENTO,CA,95860,M,N,83000,9.3,0,174,0,345,False
Kazumitsu,Rahmeh,F, 270,1002231,LEXINGTON,KY,40502,S,Y,7000,2.2222223,20,0,20,346,False
Filiberto,Cristoforetti,M, 401,1002623,PROVIDENCE,RI,02909,S,Y,89000,0.0,0,0,0,347,False
Kalique,Lotti,F, 702,1010218,RENO,NV,89505,M,N,43500,0.0,0,0,0,348,False
Stefanka,Schiff,M, 913,1002693,EDSON,KS,67733,S,Y,80000,6.45,2250,0,2250,349,False
Shoujie,Landram,M, 908,1001240,WALLPACK CENTER,NJ,07881,M,N,75000,2.267396,0,2000,0,350,False
Engelbert,Plainfosse,M, 603,1017617,HAVERHILL,NH,03765,S,Y,23000,0.0,0,0,0,351,False
ShengLi,Eigler,M, 907,1009741,BETHEL,AK,99559,M,N,14500,0.0,0,0,0,352,True
Myke,Ohsie,M, 802,1005613,CUTTINGSVILLE,VT,05738,S,Y,82000,4.636554,3300,0,3300,353,False
Carlton,Stanley,M, 907,1015682,JUNEAU,AK,99801,S,Y,89500,0.0,0,0,0,354,False
Nomi,Biran,M, 270,1001170,BYPRO,KY,41612,S,Y,42000,4.166667,20,0,20,355,False
Anuchit,Coggins,F, 435,1001355,HEBER CITY,UT,84032,M,N,44000,7.0,0,4950,0,356,False
Annalina,Hempstead,F, 973,1001769,ELIZABETH,NJ,07201,M,N,88000,2.4724166,0,2000,0,357,False
Tejo,Langerman,M, 720,1003885,YELLOW JACKET,CO,81335,M,N,27500,4.63,0,0,0,358,False
Barton,McKay,M, 586,1001987,DOLLAR BAY,MI,49922,M,N,41500,3.9,0,6200,0,359,False
Gretta,Iacobovici,F, 304,1016255,GLEN JEAN,WV,25846,M,N,59000,6.4300003,0,4000,0,360,False
Thijs,Schiex,F, 985,1000803,LEESVILLE,LA,71496,S,Y,75500,6.0,4500,0,1000,361,False
Montgomery,Cazalens,F, 207,1011566,MADISON,ME,04950,M,N,35500,8.5,0,5700,0,362,False
Tsuneo,Laakso,M, 207,1004199,BAILEYVILLE,ME,04694,S,Y,46500,8.5,2850,0,2850,363,False
Grigore,Groeneboer,F, 703,1000477,GLADE HILL,VA,24092,M,N,52500,5.75,0,1800,0,364,False
Kirstie,Vaananen,F, 787,1002817,SAN JUAN,PR,00917,M,N,59000,0.0,0,0,0,365,False
Algimantas,Niblett,M, 701,1006449,FLAXTON,ND,58737,M,N,8000,2.1,0,6600,0,366,False
Ragui,Hermanns,F, 251,1004808,BIRMINGHAM,AL,35238,S,Y,52500,5.0,1500,0,300,367,False
Balachander,Feldmeier,M, 702,1010548,RENO,NV,89515,M,N,44500,0.0,0,0,0,368,False
Omran,Plainfosse,M, 206,1002689,ALMIRA,WA,99103,M,N,8000,0.0,0,0,0,369,False
Namio,Cockcroft,M, 913,1004037,SHARON SPRINGS,KS,67758,S,Y,26000,5.663333,2250,0,2250,370,False
Zuliang,Paleologo,F, 720,1000250,MEREDITH,CO,81642,S,Y,33000,4.63,0,0,0,371,True
Hsiang,Rozin,M, 573,1002875,BRIAR,MO,63931,M,N,38500,6.0,0,4200,0,372,False
Dadong,Shepherdson,F, 219,1004299,PRAIRIETON,IN,47870,M,N,98500,3.4,0,2000,2850,373,True
Elliot,Kalp,F, 662,1000875,STONEVILLE,MS,38776,S,Y,57000,5.0,6000,0,1500,374,False
Cholwich,Blumenrohr,F, 419,1001084,STOUT,OH,45684,M,N,23000,1.3095077,0,2600,0,375,False
Jengchin,Delgrange,F, 361,1000320,HOOKS,TX,75561,M,N,28000,0.0,0,0,0,376,False
Xin,Kroll,M, 912,1002189,THOMASVILLE,GA,31799,S,Y,18000,6.0,2700,0,3000,377,False
Mathew,Shiple,F, 302,1013368,VIOLA,DE,19979,M,N,74000,5.95,0,220,0,378,False
Subhodev,Bouabdallah,F, 860,1007979,PLANTSVILLE,CT,06479,S,Y,65000,5.0,12750,0,0,379,False
Sanjit,Wolin,F, 208,1010332,GENESEE,MA,83832,M,N,33500,7.8,0,6600,0,380,True
Donny,Nunn,F, 810,1000735,WATTON,MI,49970,S,N,35500,3.9,3100,0,0,381,False
Pernille,Strassen,F, 787,1006172,ARECIBO,PR,00614,M,N,8000,0.0,0,0,0,382,False
Danette,Schappert,M, 602,1002646,GLOBE,AZ,85501,M,N,37000,3.2884998,0,4200,0,383,False
Grazyna,Rifkin,M, 202,1015341,WASHINGTON,DC,20226,M,N,37000,9.0,0,2740,0,384,False
Qianhong,Gotz,M, 661,1000637,MANTECA,CA,95336,S,Y,37000,8.243083,87,0,272,385,False
Ragnar,Pasztor,M, 308,1009670,BASSETT,NE,68714,M,N,99500,6.84,0,206,0,386,False
Geri,Hirschman,F, 406,1017683,PROCTOR,MT,59929,M,N,40500,6.9,0,3800,0,387,False
Takumi,Schaaf,M, 501,1002115,WALDRON,AR,72958,S,Y,34000,7.0,20,0,20,388,False
Zahidul,Wrzyszcz,M, 904,1001171,ARCADIA,FL,34266,M,N,5000,0.0,0,0,0,389,False
Ireneusz,Kehrer,F, 414,1001236,PLAINFIELD,WI,54966,M,N,32000,5.002408,0,1400,0,390,False
Zahava,Piette,F, 307,1005070,DIXON,WY,82323,M,N,4000,0.0,0,0,0,391,False
Anup,Terrasse,M, 321,1001064,WALDO,FL,32694,S,Y,76000,0.0,0,0,0,392,False
Constantijn,Faure,M, 702,1003888,LAS VEGAS,NV,89153,S,Y,58500,0.0,0,0,0,393,False
Gustaf,Shanawa,M, 787,1008660,SAN JUAN,PR,00922,M,N,13500,0.0,0,0,0,394,False
Qin,Gammill,M, 307,1004347,ROZET,WY,82727,M,N,45000,0.0,0,0,0,395,False
Singaravel,Kuvayev,F, 541,1005441,MASSILLON,OR,97452,S,Y,69000,9.0,159,0,159,396,True
Ruxandra,Chorvat,M, 212,1000079,NEW YORK,NY,10163,S,Y,80000,4.4170732,0,0,1000,397,False
Iannis,Macmillan,M, 701,1004453,MINOT,ND,58701,S,Y,23000,2.1,3300,0,3300,398,False
Chitta,Noik,M, 203,1000021,MERIDEN,CT,06450,M,N,34500,5.0,0,24500,0,399,False
Hiyan,Qutaishat,F, 509,1002748,SEABECK,WA,98380,M,N,94000,0.0,0,0,0,400,False
Morrie,Basler,M, 406,1016098,BRIDGER,MT,59014,S,Y,97000,6.9,1900,0,1900,401,False
Atanas,Mareels,F, 701,1014960,EMERADO,ND,58228,M,N,25000,2.1,0,6600,0,402,False
Diann,Rodham,F, 636,1000161,LIBERAL,MO,64762,M,N,35500,6.0,0,4200,0,403,False
Susanta,Faust,F, 205,1004047,BIRMINGHAM,AL,35242,S,Y,77000,5.0,1500,0,300,404,False
Shigekazu,Gimbel,F, 952,1000962,LOWRY,MN,56349,M,Y,27000,5.696318,0,6600,3300,405,False
Inman,Maccari,M, 919,1000378,RALEIGH,NC,27629,S,Y,54000,6.8653846,3300,0,3300,406,False
Junro,Rousseau,M, 863,1000024,SAINT JAMES CITY,FL,33956,S,Y,7000,0.0,0,0,0,407,False
Oguz,Noshita,M, 304,1008908,HERNSHAW,WV,25107,M,N,41500,5.205,0,4000,0,408,False
Taegyun,Fanty,F, 302,1012647,WILMINGTON,DE,19806,S,Y,23500,3.4613638,110,0,110,409,False
Gunilla,Rivierre,M, 302,1013195,WILMINGTON,DE,19803,S,Y,97000,5.95,110,0,110,410,False
Somesh,Schallart,F, 567,1000619,CINCINNATI,OH,45223,M,N,35500,1.7244437,0,2600,0,411,False
Lubos,Nangia,F, 703,1001800,BOWLING GREEN,VA,22428,M,N,80000,5.75,0,1800,0,412,False
Merja,Davoren,F, 918,1003226,MARAMEC,OK,74045,S,Y,77000,6.25,1000,0,1000,413,False
Daisy,Schuster,M, 815,1000285,CHANDLERVILLE,IL,62627,S,Y,96500,3.0,2000,0,2000,414,False
Dewayne,Castells,M, 870,1004829,PEEL,AR,72668,S,Y,59000,7.0,20,0,20,415,False
Eliezer,Zagrouba,M, 901,1001457,KELSO,TN,37348,S,Y,64000,0.0,0,0,0,416,False
Sarmad,Jording,F, 308,1002914,SNYDER,NE,68664,M,N,4000,2.8441494,0,206,0,417,False
Leonhard,Ohori,M, 606,1001769,CORBIN,KY,40701,M,N,14500,2.6388888,0,40,0,418,False
Srinidhi,Kirkova,M, 401,1020394,WYOMING,RI,02898,S,Y,42000,0.0,0,0,0,419,False
Masum,Smaga,M, 308,1008167,OMAHA,NE,68106,S,Y,59000,6.84,103,0,103,420,False
Soong,Nori,F, 228,1002865,PANTHER BURN,MS,38765,M,Y,50000,5.0,0,12000,1500,421,False
Koh,Kroeger,F, 504,1000659,BOSSIER CITY,LA,71111,S,Y,63000,6.0,4500,0,1000,422,False
Ayse,Beal,F, 484,1000660,WARREN,PA,16368,M,N,19500,3.07,0,0,0,423,False
Xue,Picel,M, 228,1003880,MAYHEW,MS,39753,M,N,81000,5.0,0,12000,0,424,False
Zhuopeng,Mines,F, 302,1004858,WILMINGTON,DE,19807,M,N,29500,3.8704543,0,220,0,425,False
Pierdaniele,Farhi,F, 580,1005041,MERIDIAN,OK,73058,S,Y,66000,6.25,1000,0,1000,426,False
Zahava,Piette,F, 307,1005407,BUFORD,WY,82052,S,Y,92000,0.0,0,0,0,427,False
Richard,Jiafu,F, 410,1004405,BETHESDA,MD,20816,M,N,62000,4.75,0,4800,0,428,False
Shanwei,Luitjes,M, 515,1004167,HAVERHILL,IA,50120,M,N,3000,0.6272282,0,80,0,429,False
Hazel,Cambanis,F, 712,1003823,BLAKESBURG,IA,52536,M,N,42000,6.6479673,0,80,0,430,False
Anindya,Perng,M, 808,1011365,HONOLULU,HI,96826,S,N,1000,1.4,1040,0,0,431,False
Kai,Huchard,F, 901,1000204,HOHENWALD,TN,38462,S,Y,85500,0.0,0,0,0,432,False
Wenjian,Iacovou,M, 270,1002685,FRANKFORT,KY,40603,S,Y,97000,6.0,20,0,20,433,False
Jiawen,Minor,M, 515,1002582,PERSIA,IA,51563,M,N,21500,3.4832196,0,80,0,434,False
Sadamu,Abandah,F, 939,1003891,CAROLINA,PR,00983,M,N,13000,0.0,0,0,0,435,False
Viv,Lambadaris,M, 773,1001637,POSEN,IL,60469,M,N,31000,3.0,0,4000,0,436,False
Nili,Ruffo,F, 207,1012549,DOVER FOXCROFT,ME,04426,S,Y,86000,8.5,2850,0,2850,437,False
Satosi,Elenbaas,M, 573,1002610,BROOKFIELD,MO,64628,S,Y,22500,6.0,2100,0,1200,438,False
Alty,Rouquie,F, 605,1002505,MENNO,SD,57045,S,Y,44500,0.0,0,0,0,439,False
Joonhee,Alborghetti,F, 870,1003849,BAUXITE,AR,72011,M,N,41000,7.0,0,40,0,440,False
Botao,Fregonese,F, 662,1000939,LONG BEACH,MS,39560,S,Y,33500,5.0,6000,0,1500,441,False
Mack,Manocha,M, 334,1002076,RANDOLPH,AL,36792,M,N,75000,5.0,0,3000,0,442,False
Neveenta,McMains,F, 651,1002385,WILTON,MN,56687,M,N,57000,7.2971716,0,6600,0,443,False
Pino,Wooldridge,M, 985,1001175,LAKE CHARLES,LA,70616,S,Y,34500,6.0,4500,0,1000,444,False
Lorin,Honiden,F, 504,1002569,WEYANOKE,LA,70787,M,N,6000,2.0,0,9000,0,445,False
Kimiko,Cheiner,M, 605,1007603,OACOMA,SD,57365,S,Y,83000,0.0,0,0,0,446,False
Ilaria,Tardieu,M, 562,1001642,GREEN VALLEY LAKE,CA,92341,S,Y,56500,9.3,87,0,272,447,False
Syunsuke,Olive,F, 435,1001372,KINGSTON,UT,84743,M,N,34500,7.0,0,4950,0,448,False
Kamran,Parrow,M, 401,1003695,CLAYVILLE,RI,02815,S,Y,4000,0.0,0,0,0,449,False
Cung,Dafa,M, 515,1002283,WADENA,IA,52169,M,N,69000,8.98,0,80,0,450,False
Changsik,Tate,M, 773,1002029,MOUNT MORRIS,IL,61054,M,N,78500,3.0,0,4000,0,451,False
Guttorm,Bekakos,F, 207,1011190,STRONG,ME,04983,S,Y,19000,8.5,2850,0,2850,452,False
Hwayong,Rotzell,M, 504,1002978,DODSON,LA,71422,S,Y,53000,6.0,4500,0,1000,453,False
Aristotle,Rodham,F, 775,1004627,LOGANDALE,NV,89021,M,N,35500,0.0,0,0,0,454,False
Yakichi,Baudino,M, 661,1000004,LOS ANGELES,CA,90036,M,N,41000,9.187391,0,174,0,455,False
Otfried,Goil,M, 787,1000336,CAROLINA,PR,00987,S,Y,6000,0.0,0,0,0,456,False
Chulwoo,Bilardi,F, 928,1000812,PHOENIX,AZ,85073,M,N,60000,3.645,0,4200,0,457,False
Adel,DiPasquo,F, 248,1001201,MC MILLAN,MI,49853,S,Y,76000,3.9,3100,0,3100,458,False
Yuzo,Bazelow,M, 307,1004036,LAGRANGE,WY,82221,S,Y,69000,0.0,0,0,0,459,False
Debaprosad,Grecu,M, 610,1001035,NEWVILLE,PA,17241,S,Y,85500,3.07,0,0,0,460,False
Volker,Giaccio,F, 615,1001648,CLARKSVILLE,TN,37041,S,Y,82000,0.0,0,0,0,461,False
Limsson,Multani,M, 612,1002791,ROYALTON,MN,56373,S,Y,51500,7.003682,3300,0,3300,462,False
Hyunki,Pieper,M, 704,1000129,RALEIGH,NC,27626,M,N,11000,6.0,0,6600,0,463,False
Paul,Berqvist,M, 615,1001714,WHITE PINE,TN,37890,M,N,68500,0.0,0,0,0,464,False
Assar,MacLeod,M, 208,1010091,MERIDIAN,ID,83680,M,N,20500,7.090326,0,6600,0,465,False
Hidenori,Rest,M, 301,1004137,SHERWOOD,MD,21665,M,N,94500,4.75,0,4800,0,466,False
Christoper,Megson,F, 337,1003578,BATON ROUGE,LA,70831,M,N,32000,6.0,0,9000,0,467,False
InduShobha,Kalamatianos,F, 732,1000334,WARETOWN,NJ,08758,M,N,12000,1.4,0,2000,0,468,False
Nobuji,Plumb,M, 609,1001245,DIVIDING CREEK,NJ,08315,M,N,66000,2.1254582,0,2000,0,469,False
Wenjian,Kalorkoti,M, 336,1002237,LAKE LURE,NC,28746,M,N,5500,6.0,0,6600,0,470,False
Trishul,Kadur,M, 971,1006156,FAIRVIEW,OR,97024,M,N,20500,9.0,0,318,0,471,False
Nectarios,Keim,F, 801,1004631,GARRISON,UT,84728,M,N,7500,7.0,0,4950,0,472,False
Soheil,Karloff,M, 318,1002318,FORDOCHE,LA,70732,S,Y,1000,2.0,4500,0,1000,473,False
Amitava,Pyreddy,M, 334,1002152,ATHENS,AL,35614,S,Y,84500,5.0,1500,0,300,474,False
Darryl,Aikins,F, 402,1000702,RISING CITY,NE,68658,S,Y,59500,6.84,103,0,103,475,False
Garnik,Belussi,F, 678,1000540,OXFORD,GA,30054,S,Y,24000,6.0,2700,0,3000,476,False
Teruko,Farre,F, 325,1000583,WINDTHORST,TX,76389,S,Y,58500,0.0,0,0,0,477,False
Valeska,Rebeuf,M, 402,1002546,EDGAR,NE,68935,M,N,77500,6.84,0,206,0,478,False
Chams,Shinomoto,M, 502,1001057,BEECH CREEK,KY,42321,M,N,84000,6.0,0,40,0,479,False
Hyunki,Alfaro,M, 207,1015316,MONTICELLO,ME,04760,M,N,11500,5.2974453,0,5700,0,480,False
Esperanza,Bent,F, 207,1008265,NEWFIELD,ME,04056,S,Y,93000,8.5,2850,0,2850,481,False
Wiebren,Champagne,M, 802,1002917,CAMBRIDGEPORT,VT,05141,S,Y,96000,4.91509,3300,0,3300,482,False
Yongqiao,Nederhof,F, 435,1007744,GARDEN CITY,UT,84028,M,N,100000,7.0,0,4950,0,483,False
Miyoung,Fedunok,M, 605,1006540,BUFFALO GAP,SD,57722,S,Y,87500,0.0,0,0,0,484,False
Inguna,Henderson,M, 541,1005093,KLAMATH FALLS,OR,97603,S,Y,57000,9.0,159,0,159,485,False
Marlene,Roveri,F, 317,1001424,SCHERERVILLE,IN,46375,S,Y,35000,3.4,1000,0,1000,486,False
Geppino,Posthoff,F, 970,1000900,MERINO,CO,80741,S,Y,23000,4.63,0,0,0,487,False
Marcela,Greenaway,M, 870,1000088,NORTH LITTLE ROCK,AR,72118,S,Y,29000,7.0,20,0,20,488,False
Jianxiu,Sciarra,M, 859,1002441,HARRODSBURG,KY,40330,S,Y,27000,3.3333335,20,0,20,489,False
Anu,Knauer,M, 503,1002093,LYONS,OR,97358,M,N,6500,8.948718,0,318,0,490,False
Yuhong,Rasse,F, 502,1000399,SEXTONS CREEK,KY,40983,S,Y,17000,2.7777777,20,0,20,491,False
Kiyomitsu,Giovanetti,M, 406,1019397,LIMA,MT,59739,M,N,37000,6.9,0,3800,0,492,False
Helko,Verhaegh,F, 802,1011310,NEWPORT,VT,05855,M,N,75000,4.4972854,0,6600,0,493,False
Narayana,Okumoto,M, 304,1003026,CIRCLEVILLE,WV,26804,S,Y,58500,6.395,2000,0,2000,494,False
