Riccardo,Fayolle,F, 972,1001917,FORT WORTH,TX,76196,S,Y,99500,0.0,0,0,0,248,False
Seraffin,Leivent,M, 862,1001608,BURLINGTON,NJ,08016,M,N,84500,2.4172187,0,2000,0,249,False
Rafael,Zuidweg,M, 787,1004038,PALMER,PR,00721,S,Y,96000,0.0,0,0,0,250,False
Djimitri,Dyckhoff,F, 208,1017066,RIGGINS,ID,83549,S,N,45500,7.8,3300,0,0,251,False
Sinikka,Touretzky,F, 701,1013547,NIAGARA,ND,58266,M,N,33500,2.1440504,0,6600,0,252,False
Paris,Fitschen,M, 608,1002830,HAZELHURST,WI,54531,M,N,41000,5.1587844,0,1400,0,253,False
Donato,Ulfberg,M, 276,1000128,MARTINSVILLE,VA,24112,M,N,11000,4.1428576,0,1800,0,254,False
Viviana,Hitzelberger,F, 412,1001926,QUECREEK,PA,15555,S,Y,59500,3.07,0,0,0,255,False
Nobuaki,Karsai,F, 480,1000048,GLOBE,AZ,85501,M,N,62000,3.6759999,0,4200,0,256,False
Chendong,Kusakabe,F, 469,1000375,OAKVILLE,TX,78060,S,Y,65500,0.0,0,0,0,257,False
Fredrik,Bratvold,F, 337,1002324,PRINCETON,LA,71067,M,N,47500,6.0,0,9000,0,258,False
SangKeun,Erev,M, 208,1008785,CRAIGMONT,ID,83523,S,Y,15500,5.6709766,3300,0,3300,259,False
Dahlia,Shimazaki,M, 606,1003089,SALEM,KY,42078,S,Y,44000,4.2777777,20,0,20,260,False
Tedd,Cleveland,F, 508,1000279,LENOX DALE,MA,01242,M,N,44000,5.3,0,7150,0,261,False
Yakkov,Schachtel,F, 603,1001583,NORTH SALEM,NH,03073,M,N,46000,0.0,0,0,0,262,False
Ivelin,Hirschowitz,M, 303,1002728,DENVER,CO,80244,M,N,15500,4.63,0,0,0,263,False
Cosmin,Prill,F, 864,1004213,COLUMBIA,SC,29210,M,N,8500,5.095817,0,6600,0,264,False
Sebastien,Glymidakis,M, 219,1002366,STAR CITY,IN,46985,M,N,74000,3.4,0,2000,0,265,False
Yannik,Mauceri,F, 269,1002257,WEIDMAN,MI,48893,S,Y,51500,3.9,3100,0,3100,266,False
Doina,Boreddy,M, 406,1009307,OTTER,MT,59062,M,N,14000,6.9,0,3800,0,267,False
Mirsad,Veljan,F, 559,1002742,SAN DIEGO,CA,92106,S,Y,36500,8.125044,87,1400,272,268,True
Frantz,Nagaya,F, 270,1000430,FOSTER,KY,41043,M,N,85000,6.0,0,40,0,269,False
Katsuya,Raschke,F, 479,1003307,STAR CITY,AR,71667,M,N,84000,7.0,0,40,0,270,False
Michalis,Gohl,M, 505,1010536,WAUBAY,NM,88340,S,Y,96000,5.3,3300,0,3300,271,True
Nestoras,Huijsmans,F, 641,1002335,MIDDLE AMANA,IA,52307,S,Y,67000,8.98,40,0,40,272,False
Dario,Sadowsky,F, 479,1002475,SUMMERS,AR,72769,M,N,93000,7.0,0,40,0,273,False
Dinah,Inamura,M, 402,1003208,BANCROFT,NE,68004,S,Y,62000,6.84,103,0,103,274,False
Irini,Hammainen,M, 307,1002593,RECLUSE,WY,82725,S,Y,47500,0.0,0,0,0,275,False
Kajal,Jarecki,F, 937,1000865,WARNOCK,OH,43967,S,Y,59500,2.5211205,1300,0,1300,276,False
Mitsuteru,Bayarri,M, 423,1001891,CHAPMANSBORO,TN,37035,M,N,95000,0.0,0,0,0,277,False
Rubens,Potthoff,F, 202,1010508,WASHINGTON,DC,20078,S,Y,8500,4.5,1370,0,1370,278,False
Qunsheng,Tsotras,M, 715,1000327,BROOKFIELD,WI,53045,S,Y,53500,5.3759737,700,0,400,279,False
Robi,Pepe,M, 719,1004456,LOVELAND,CO,80538,M,N,100000,4.63,0,0,0,280,False
Nadia,Spenke,M, 701,1009584,CROSBY,ND,58730,S,Y,4000,2.1,3300,0,3300,281,False
Shinji,Zaroliagis,M, 731,1002827,BRUNSWICK,TN,38014,M,N,36500,0.0,0,0,0,282,False
Bennett,Perko,F, 202,1007616,WASHINGTON,DC,20573,S,Y,47000,9.0,1370,0,1370,283,False
Corinne,Schloegel,M, 980,1000175,WINSTON SALEM,NC,27105,M,N,33000,6.424825,0,6600,0,284,False
Irs'hak,Vandervoorde,F, 662,1002867,ETTA,MS,38627,S,Y,13500,5.0,6000,0,1500,285,False
Jonathan,Quinqueton,M, 813,1001097,PIERSON,FL,32180,S,Y,34500,0.0,0,0,0,286,False
Che,Pavlova,M, 502,1002498,RENFRO VALLEY,KY,40473,M,N,56500,4.9722223,0,40,0,287,False
Sukho,Kleyle,M, 225,1002165,COVINGTON,LA,70435,S,Y,56000,6.0,4500,0,1000,288,False
Klaas,Leask,M, 817,1001736,VOTAW,TX,77376,M,N,64500,0.0,0,0,0,289,False
Peihuang,Sipusik,M, 574,1002188,HOAGLAND,IN,46745,M,N,51000,3.4,0,2000,0,290,False
Estrella,Heinke,M, 601,1000268,COLLINSVILLE,MS,39325,M,N,41000,5.0,0,12000,0,291,False
Baik,Despeyroux,F, 401,1002104,ALBION,RI,02802,S,Y,50000,0.0,0,0,0,292,False
Lingyuan,Mahony,F, 302,1017883,CHESWOLD,DE,19936,M,N,46500,5.0295453,0,220,0,293,False
Sonu,Gardarin,M, 787,1002360,SAN JUAN,PR,00924,S,N,35000,0.0,0,0,0,294,True
Juan,Coscoy,F, 802,1011174,NORTHFIELD FALLS,VT,05664,S,Y,87000,4.736031,3300,0,3300,295,False
Moni,Lycklama,M, 970,1003581,SILVERTHORNE,CO,80497,M,N,29500,4.63,0,0,0,296,False
Wafa,Botsch,F, 606,1003424,BUCKNER,KY,40010,M,N,64500,5.416667,0,40,0,297,False
Manvinder,Mohrherr,F, 574,1002212,TERRE HAUTE,IN,47807,M,N,57500,3.4,0,2000,0,298,False
Boubakeur,Lybanon,F, 401,1012015,BRISTOL,RI,02809,S,Y,95500,0.0,0,0,0,299,False
Ashish,Benaroch,M, 405,1005740,ATOKA,OK,74542,S,Y,33500,6.25,1000,0,1000,300,False
Adit,Welsch,F, 205,1003592,FACKLER,AL,35746,M,N,89500,5.0,0,3000,0,301,False
Faye,Benton,F, 513,1001830,CLEVELAND,NE,44199,M,N,38500,1.8240283,0,2600,0,302,True
Jois,Usdin,F, 401,1003915,PROVIDENCE,RI,02918,S,Y,9500,0.0,0,0,0,303,False
Gianpaolo,Streicher,M, 406,1001914,TEIGEN,MT,59084,S,Y,5000,2.3732758,1900,0,1900,304,False
Yuejun,Dulli,M, 316,1004739,MINNEOLA,KS,67865,S,Y,70000,6.45,2250,0,2250,305,False
Juraj,Zeleznik,M, 307,1018931,LARAMIE,WY,82072,S,Y,89500,0.0,0,0,0,306,False
Walther,Kurematsu,F, 916,1000478,LAYTONVILLE,CA,95454,S,N,65000,9.3,87,0,0,307,False
Rafal,Brockman,M, 931,1000985,COOKEVILLE,TN,38501,M,N,77000,0.0,0,0,0,308,False
Baruch,Sawaya,F, 302,1002831,YORKLYN,DE,19736,S,Y,68500,5.95,110,0,110,309,False
Aditya,Kinsley,F, 803,1002348,NORTH CHARLESTON,SC,29418,S,N,17000,7.0,3300,0,0,310,False
Hirosi,Galiana,M, 864,1000856,VAN WYCK,SC,29744,S,Y,15000,7.0,3300,0,3300,311,False
Ella,Yonezawa,F, 512,1000514,FORNEY,TX,75126,S,Y,56000,0.0,0,0,0,312,False
Noberto,Iivonen,M, 515,1000312,OSKALOOSA,IA,52577,S,Y,53000,8.346125,40,0,40,313,False
Kabekode,Smotrovs,M, 605,1011440,KEYSTONE,SD,57751,M,Y,95000,0.0,0,0,0,314,False
Landon,Marchuk,M, 253,1000932,SATSOP,WA,98583,M,N,58000,0.0,0,0,0,315,False
Nori,Rothenberg,M, 585,1000667,NEW HYDE PARK,NY,11043,S,Y,500,4.0,0,0,1000,316,False
Ericka,Nitsche,F, 937,1001861,WAKEFIELD,OH,45687,S,Y,64000,2.6704974,1300,0,1300,317,False
Gao,Antonellis,F, 907,1010515,ANGOON,AK,99820,S,Y,73500,0.0,0,0,0,318,False
Fariba,Sutton,F, 817,1000847,KERRICK,TX,79051,S,Y,42000,0.0,0,0,0,319,False
Shoshana,Takanami,M, 307,1018517,FRANNIE,WY,82423,S,Y,54500,0.0,0,0,0,320,False
Biju,Lundelius,F, 901,1002421,NASHVILLE,TN,37230,S,Y,37000,0.0,0,0,0,321,False
Holm,Sweldens,F, 406,1021366,SIMMS,MT,59477,S,N,47000,6.9,1900,0,0,322,False
Beom,Ushio,M, 405,1001360,PADEN,OK,74860,S,Y,63000,6.25,1000,0,1000,323,False
Vaagan,Chandhok,F, 402,1001451,ELGIN,NE,68636,S,Y,43500,6.84,103,0,103,324,False
Misa,Gurer,F, 361,1000522,LA PORTE,TX,77572,M,N,63500,0.0,0,0,0,325,False
Remi,Bentlage,M, 252,1000925,OLIN,NC,28660,S,Y,91000,7.641608,3300,0,3300,326,False
Werther,Tsumoto,F, 702,1001994,GARDNERVILLE,NV,89460,M,N,9500,0.0,0,0,0,327,False
Yinlin,Greco,F, 386,1000807,PALM BAY,FL,32906,M,N,37500,0.0,0,0,0,328,False
Allesandro,Nitta,F, 702,1003994,CARSON CITY,NV,89705,S,Y,46500,0.0,0,0,0,329,False
Raz,Hardavellas,F, 559,1000718,PALERMO,CA,95968,M,N,13500,2.69527,0,174,0,330,False
Manish,Vorc'h,F, 508,1002203,EAST LONGMEADOW,MA,01028,M,N,64000,5.3,0,7150,0,331,False
Jari,Fraisse,M, 334,1000417,SMITHS STATION,AL,36877,M,N,32000,5.0,0,3000,0,332,False
Susan,Foote,F, 606,1001397,LEXINGTON,KY,40579,M,N,46000,4.388889,0,40,0,333,False
Yehia,Schain,F, 304,1001431,ALMA,WV,26320,M,N,32000,4.54,0,4000,0,334,False
Pawan,Lipper,F, 802,1018458,RICHFORD,VT,05476,M,N,96500,4.925038,0,6600,0,335,False
Lek,Aponte,M, 562,1002426,PORT HUENEME,CA,93041,M,N,43000,9.3,0,174,0,336,False
Timbur,Luan,F, 580,1006016,CATOOSA,OK,74015,S,Y,91000,6.25,1000,0,1000,337,False
Hirohito,Kuvayev,F, 302,1001895,WILMINGTON,DE,19802,M,N,52500,5.4386363,0,220,0,338,False
Veronique,Range,F, 603,1016371,MANCHESTER,NH,03105,M,N,7500,0.0,0,0,0,339,False
Jingke,Rais,F, 541,1001470,SUMMER LAKE,OR,97640,M,N,97500,9.0,0,318,0,340,False
Carolos,Ziskin,M, 857,1001297,BOSTON,MA,02266,M,N,25500,5.3,0,7150,0,341,False
Feliks,Leenaerts,M, 207,1006378,PORT CLYDE,ME,04855,M,N,17500,8.14416,0,5700,0,342,False
Chander,Ruffo,M, 701,1006153,EMERADO,ND,58228,M,N,37000,2.1846232,0,6600,0,343,False
Gerardine,Desikan,F, 630,1001251,HUME,IL,61932,M,N,71000,3.0,0,4000,0,344,False
Jinhai,Kiesler,F, 302,1011436,NEWARK,DE,19726,S,Y,55000,5.609091,110,0,110,345,False
Jamal,Kadokura,M, 859,1004220,SPARTA,KY,41086,S,Y,31500,3.5833335,20,0,20,346,False
Giorgos,Benowitz,M, 202,1002316,WASHINGTON,DC,20237,M,N,63500,9.0,0,2740,0,347,False
Yigit,Suchan,M, 207,1015415,BURNHAM,ME,04922,M,N,75500,8.5,0,5700,0,348,False
Endre,Dunan,F, 207,1008714,MONTICELLO,ME,04760,S,Y,39000,8.5,2850,0,2850,349,False
Uming,Bruekers,F, 559,1002698,PIONEERTOWN,CA,92268,S,Y,12500,2.4591928,87,0,272,350,False
Premsyl,Pascual,F, 260,1000251,JEFFERSONVILLE,IN,47133,S,Y,22000,3.4,1000,0,1000,351,False
LeRoy,Murrill,F, 434,1001931,WOODSTOCK,VA,22664,M,N,8500,3.4732141,0,1800,0,352,False
Masaru,Ghiselli,F, 240,1001142,ROCKVILLE,MD,20849,M,N,16000,4.75,0,4800,0,353,False
Jimmie,Druffel,F, 304,1001637,JESSE,WV,24849,S,Y,33000,4.61,2000,0,2000,354,False
Xiaogang,Pinkas,M, 612,1002147,DONNELLY,MN,56235,S,Y,50000,6.9236393,3300,0,3300,355,False
Fanya,Kleiter,M, 419,1000796,ZANESVILLE,OH,43701,M,N,52500,2.2887564,0,2600,0,356,False
Silvia,Gadbois,F, 808,1016112,HONOLULU,HI,96801,S,Y,42000,8.25,1040,0,1040,357,False
Chiranjit,Dam,M, 320,1002565,GROVE CITY,MN,56243,S,Y,72000,7.85,3300,0,3300,358,False
Kijoo,Bennis,M, 660,1001410,ADRIAN,MO,64720,M,N,50500,6.0,0,4200,0,359,False
Misa,Popp,F, 252,1000259,POLKVILLE,NC,28136,M,N,22000,6.194056,0,6600,0,360,False
Marina,Armando,M, 559,1001848,SACRAMENTO,CA,95820,S,Y,41500,9.3,87,0,272,361,False
Isidore,Herzberg,F, 801,1006554,OAKLEY,UT,84055,S,Y,45500,7.0,2475,0,2475,362,False
Hantao,Kaji,M, 434,1001998,ROANOKE,VA,24028,S,Y,65000,5.75,900,0,900,363,False
Malgorzata,Blackaby,F, 262,1000087,SAUK CITY,WI,53583,S,Y,15500,4.7157183,700,0,400,364,False
Xianfeng,Pruthi,F, 401,1014618,CENTRAL FALLS,RI,02863,S,Y,2000,0.0,0,0,0,365,False
Vinny,Shmuely,F, 516,1000376,GILBOA,NY,12076,S,Y,17500,4.0550303,0,0,1000,366,False
Georgia,Staudhammer,M, 315,1001043,MARYKNOLL,WA,10545,S,N,30500,4.1303353,0,0,0,367,True
Reki,Sadahiro,M, 336,1000766,CHARLOTTE,NC,28282,S,Y,500,6.0,3300,0,3300,368,False
Sanjai,Seress,F, 251,1000830,BIRMINGHAM,AL,35261,S,Y,46500,5.0,1500,0,300,369,False
Ramiro,Frisberg,F, 985,1001215,HAMMOND,LA,70404,M,N,40000,6.0,0,9000,0,370,False
Heesung,Ulman,M, 719,1002458,GREELEY,CO,80631,M,N,80500,4.63,0,0,0,371,False
Jacques,Ber,M, 808,1012677,HANA,HI,96713,S,Y,60000,8.25,1040,0,1040,372,False
Rama,Oshisanwo,M, 417,1002215,CRANE,MO,65633,M,N,85500,6.0,0,4200,0,373,False
Harumi,Khanna,F, 503,1004959,DETROIT,OR,97342,S,Y,48000,9.0,159,0,159,374,False
Sowmitri,Steenstrup,F, 701,1016283,GLASSTON,ND,58236,S,Y,26500,2.1,3300,0,3300,375,False
Bruna,Dunne,F, 260,1001315,TROY,IN,47588,S,Y,1500,3.4,1000,0,1000,376,False
Rockford,Eyal,F, 304,1019065,WAVERLY,WV,26184,M,N,59500,6.465,0,4000,0,377,False
Tomomasa,Henftling,F, 315,1001308,PLAINVIEW,NY,11803,M,N,78000,4.405488,0,0,0,378,False
Yiorgos,Rychlik,F, 406,1002798,RED LODGE,MT,59068,M,N,38500,6.9,0,3800,0,379,False
Zhijian,Delaigle,F, 971,1002895,ARLINGTON,OR,97812,S,Y,46000,9.0,159,0,159,380,False
Bon,Bourbakis,F, 240,1001969,WALDORF,MD,20603,M,N,66000,4.75,0,4800,0,381,False
Sanjukta,Hazony,M, 715,1002643,STURGEON BAY,WI,54235,M,N,6000,4.6,0,1400,0,382,False
Funda,Heiler,M, 715,1001514,OGEMA,WI,54459,M,N,62500,5.53235,0,1400,0,383,False
Atri,Castellani,M, 701,1003048,LAWTON,ND,58345,S,Y,19500,2.1,3300,0,3300,384,False
Nandlal,Plesow,F, 620,1001474,SHAWNEE,KS,66217,M,N,57500,6.45,0,4500,0,385,False
Xianchang,Charissis,F, 410,1000447,WESTERNPORT,MD,21562,M,N,73000,4.75,0,4800,0,386,False
Romeo,Gierz,F, 406,1015105,CRANE,MT,59217,S,Y,40500,6.9,1900,0,1900,387,False
Emran,Port,M, 724,1000271,STOCKDALE,PA,15483,S,Y,61000,3.07,0,0,0,388,False
Tatjana,Chueh,M, 912,1002273,WAVERLY,GA,31565,S,Y,10000,6.0,2700,0,3000,389,False
Yonhao,Buford,F, 240,1000115,SILVER SPRING,MD,20905,M,N,9000,4.75,0,4800,0,390,False
Tohgoroh,Kari,F, 307,1007747,BONDURANT,WY,82922,S,Y,77000,0.0,0,0,0,391,False
Romeo,Omicini,F, 405,1004471,OKLAHOMA CITY,OK,73135,M,N,22500,6.25,0,2000,0,392,False
Takayuli,Ranta,F, 937,1001644,MIDDLETOWN,OH,45042,M,N,80500,3.218213,0,2600,0,393,False
Lucas,Hepple,M, 801,1004333,LOGAN,UT,84322,S,Y,11500,7.0,2475,0,2475,394,False
Yixun,Siemens,M, 810,1000983,HOLLAND,MI,49424,M,N,63500,3.9,0,6200,0,395,False
Beshir,Shiran,M, 802,1011267,WASHINGTON,VT,05675,S,Y,31000,3.6218848,3300,0,3300,396,False
Yaorong,Schmedding,M, 205,1004316,MONTGOMERY,AL,36135,S,Y,92000,5.0,1500,0,300,397,False
Natalie,Glodjo,F, 731,1000172,ALAMO,TN,38001,M,N,92000,0.0,0,0,0,398,False
Ytha,Nakakoji,M, 308,1000597,EMERSON,NE,68733,S,Y,74000,6.84,103,0,103,399,False
Chengqi,Ehrhart,M, 401,1006641,WEST KINGSTON,RI,02892,M,N,18000,0.0,0,0,0,400,False
Sudip,Ramras,F, 417,1001584,MONTICELLO,MO,63457,S,Y,74000,6.0,2100,0,1200,401,False
Bai,Lumsden,M, 775,1005026,LAS VEGAS,NV,89136,M,N,14500,0.0,0,0,0,402,False
Toyohiko,Den,F, 205,1004858,JACHIN,AL,36910,M,N,57500,5.0,0,3000,0,403,False
Neil,Scheer,M, 603,1012913,STODDARD,NH,03464,S,Y,6000,0.0,0,0,0,404,False
Janathan,Anguita,M, 509,1000722,SPANGLE,WA,99031,M,N,65500,0.0,0,0,0,405,False
Hongchi,Groenemans,M, 480,1001415,TUCSON,AZ,85741,S,Y,54000,3.552,2100,0,2300,406,False
Renuka,Luukkainen,F, 770,1002147,ATLANTA,GA,30307,M,N,36000,6.0,0,5400,0,407,False
Nobukazu,Marandjian,M, 724,1000815,POMEROY,PA,19367,S,Y,67500,3.07,0,0,0,408,False
Virginia,Scharf,F, 913,1000373,TOPEKA,KS,66612,S,Y,84500,6.45,2250,0,2250,409,False
Kok,Collaud,F, 602,1000995,SELLS,AZ,85634,M,N,38000,3.304,0,4200,0,410,False
Alle,Pintelas,M, 203,1002462,NORTHFORD,CT,06472,M,N,40500,5.0,0,24500,0,411,False
Jocob,Zechner,F, 207,1005634,WAITE,ME,04492,S,Y,59500,8.5,2850,0,2850,412,False
Shiroteru,Jungst,F, 580,1004286,SNYDER,OK,73566,M,N,33500,6.25,0,2000,0,413,False
Adib,Kroener,M, 203,1007473,GROSVENOR DALE,CT,06246,M,N,73500,5.0,0,24500,0,414,False
Wie,McKay,M, 319,1000277,DES MOINES,IA,50940,S,Y,8000,1.3991178,40,0,40,415,False
Seunghwan,Hammerle,F, 208,1005634,CHESTER,ID,83421,M,N,24000,7.8,0,6600,0,416,False
Cetin,Funkhouser,M, 207,1000402,SOUTHWEST HARBOR,ME,04679,M,N,29500,8.5,0,5700,0,417,False
Jhyda,Elkadi,M, 907,1015688,CLARKS POINT,AK,99569,S,Y,80000,0.0,0,0,0,418,False
Mien,Skordev,F, 339,1000810,SPRINGFIELD,MA,01115,S,Y,17500,5.3,3575,0,1000,419,False
Wilmer,Rennert,F, 605,1000409,SIOUX FALLS,SD,57197,M,N,17500,0.0,0,0,0,420,False
Megan,Pelletreau,F, 425,1000655,SEATTLE,WA,98160,M,N,46000,0.0,0,0,0,421,False
Akemi,Scattergood,F, 208,1005908,NOTUS,ID,83656,M,N,51500,7.8,0,6600,0,422,False
Hoi,Skronn,M, 228,1003688,TUPELO,MS,38801,M,Y,12000,5.0,6000,0,1500,423,True
Ragunathan,Rathsack,F, 918,1000766,RENTIESVILLE,OK,74459,M,N,29500,6.25,0,2000,0,424,False
Saadia,Pettey,M, 319,1000555,THOMPSON,IA,50478,S,Y,43500,6.879534,40,0,40,425,False
Sanjiva,Antonisse,F, 850,1000790,PUNTA GORDA,FL,33951,S,Y,63500,0.0,0,0,0,426,False
Roji,Serbanati,M, 208,1002390,KOOSKIA,ID,83539,S,Y,90500,7.8,2700,0,3300,427,True
Fujie,Shumilov,F, 307,1006783,JAY EM,WY,82219,M,N,46000,0.0,0,0,0,428,False
Aiwei,Carpi,F, 479,1004862,ARKADELPHIA,AR,71923,M,N,46500,7.0,0,40,0,429,False
Thierry,Zlatea,M, 260,1002850,DUNREITH,IN,47337,S,Y,49500,3.4,1000,0,1000,430,False
Kobbi,Bail,F, 501,1004989,SAGE,AR,72573,S,Y,27000,6.6414485,20,0,20,431,False
Carrie,Pearce,F, 404,1002174,DEARING,GA,30808,S,Y,26500,6.0,2700,0,3000,432,False
Kouchi,Versino,F, 913,1002050,HARVEYVILLE,KS,66431,S,N,30500,6.45,2250,0,0,433,False
Mehrdad,Mesnard,M, 406,1015995,HYSHAM,MT,59038,S,Y,17500,6.9,1900,0,1900,434,False
Miroslava,Parker,M, 304,1008903,RED CREEK,WV,26289,M,N,26000,4.12,0,4000,0,435,False
Pradeep,Pessaux,M, 304,1000253,WEST LIBERTY,WV,26074,M,N,41000,5.17,0,4000,0,436,False
Anders,Handzel,M, 787,1002024,SAN JUAN,PR,00975,S,N,48500,0.0,0,0,0,437,False
Sansanee,McDaniel,F, 202,1012380,WASHINGTON,DC,20027,M,N,51000,9.0,0,2740,0,438,False
Youfeng,Steihaug,F, 802,1018932,JAMAICA,VT,05343,S,Y,18000,3.6,3300,0,3300,439,False
Brom,Lugannani,M, 505,1011207,ALBUQUERQUE,NM,87199,S,Y,32500,5.3,3300,0,3300,440,False
Jinjuan,Ossenbruggen,M, 208,1013137,GRAND VIEW,ID,83624,S,Y,62000,7.8,3300,0,3300,441,False
Puneet,Tangiguchi,M, 406,1018850,CHINOOK,MT,59523,M,N,49000,6.9,0,3800,0,442,False
Svetlana,Coron,M, 301,1004601,DOWELL,MD,20629,M,N,96000,4.75,0,4800,0,443,False
Wifried,Cangellaris,M, 586,1001844,DETROIT,MI,48223,S,N,98000,3.9,3100,0,0,444,False
Motomichi,Waldherr,M, 573,1002811,LIBERAL,MO,64762,S,Y,78500,6.0,2100,0,1200,445,False
Nandlal,Fokker,F, 603,1004827,KEENE,NH,03435,M,N,23500,0.0,0,0,0,446,False
Shigeyuki,Erez,M, 218,1001502,HALSTAD,MN,56548,M,N,18500,5.35,0,6600,0,447,False
Chester,Groger,M, 802,1012617,HARTLAND FOUR CORNERS,VT,05049,M,N,26000,3.6,0,6600,0,448,False
Phiroze,Koide,F, 631,1001538,SCIPIO CENTER,NY,13147,S,Y,82500,4.431555,0,0,1000,449,False
Nestoras,Bekakos,F, 302,1000723,FENWICK ISLAND,DE,19944,M,N,43500,4.825,0,220,0,450,False
Jesas,Docker,F, 802,1003884,WILLIAMSVILLE,VT,05362,S,Y,85500,4.7061877,3300,0,3300,451,False
Jordan,Takaki,F, 505,1006426,FRUITLAND,NM,87416,M,N,69500,5.3,0,6600,0,452,False
Angela,Kaiserswerth,M, 651,1001371,DUMONT,MN,56236,M,N,46000,6.710192,0,6600,0,453,False
Gully,Fahringer,F, 207,1015015,MATTAWAMKEAG,ME,04459,S,Y,85000,8.5,2850,0,2850,454,False
Ryutaro,Cusack,F, 405,1006167,ARDMORE,OK,73401,M,N,64000,6.25,0,2000,0,455,False
Wenceslas,Lunn,F, 337,1000313,POLLOCK,LA,71467,S,Y,33000,6.0,4500,0,1000,456,False
Rosario,Mistrik,M, 410,1003689,MOUNT SAVAGE,MD,21545,S,Y,52500,4.75,2400,0,2400,457,False
Luis,Leino,M, 303,1000986,PUEBLO,CO,81012,M,N,75500,4.63,0,0,0,458,False
Hanno,Chalfan,M, 571,1000549,ARLINGTON,VA,22225,S,Y,29000,5.75,900,0,900,459,False
Oscar,Qutaishat,F, 208,1003983,ABERDEEN,ID,83210,M,N,93500,7.8,0,6600,0,460,False
Lester,Pitsoulis,F, 361,1000214,EL PASO,TX,88521,S,Y,61000,0.0,0,0,0,461,False
Aarno,Hacken,M, 330,1001717,LUCASVILLE,OH,45699,M,N,62500,2.6207051,0,2600,0,462,False
Hiroyuke,Blackard,M, 913,1000140,OLATHE,KS,66063,M,N,88500,6.45,0,4500,0,463,False
Yanling,Cozza,M, 423,1002243,HERMITAGE,TN,37076,S,Y,51500,0.0,0,0,0,464,False
Nihar,Gorzig,F, 251,1002610,GREENVILLE,AL,36037,M,N,58500,5.0,0,3000,0,465,False
Yihua,Plattner,M, 567,1001224,TOLEDO,OH,43610,M,N,90000,3.533564,0,2600,0,466,False
Boman,Villalba,M, 857,1002185,SPRINGFIELD,MA,01138,S,Y,66500,5.3,3575,0,1000,467,False
Duke,Luke,F, 269,1002579,LACOTA,MI,49063,S,Y,97000,3.9,3100,0,3100,468,False
Kuniaki,Doushou,F, 641,1001599,BLENCOE,IA,51523,M,N,27500,4.4094872,0,80,0,469,False
Shaw,Dosser,F, 240,1004121,BALTIMORE,MD,21212,S,Y,37000,4.75,2400,0,2400,470,False
Anamaria,Strayer,F, 907,1002454,MEKORYUK,AK,99630,M,N,95000,0.0,0,0,0,471,False
Zhibiao,Heiken,M, 505,1016230,ALBUQUERQUE,NM,87187,S,Y,65500,5.3,3300,0,3300,472,False
Guang,Haraldson,M, 203,1007629,NEW HAVEN,CT,06520,S,Y,84500,5.0,12750,0,0,473,False
Max,Pacholski,M, 318,1003078,OPELOUSAS,LA,70570,S,Y,89500,6.0,4500,0,1000,474,False
Eyeun,Kechadi,M, 785,1003478,WHITE CLOUD,KS,66094,M,N,54000,6.45,0,4500,0,475,False
Danuta,Gammill,F, 320,1001103,WINTHROP,MN,55396,M,N,58500,7.3772144,0,6600,0,476,False
Mai,Jagannathan,F, 612,1000573,BAYPORT,MN,55003,S,Y,42000,6.496745,3300,0,3300,477,False
Masahisa,Bate,M, 615,1001087,ELIZABETHTON,TN,37643,S,Y,2000,0.0,0,0,0,478,False
Samual,Abellanas,F, 406,1011344,ASHLAND,MT,59004,S,Y,81000,6.9,1900,0,1900,479,False
Juregn,Tapp,F, 803,1001917,TURBEVILLE,SC,29162,M,N,9500,5.5335608,0,6600,0,480,False
Nicolas,Mournier,F, 719,1001844,DENVER,CO,80203,M,N,72500,4.63,0,0,0,481,False
Yiyun,Margarian,F, 702,1009165,HENDERSON,NV,89009,M,N,86500,0.0,0,0,0,482,False
Shozo,Hazony,F, 801,1003510,BONANZA,UT,84008,S,Y,6000,7.0,2475,0,2475,483,False
Yakichi,McAlister,M, 276,1001300,DHS,VA,20598,S,Y,38000,5.75,900,0,900,484,False
Haralampos,Gien,M, 202,1005655,WASHINGTON,DC,20041,M,N,67000,9.0,0,2740,0,485,False
Saleh,Claessen,M, 308,1009784,GRESHAM,NE,68367,S,Y,56500,6.84,103,0,103,486,False
Changqing,Tanemo,M, 304,1015952,WOODVILLE,WV,25572,S,Y,94500,6.5,2000,0,2000,487,False
Springer,Amsellem,M, 580,1001520,RED OAK,OK,74563,S,Y,76000,6.25,1000,0,1000,488,False
Edna,Gershman,M, 814,1000186,FALLS,PA,18615,M,N,66000,3.07,0,0,0,489,False
Pratul,Leake,F, 605,1000111,WORTHING,SD,57077,S,Y,68500,0.0,0,0,0,490,False
Jaeheon,Luukkainen,M, 563,1000505,VILLISCA,IA,50864,S,Y,19500,3.1744637,40,0,40,491,False
Bassem,Nozaka,M, 931,1000049,SHADY VALLEY,TN,37688,M,N,39500,0.0,0,0,0,492,False
Charu,Goradia,F, 603,1015392,AMHERST,NH,03031,S,Y,27500,0.0,0,0,0,493,False
Gurushankar,Haudot,F, 704,1001009,LEXINGTON,NC,27294,M,N,56000,6.9073424,0,6600,0,494,False
Zubin,Monkeberg,M, 615,1001669,ATOKA,TN,38004,S,Y,70500,0.0,0,0,0,495,False
