Richara,Khoury,M,307,1016915,TETON VILLAGE,WY,83025,M,N,11000,0.0,0,0,0,1011,False
Fujio,Conia,F,435,1000989,SANTA CLARA,UT,84765,S,Y,100000,7.0,2475,0,2475,1012,False
Hyunmin,Buskens,M,302,1002967,MARYDEL,DE,19964,S,N,21500,3.325,110,0,0,1013,False
Lennart,Rienhoff,M,205,1002320,COTTONDALE,AL,35453,S,Y,95500,5.0,1500,0,300,1014,False
Rachid,Georg,M,308,1000171,AINSWORTH,NE,69210,S,Y,52000,6.84,103,0,103,1015,False
Junzhong,Halpern,F,302,1018242,WILMINGTON,DE,19898,S,Y,11500,2.6431818,110,0,110,1016,False
Uptal,Gingras,M,501,1002265,PELSOR,AR,72856,S,Y,63500,7.0,20,0,20,1017,False
Muthu,Bos,F,479,1006154,MOUNT VERNON,AR,72111,M,Y,43500,7.0,0,40,20,1018,False
Bodo,Rahola,M,541,1000403,PORTLAND,OR,97255,S,N,57500,9.0,159,0,0,1019,False
Hansjorg,Neufeld,M,573,1000903,SAINT JOSEPH,MO,64504,M,Y,87500,6.0,0,4200,1200,1020,False
Odoardo,Cejtlin,M,605,1012036,OELRICHS,SD,57763,M,N,100000,0.0,0,0,0,1021,False
Yao,Kavvadias,F,270,1000884,MACEO,KY,42355,M,N,2500,2.0,0,40,0,1022,False
Narvardin,Throop,M,843,1005555,CHARLESTON,SC,29492,M,Y,34000,7.0,0,6600,3300,1023,False
Gurdeep,Fayyad,F,417,1000993,DEFIANCE,MO,63341,M,Y,50000,6.0,0,4200,1200,1024,False
Gero,Cliff,F,505,1004657,DIXON,NM,87527,M,N,31500,5.3,0,6600,0,1025,False
Breannda,Kodek,M,769,1001631,SANDHILL,MS,39161,M,Y,16000,5.0,0,12000,1500,1026,False
Bett,Bandat,F,308,1006261,DANNEBROG,NE,68831,M,Y,22500,6.1296268,0,206,103,1027,False
Teik,Penttonen,M,406,1009673,BUTTE,MT,59703,M,Y,69000,6.9,0,3800,1900,1028,False
Andee,Buford,M,605,1005311,HERREID,SD,57632,M,Y,64500,0.0,0,0,0,1029,False
Zhigen,Mitusi,F,863,1000156,DAYTONA BEACH,FL,32126,M,Y,32500,0.0,0,0,0,1030,False
Octavian,Xianchang,F,219,1000252,ASHLEY,IN,46705,S,N,93000,3.4,1000,0,0,1031,False
Prabhav,Kavasseri,F,860,1005881,SOUTHPORT,CT,6890,M,N,40500,5.0,0,24500,0,1032,False
Bradd,Groette,F,580,1005013,TATUMS,OK,73487,S,Y,11000,6.25,1000,0,1000,1033,False
Uinam,Annot,F,318,1002529,SHREVEPORT,LA,71130,S,N,21500,4.88,4500,0,0,1034,False
Make,Sambasivam,M,573,1000287,ELDRIDGE,MO,65463,S,Y,99000,6.0,2100,0,1200,1035,False
Miloslav,Tazi,M,802,1011009,NEWPORT,VT,5855,S,Y,75500,4.507233,3300,0,3300,1036,False
Russel,Leena,M,720,1004246,PRITCHETT,CO,81064,S,Y,60000,4.63,0,0,0,1037,False
Corentin,Beimel,M,802,1009305,WEST PAWLET,VT,5775,S,N,24000,3.6,3300,0,0,1038,False
Wilfred,Stata,M,815,1001055,BUFFALO PRAIRIE,IL,61237,S,N,61000,3.0,2000,0,0,1039,False
Shin,Aikenhead,F,515,1001336,ELK HORN,IA,51531,M,Y,8000,1.3991178,0,80,40,1040,False
Meral,Okurowski,F,605,1011395,HOLABIRD,SD,57540,M,Y,81500,0.0,0,0,0,1041,False
Dongki,Tamesada,F,304,1002686,BROHARD,WV,26138,M,Y,33000,4.61,0,4000,2000,1042,False
Vagelio,Thiria,M,313,1001029,DEFORD,MI,48729,M,Y,91500,3.9,0,6200,3100,1043,False
Willett,Kindlund,F,234,1000069,BELLE CENTER,OH,43310,M,N,65500,2.7202897,0,2600,0,1044,False
Fox,Craske,M,412,1001543,MIDWAY,PA,15060,M,N,74500,3.07,0,0,0,1045,False
Sunghyun,McKinlay,F,520,1000722,KEAMS CANYON,AZ,86034,S,N,56000,3.583,2100,0,0,1046,False
Paritosh,Benantar,F,304,1009850,WHARTON,WV,25208,S,Y,82000,6.5,2000,0,2000,1047,False
Fredeic,Vieweg,F,508,1001133,WEST CHATHAM,MA,2669,M,N,49000,5.3,0,7150,0,1048,False
Mikito,Coppini,M,307,1007008,LEITER,WY,82837,M,Y,75500,0.0,0,0,0,1049,False
Isidore,Spinning,F,702,1008101,HENDERSON,NV,89012,M,N,24500,0.0,0,0,0,1050,False
Tomasz,Giroux,M,308,1004388,OSMOND,NE,68765,M,N,91500,6.84,0,206,0,1051,False
Goutham,Sreenan,F,308,1004516,MAX,NE,69037,S,N,43000,6.84,103,0,0,1052,False
Kyoo,Ang,F,302,1000835,CLAYMONT,DE,19703,S,N,29000,3.8363636,110,0,0,1053,False
Brent,McGranaghan,F,734,1000027,STOCKBRIDGE,MI,49285,S,Y,17000,3.9,3100,0,3100,1054,False
Olga,Grignetti,F,336,1001558,WINSTON SALEM,NC,27199,S,Y,11000,6.0,3300,0,3300,1055,False
Tyko,Docter,M,603,1002293,NORTH HAMPTON,NH,3862,M,N,44000,0.0,0,0,0,1056,False
Tremaine,Gomide,M,702,1006121,LAS VEGAS,NV,89124,S,Y,96500,0.0,0,0,0,1057,False
Pang,Crowther,F,402,1002999,BERTRAND,NE,68927,S,N,76000,6.84,103,0,0,1058,False
Jamel,Ramsdell,M,208,1009941,UCON,ID,83454,M,Y,45500,7.8,0,6600,3300,1059,False
Sukemitsu,Quitte,M,607,1001036,STATEN ISLAND,NY,10302,M,Y,92000,4.486585,0,0,1000,1060,False
Tulika,Garnsey,M,256,1003359,ONEONTA,AL,35121,S,N,90000,5.0,1500,0,0,1061,False
Chisato,Muckstadt,F,406,1000605,SUPERIOR,MT,59872,S,N,22500,6.9,1900,0,0,1062,False
Eman,Fleet,M,203,1003173,NEWINGTON,CT,6131,S,N,2000,3.0,12750,0,0,1063,False
Dharmavani,Kirkova,F,234,1000540,CHAGRIN FALLS,OH,44022,S,N,22000,1.2763128,1300,0,0,1064,False
Kunihiko,Morrin,F,270,1004103,WADDY,KY,40076,M,N,59000,5.111111,0,40,0,1065,False
Garret,Bub,F,515,1002780,LAKOTA,IA,50451,S,N,100000,8.98,40,0,0,1066,False
Bhagirath,Bazzichi,M,410,1002939,BALTIMORE,MD,21288,S,Y,10500,4.75,2400,0,2400,1067,False
Floriana,Kayssi,M,435,1007937,HYDE PARK,UT,84318,M,N,43500,7.0,0,4950,0,1068,False
Behzad,Hashemian,F,802,1001262,SOUTH BURLINGTON,VT,5407,M,Y,61500,4.228697,0,6600,3300,1069,False
Nagesh,Bonacina,F,307,1015775,WESTON,IL,82731,M,N,61000,0.0,0,0,0,1070,True
Assef,Ennals,F,308,1003478,DAYKIN,IL,68338,S,N,9500,3.8209128,103,0,0,1071,True
Horia,Barriere,F,860,1005570,GREENWICH,CT,6832,S,Y,8000,3.0,12750,0,0,1072,False
Soummya,Champarnaud,F,307,1017448,ROZET,WY,82727,M,N,83500,0.0,0,0,0,1073,False
Zhengxin,Flatley,M,843,1004566,ANDERSON,SC,29625,M,Y,62000,7.0,0,6600,3300,1074,False
Meenakshi,Colnaric,F,802,1006234,SOUTH WOODSTOCK,VT,5071,M,N,75000,4.497285400000001,0,6600,0,1075,False
Tinko,Zongker,M,574,1000787,STRAUGHN,IN,47387,S,Y,95500,3.4,1000,0,1000,1076,False
Benrhard,Zheng,M,216,1001174,PICKERINGTON,OH,43147,M,N,99000,3.8323178,0,2600,0,1077,False
Yacov,Thallinger,F,425,1000207,MEAD,WA,99021,S,N,96500,0.0,0,0,0,1078,False
Soklei,Berrada,M,641,1000650,CLARENCE,IA,52216,M,Y,65000,8.98,0,80,40,1079,False
Wenwey,Okasaki,F,561,1000294,BIG PINE KEY,FL,33043,S,N,85500,0.0,0,0,0,1080,False
Jereon,Szemeredi,M,410,1003937,BALTIMORE,MD,21217,S,N,46500,4.75,2400,0,0,1081,False
Adham,Veretennikov,M,434,1000638,KELLER,VA,23401,M,Y,57000,5.75,0,1800,900,1082,False
Lluis,Tack,F,802,1004105,BARNET,VT,5821,M,Y,76000,4.517181,0,6600,3300,1083,False
Wakaha,Rapicault,F,732,1001921,ORANGE,NJ,7050,M,N,7000,1.4,0,2000,0,1084,False
Yogen,Zaitzeff,F,414,1001202,WITTENBERG,WI,54499,M,N,93000,6.062292,0,1400,0,1085,False
Ursula,Heikes,M,501,1000863,HOPE,AR,71801,S,N,46000,7.0,20,0,0,1086,False
Jyhyeung,Szulman,F,435,1000915,PARK CITY,UT,84098,S,Y,68000,7.0,2475,0,2475,1087,False
Ponnarasu,Lavoie,M,763,1002683,LE SUEUR,MN,56058,M,Y,13500,5.35,0,6600,3300,1088,False
Herman,Arz,F,787,1000867,SAN SEBASTIAN,PR,685,M,Y,53000,0.0,0,0,0,1089,False
Katsuji,Banach,M,985,1003057,GRAYSON,LA,71435,S,N,4000,2.0,4500,0,0,1090,False
Prabhudev,Bhoedjang,F,339,1001225,LAWRENCE,MA,1843,S,N,12000,5.3,3575,0,0,1091,False
Nayyer,Flexer,M,406,1006373,GARDINER,MT,59030,S,Y,50000,6.9,1900,0,1900,1092,False
Toni,Chappelet,F,787,1000600,NARANJITO,PR,719,S,N,16000,0.0,0,0,0,1093,False
Berthold,Kingham,F,229,1002671,SAVANNAH,GA,31416,S,Y,58500,6.0,2700,0,3000,1094,False
Minhwa,Warwick,M,980,1000386,RALEIGH,NC,27621,S,Y,71000,7.222028,3300,0,3300,1095,False
Thucydides,Kohen,M,702,1004915,LAS VEGAS,NV,89159,M,N,23500,0.0,0,0,0,1096,False
Viktors,Reck,F,203,1008778,BRISTOL,CT,6011,S,Y,89000,5.0,12750,0,0,1097,False
Ajoy,Vlaxodimitropoulos,M,620,1001809,BASEHOR,KS,66007,M,N,63000,6.45,0,4500,0,1098,False
Tedd,Bugaenko,M,301,1001680,PASADENA,MD,21122,S,N,7500,4.75,2400,0,0,1099,False
Hagbal,Pioli,F,231,1001110,GRAND RAPIDS,MI,49544,M,N,42500,3.9,0,6200,0,1100,False
Gerald,Laske,F,401,1012552,NORTH PROVIDENCE,RI,2911,M,Y,92500,0.0,0,0,0,1101,False
Idranil,Mikulecka,F,701,1015172,WAHPETON,ND,58076,S,N,17500,2.1,3300,0,0,1102,False
Hausi,Pijls,M,802,1005922,WILMINGTON,VT,5363,S,N,94500,4.885247,3300,0,0,1103,False
Kehong,Glowinski,M,202,1016748,WASHINGTON,DC,20244,M,Y,20000,6.75,0,2740,1370,1104,False
Prabhaker,Kotidis,F,843,1001728,WEST COLUMBIA,SC,29170,S,Y,84500,7.0,3300,0,3300,1105,False
Paloma,Pramanik,F,207,1001532,PALERMO,ME,4354,M,Y,88500,8.5,0,5700,2850,1106,False
Rik,Mehrmann,F,801,1008478,CLARKSTON,UT,84305,S,Y,86000,7.0,2475,0,2475,1107,False
Sarnath,Khamsi,F,828,1002856,ROCKY MOUNT,NC,27801,M,N,3500,6.0,0,6600,0,1108,False
Xiaoming,Manber,M,402,1002279,LISCO,NE,69148,M,N,17500,5.24166,0,206,0,1109,False
Armin,Edler,M,505,1011137,BLOOMFIELD,NM,87413,S,Y,82000,5.3,3300,0,3300,1110,False
Pete,Ogunfunmi,M,701,1008967,STANLEY,ND,58784,S,N,41000,2.2309923,3300,0,0,1111,False
Levke,Geske,F,606,1003038,SILVER GROVE,KY,41085,S,N,75500,6.0,20,0,0,1112,False
Flaminio,Devesa,M,479,1005676,POYEN,AR,72128,M,Y,51000,7.0,0,40,20,1113,False
Sherry,Stadl,M,520,1001517,DOUGLAS,AZ,85607,S,N,78000,3.9239998,2100,0,0,1114,False
Beatrix,Lehtovaara,F,605,1007486,NEW HOLLAND,SD,57364,M,Y,31500,0.0,0,0,0,1115,False
Elarbi,Eisenstein,M,307,1001755,FE WARREN AFB,WY,82005,M,N,84500,0.0,0,0,0,1116,False
Eelco,Mandelberg,F,773,1000728,SPRINGFIELD,IL,62763,S,Y,78500,3.0,2000,0,2000,1117,False
Edin,Winkels,M,256,1002694,COALING,AL,35449,M,Y,54000,5.0,0,3000,300,1118,False
Gioia,Wish,F,802,1011605,COLCHESTER,VT,5449,M,Y,96500,4.925038,0,6600,3300,1119,False
Arumugam,Mallach,F,574,1000273,JAMESTOWN,IN,46147,M,N,39500,3.4,0,2000,0,1120,False
Narjes,Miksch,F,410,1002244,EDGEWOOD,MD,21040,S,Y,89500,4.75,2400,0,2400,1121,False
Waltraud,Peng,M,623,1002059,HACKBERRY,AZ,86411,S,N,79000,3.9394999,2100,0,0,1122,False
Shan,Calkin,M,479,1003357,LOUANN,AR,71751,M,N,58500,7.0,0,40,0,1123,False
Hajo,Kiesel,F,406,1003523,CUT BANK,MT,59427,S,Y,80500,6.9,1900,0,1900,1124,False
Rein,Chauche,M,620,1002818,GREAT BEND,KS,67530,M,N,61000,6.45,0,4500,0,1125,False
Hongzhu,Sinderen,M,605,1014817,WARNER,SD,57479,M,Y,64000,0.0,0,0,0,1126,False
Gayle,Prangrle,F,702,1009573,LAS VEGAS,NV,89156,M,Y,50000,0.0,0,0,0,1127,False
Rattikorn,Laville,F,802,1013809,CHITTENDEN,VT,5737,M,Y,11000,3.6,0,6600,3300,1128,False
Patty,Linardis,M,304,1007567,MONTANA MINES,WV,26586,M,N,7000,3.0,0,4000,0,1129,False
Yuuichi,Burnhill,M,319,1001411,SOLON,IA,52333,M,Y,6000,1.090362,0,80,40,1130,False
Pierangela,Rothenberg,M,270,1003923,EZEL,KY,41425,M,N,54500,4.861111,0,40,0,1131,False
Ivo,Scanlan,M,952,1002727,MINNEAPOLIS,MN,55404,S,N,71500,7.85,3300,0,0,1132,False
Jose,Beaucoudrey,M,918,1001422,INOLA,OK,74036,S,N,46500,6.25,1000,0,0,1133,False
Chenming,Gyenizse,F,801,1006802,SALT LAKE CITY,UT,84127,M,Y,62500,7.0,0,4950,2475,1134,False
Kaila,Bruscoli,M,843,1001981,LOCKHART,SC,29364,M,N,34000,7.0,0,6600,0,1135,False
Zhu,Bandurski,M,580,1002680,OKLAHOMA CITY,OK,73145,S,N,36500,6.25,1000,0,0,1136,False
Kweku,Ramanan,M,515,1000997,CEDAR RAPIDS,IA,52404,M,N,13000,2.1710074,0,80,0,1137,False
Yap,Marakhovsky,M,320,1001089,IVANHOE,MN,56142,M,Y,64000,7.670704,0,6600,3300,1138,False
Jega,Rado,M,918,1005434,NOWATA,OK,74048,M,Y,27000,6.25,0,2000,1000,1139,False
Gwang,Gahlot,M,425,1000501,TACOMA,WA,98446,M,Y,5000,0.0,0,0,0,1140,False
Hai,Tall,M,947,1000599,HART,MI,49420,S,N,64000,3.9,3100,0,0,1141,False
Preda,Tsunoo,M,505,1009880,CERRO,NM,87519,S,Y,9000,2.9,3300,0,3300,1142,False
Rachida,Morihara,M,423,1000385,BRENTWOOD,TN,37027,S,N,42500,0.0,0,0,0,1143,False
Kiyoto,Gershkovich,F,302,1015167,WILMINGTON,DE,19893,S,Y,4500,2.2,110,0,110,1144,False
Kexiang,Billinghurst,M,904,1000622,NEW PORT RICHEY,FL,34653,M,N,62500,0.0,0,0,0,1145,False
Immanuel,Mulders,M,971,1005739,SANDY,OR,97055,S,N,50000,9.0,159,0,0,1146,False
Marilynn,Kitai,F,605,1003067,SCENIC,SD,57780,S,N,55500,0.0,0,0,0,1147,False
Hguyen,Engberts,M,618,1000862,RINARD,IL,62878,M,N,56500,3.0,0,4000,0,1148,False
Taeho,Idomoto,F,405,1000257,DUNCAN,OK,73534,M,N,31500,6.25,0,2000,0,1149,False
Steephane,Lamma,M,406,1001426,TOSTON,MT,59643,S,Y,37000,6.9,1900,0,1900,1150,False
Carlisle,Peak,F,801,1006957,SANDY,UT,84070,S,N,98000,7.0,2475,0,0,1151,False
Margot,Prietula,F,617,1001856,FLORENCE,MA,1062,M,Y,44500,5.3,0,7150,1000,1152,False
Hannelore,Glockner,M,740,1000827,LOVELAND,OH,45140,S,N,72500,2.952654,1300,0,0,1153,False
Olav,Galdes,M,505,1006249,ROCIADA,NM,87742,M,N,60000,5.3,0,6600,0,1154,False
Enoch,Paries,M,307,1010852,SHOSHONI,WY,82649,S,N,68000,0.0,0,0,0,1155,False
Sigehito,Protasov,F,401,1003659,WESTERLY,RI,2891,M,N,48500,0.0,0,0,0,1156,False
Kihyun,Longobardi,F,219,1003025,BUCK CREEK,IN,47924,M,Y,86500,3.4,0,2000,1000,1157,False
Aelmut,Ghazalie,M,202,1001486,WASHINGTON,DC,20228,S,Y,92000,9.0,1370,0,1370,1158,False
Dominik,Reeken,F,774,1000450,BROCKTON,MA,2302,M,N,37000,5.3,0,7150,0,1159,False
Akemi,Khalid,F,939,1001297,TOA BAJA,PR,950,M,Y,19000,0.0,0,0,0,1160,False
Kohtaro,Koymen,F,802,1015001,MARLBORO,VT,5344,M,Y,3500,3.6,0,6600,3300,1161,False
Mino,Phuc,M,914,1000607,BALLSTON SPA,NY,12020,M,Y,16500,4.0492377,0,0,1000,1162,False
Isidore,Biederman,F,307,1018563,CHEYENNE,WY,82006,S,N,27000,0.0,0,0,0,1163,False
Altug,Onuegbe,M,702,1009292,RENO,NV,89506,M,N,33000,0.0,0,0,0,1164,False
Madhukar,Bhar,M,801,1006567,SCIPIO,UT,84656,S,N,58000,7.0,2475,0,0,1165,False
Lizy,Deugo,M,225,1001305,LAFAYETTE,LA,70595,M,Y,39500,6.0,0,9000,1000,1166,False
Felicidad,Sudbeck,F,734,1000849,COMMERCE TOWNSHIP,MI,48382,M,N,70500,3.9,0,6200,0,1167,False
Teruhisa,Rovan,M,802,1000943,RUPERT,VT,5768,M,Y,53000,4.059585,0,6600,3300,1168,False
Changming,Schloegel,F,701,1003335,COLEHARBOR,ND,58531,S,N,54500,2.3874876,3300,0,0,1169,False
Irvin,Guerrieri,F,208,1007437,BOVILL,ID,83806,M,Y,83000,7.8,0,6600,3300,1170,False
Krishnamurthy,Czech,M,606,1001441,HEBRON,KY,41048,S,N,51500,4.6944447,20,0,0,1171,False
Pranava,Windisch,M,541,1001008,WILLAMINA,IL,97396,S,N,49500,9.0,159,0,0,1172,True
Peiyti,Rego,M,848,1001647,MANCHESTER TOWNSHIP,NJ,8759,S,N,3000,1.4,1000,0,0,1173,False
Cord,Popplestone,M,520,1000969,PRESCOTT VALLEY,AZ,86312,S,N,50000,3.49,2100,0,0,1174,False
Bella,Barreteau,M,606,1000345,LITTCARR,KY,41834,S,Y,90000,6.0,20,0,20,1175,False
Saku,Vandervoorde,F,318,1003046,SHREVEPORT,LA,71161,S,N,64000,6.0,4500,0,0,1176,False
Margo,Fargeaud,F,716,1001321,RUBY,NY,12475,M,N,1000,4.0,0,0,0,1177,False
Niv,Inada,F,859,1002017,MANITOU,KY,42436,S,Y,84500,6.0,20,0,20,1178,False
Sushant,Gladman,F,812,1002391,COVINGTON,IN,47932,S,N,43000,3.4,1000,0,0,1179,False
Jiafu,Blaine,M,740,1001844,WOLF RUN,OH,43970,M,Y,36500,1.7576386000000002,0,2600,1300,1180,False
Berndt,Borgers,M,206,1003343,WENATCHEE,WA,98801,M,N,82500,0.0,0,0,0,1181,False
Elzbieta,Rivero,F,734,1000482,MUNISING,MI,49862,S,Y,24500,3.9,3100,0,3100,1182,False
Jonna,Plum,M,208,1003749,LEWISVILLE,ID,83431,S,N,100000,7.8,3300,0,0,1183,False
Myuhng,Lotem,F,812,1001411,SAINT MEINRAD,IN,47577,S,Y,96500,3.4,1000,0,1000,1184,False
Maryalice,Kaderali,M,270,1001343,SULPHUR,KY,40070,S,Y,73500,5.916667,20,0,20,1185,False
Wayne,Herzberg,M,351,1000741,DUXBURY,MA,2332,S,N,29000,5.3,3575,0,0,1186,False
Hitoshi,Marinescu,M,308,1002577,RUSHVILLE,NE,69360,S,Y,98500,6.84,103,0,103,1187,False
Hellis,Gaubert,M,701,1000540,CHRISTINE,ND,58015,S,N,19500,2.1,3300,0,0,1188,False
Kilnam,Bank,M,913,1001923,FORMOSO,KS,66942,S,N,13000,3.5,2250,0,0,1189,False
Sakae,Tripathy,F,501,1005102,WINTHROP,AR,71866,M,Y,38000,7.0,0,40,20,1190,False
Nicoletta,McSherry,F,701,1010427,ERIE,ND,58029,S,N,31000,2.1150699,3300,0,0,1191,False
Esko,Weisert,M,719,1003499,HOMELAKE,CO,81135,M,N,41500,4.63,0,0,0,1192,False
Bartolomeo,Seneviratne,F,405,1002003,RATTAN,OK,74562,S,N,42500,6.25,1000,0,0,1193,False
Swee,Wortmann,M,580,1003050,WHITEFIELD,OK,74472,M,N,65000,6.25,0,2000,0,1194,False
Yaorong,Dagtas,F,330,1001114,HAVERHILL,IL,45636,M,N,85500,3.3841872000000004,0,2600,0,1195,True
Kunio,Thollembeck,M,505,1012454,ALCALDE,NM,87511,S,N,8000,2.557143,3300,0,0,1196,False
Davood,Futaana,M,907,1011507,POINT HOPE,AK,99766,S,Y,48500,0.0,0,0,0,1197,False
Bedabrata,Olaniran,M,208,1000364,HAMMETT,ID,83627,M,Y,47500,7.8,0,6600,3300,1198,False
Roslyn,Prieve,M,603,1014544,MANCHESTER,NH,3105,M,Y,48500,0.0,0,0,0,1199,False
Masaru,Rimmek,M,787,1005749,CAROLINA,PR,983,S,Y,82000,0.0,0,0,0,1200,False
Qirui,Sicard,M,713,1000021,LIPSCOMB,TX,79056,M,N,6500,0.0,0,0,0,1201,False
Ilham,Godsey,M,551,1000227,HILLSBOROUGH,NJ,8844,S,N,26000,1.494625,1000,0,0,1202,False
Jorge,Shioya,M,607,1001255,CASTLETON ON HUDSON,NY,12033,S,Y,9500,4.008689,0,0,1000,1203,False
Nanning,Herity,F,260,1001828,ZANESVILLE,IN,46799,M,N,29500,3.4,0,2000,0,1204,False
Ricard,Hammerschmidt,F,510,1000137,APPLE VALLEY,CA,92308,M,N,52000,9.3,0,174,0,1205,False
LeAnn,Ehrenfeucht,F,325,1000769,ENLOE,TX,75441,S,N,33500,0.0,0,0,0,1206,False
Svein,McNichols,M,937,1000527,TRIMBLE,OH,45782,S,Y,41000,1.9070154,1300,0,1300,1207,False
Bojana,Douligeris,F,304,1001081,LIZEMORES,WV,25125,S,N,36000,4.8199997,2000,0,0,1208,False
Dinos,Rutman,M,907,1004607,ANCHORAGE,AK,99503,S,Y,97500,0.0,0,0,0,1209,False
Stewart,Dorrscheidt,M,262,1001266,PLOVER,WI,54467,M,N,87000,5.958041000000001,0,1400,0,1210,False
Brahim,Gladwell,F,703,1001519,PENHOOK,VA,24137,M,N,99000,5.75,0,1800,0,1211,False
Kristiina,Scherberger,M,860,1006568,MERIDEN,CT,6451,S,Y,62500,5.0,12750,0,0,1212,False
Pam,Hallissey,F,303,1002306,CLIMAX,CO,80429,M,N,27500,4.63,0,0,0,1213,False
Aimee,Abouzahra,F,540,1001364,HAMPTON,VA,23663,M,N,35500,5.75,0,1800,0,1214,False
Tuncer,Cestnik,M,304,1003716,BLOOMERY,WV,26817,S,N,1500,3.0,2000,0,0,1215,False
Chialin,Dix,M,208,1016312,MENAN,ID,83434,S,N,15000,5.529042,3300,0,0,1216,False
Marsal,Iino,F,262,1002336,MERRIMAC,WI,53561,S,N,65500,5.5844755,700,0,0,1217,False
Manoel,Lebib,F,206,1001159,PUYALLUP,WA,98372,S,N,38500,0.0,0,0,0,1218,False
Zhicheng,Borstler,M,479,1003837,GREENWOOD,AR,72936,M,Y,51500,7.0,0,40,20,1219,False
Rushikesh,Adomavicius,M,605,1005814,BURKE,SD,57523,S,Y,6000,0.0,0,0,0,1220,False
Taketo,Cedeno,M,570,1001113,MONTGOMERYVILLE,PA,18936,S,N,15500,3.07,0,0,0,1221,False
Asbjorn,Alberts,M,989,1000693,PORT SANILAC,MI,48469,M,Y,57000,3.9,0,6200,3100,1222,False
Hee,Mambella,F,208,1003990,UCON,ID,83454,S,Y,15000,5.529042,3300,0,3300,1223,False
Haojin,Piitulainen,M,205,1004236,OHATCHEE,AL,36271,M,Y,73500,5.0,0,3000,300,1224,False
Moiez,Zisapel,F,803,1003703,BOWLING GREEN,SC,29703,S,Y,96000,7.0,3300,0,3300,1225,False
Periklis,Beckhoff,M,605,1018501,CORSICA,SD,57328,S,N,75000,0.0,0,0,0,1226,False
Xuding,Vlaxodimitropoulos,M,417,1001722,SYRACUSE,MO,65354,S,Y,90500,6.0,2100,0,1200,1227,False
Natalia,Kading,F,808,1014093,HONOLULU,HI,96849,M,Y,55000,8.25,0,2080,1040,1228,False
Uffe,Pietra,F,907,1019100,CANTWELL,AK,99729,M,N,90500,0.0,0,0,0,1229,False
Jock,Kottmann,F,302,1016175,MILTON,DE,19968,M,N,85000,5.95,0,220,0,1230,False
Eman,Schiff,M,260,1000736,WINDFALL,IN,46076,M,Y,91500,3.4,0,2000,1000,1231,False
Jun'ichi,Rela,F,202,1018865,WASHINGTON,DC,20551,M,Y,80500,9.0,0,2740,1370,1232,False
Shahrouz,Vijayan,M,304,1018255,CENTER POINT,WV,26339,S,Y,50500,5.835,2000,0,2000,1233,False
Zongji,Mottet,M,517,1000027,SCOTTS,MI,49088,M,Y,89500,3.9,0,6200,3100,1234,False
Charley,Woelk,M,619,1000290,LA HABRA,CA,90631,M,N,25000,5.410157,0,174,0,1235,False
Lynne,Nepomniaschy,M,479,1001556,SNOW LAKE,AR,72379,M,N,14500,3.653519600000001,0,40,0,1236,False
Shangping,Schill,F,717,1000272,EVERETT,PA,15537,M,Y,85000,3.07,0,0,0,1237,False
Alberto,Pien,M,203,1007886,NEW HAVEN,CT,6533,S,N,60000,5.0,12750,0,0,1238,False
Andi,Gronski,M,308,1007275,FARWELL,NE,68838,S,N,58000,6.84,103,0,0,1239,False
Joey,Tash,M,865,1001693,JOHNSON CITY,TN,37605,M,N,41000,0.0,0,0,0,1240,False
Srihari,Ede,M,406,1002487,VOLBORG,MT,59351,S,N,76000,6.9,1900,0,0,1241,False
Kyhyun,Ugol'nikov,F,234,1001657,AKRON,OH,44306,M,Y,11000,0.91116923,0,2600,1300,1242,False
Carleton,Chiprout,M,234,1001381,CANTON,OH,44704,M,N,78000,3.1352258,0,2600,0,1243,False
Toshiko,Stachour,F,434,1001149,NEW HOPE,VA,24469,M,Y,19500,5.75,0,1800,900,1244,False
Nazife,Trenkov,M,361,1000530,HOUSTON,TX,77052,M,N,51000,0.0,0,0,0,1245,False
Azer,Tokai,M,567,1000803,DAYTON,OH,45412,S,Y,74500,3.0190434,1300,0,1300,1246,False
Bojan,Shrivastava,M,401,1012227,NORTH SMITHFIELD,RI,2896,S,N,15500,0.0,0,0,0,1247,False
Yulun,Karl,M,270,1001077,DEANE,KY,41812,M,N,51500,4.6944447,0,40,0,1248,False
Itsik,Serdy,M,330,1001920,LEWISBURG,OH,45338,M,N,73000,2.9692512000000004,0,2600,0,1249,False
Giorgos,Heckmann,F,678,1002488,MOULTRIE,GA,31768,S,Y,77000,6.0,2700,0,3000,1250,False
Felip,Trunk,M,302,1016032,WILMINGTON,DE,19891,S,N,99500,5.95,110,0,0,1251,False
Benedito,Begiun,M,406,1012866,WHITE SULPHUR SPRINGS,MT,59645,S,N,60500,6.9,1900,0,0,1252,False
Andi,Falck,M,304,1013668,CEDAR GROVE,WV,25039,M,N,46500,5.5550003,0,4000,0,1253,False
Takehiko,Ghemri,F,769,1002943,CLEVELAND,MS,38733,S,Y,54000,5.0,6000,0,1500,1254,False
Roar,Gregoire,M,603,1002509,ROLLINSFORD,NH,3869,M,Y,74500,0.0,0,0,0,1255,False
Diederik,Suwa,F,808,1004432,FORT SHAFTER,HI,96858,S,Y,80000,8.25,1040,0,1040,1256,False
Jiri,Isard,M,205,1002893,GOODWATER,AL,35072,M,N,44000,5.0,0,3000,0,1257,False
